Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 0, 4375.126374026666, 8128, 8319, 8553, 170, 145, 185, 166, 160, 174, 199, 163, 138, 156, 185, 159, 156, 193, 151, 137, 192, 171, 162, 179, 159, 171, 166, 163, 163, 140, 197, 147, 177, 176, 208, 121, 171, 146, 190, 164, 156, 180, 164, 174, 124, 202, 188, 173, 139, 166, 162, 172, 178, 132, 190, 158, 138, 204, 172, 175, 153, 174, 175, 151, 130, 193, 177, 160, 167, 173, 149, 168, 183, 141, 193, 166, 168, 169, 163, 154, 167, 179, 141, 169, 190, 142, 164, 194, 142, 168, 190, 167, 163, 170, 165, 162, 173, 177, 186, 137, 166, 166, 168, 155, 123, 222, 158, 153, 189, 169, 168, 163, 178, 171, 151, 172, 173, 155, 154, 174, 172, 157, 157, 186, 155, 155, 190, 163, 173, 164, 170, 201, 129, 175, 164, 161, 165, 158, 177, 190, 147, 163, 133, 186, 181, 162, 173, 165, 165, 187, 148, 158, 151, 191
2, 999, 0, 4592.306666666667, 8128, 8153, 8719, 168, 145, 187, 162, 171, 167, 193, 160, 147, 140, 166, 194, 156, 162, 182, 164, 159, 177, 162, 196, 142, 176, 140, 184, 158, 164, 178, 138, 192, 170, 147, 180, 173, 149, 182, 169, 146, 174, 180, 174, 167, 159, 164, 133, 203, 156, 215, 129, 153, 166, 181, 203, 141, 156, 179, 164, 157, 167, 157, 176, 176, 139, 185, 199, 147, 154, 169, 148, 183, 138, 167, 195, 154, 159, 187, 140, 182, 178, 190, 157, 153, 168, 128, 204, 165, 167, 168, 158, 163, 179, 144, 147, 209, 155, 122, 223, 162, 172, 166, 148, 172, 180, 192, 116, 192, 150, 148, 202, 150, 186, 164, 147, 171, 182, 192, 159, 149, 146, 176, 178, 148, 206, 146, 155, 187, 158, 150, 182, 168, 167, 149, 184, 159, 155, 186, 172, 167, 161, 154, 157, 189, 156, 172, 172, 190, 152, 158, 179, 166, 155
3, 1499, 0, 3933.186666666667, 8268, 8127, 8605, 182, 158, 160, 170, 158, 172, 176, 165, 159, 150, 168, 182, 182, 160, 158, 150, 191, 159, 164, 190, 146, 146, 174, 180, 175, 156, 169, 155, 165, 180, 155, 182, 163, 172, 153, 175, 159, 160, 181, 165, 154, 181, 151, 182, 167, 203, 161, 136, 157, 180, 163, 145, 154, 201, 152, 165, 183, 145, 169, 186, 162, 181, 157, 191, 150, 159, 181, 144, 175, 167, 165, 168, 186, 144, 170, 168, 155, 177, 198, 152, 150, 177, 155, 168, 162, 165, 173, 147, 154, 199, 139, 185, 176, 163, 143, 194, 162, 146, 192, 175, 185, 140, 171, 175, 154, 152, 159, 189, 143, 179, 178, 153, 144, 203, 171, 182, 147, 161, 159, 180, 156, 173, 171, 159, 164, 177, 144, 149, 207, 164, 157, 179, 178, 170, 152, 168, 150, 182, 177, 143, 180, 156, 150, 194, 201, 149, 150, 182, 155, 163
4, 1999, 0, 3929.0811312, 8020, 8342, 8638, 142, 148, 210, 177, 180, 143, 150, 165, 185, 154, 174, 172, 130, 176, 194, 189, 161, 150, 177, 137, 186, 180, 157, 163, 158, 168, 174, 164, 163, 173, 162, 170, 168, 137, 152, 211, 138, 171, 191, 172, 179, 149, 153, 167, 180, 148, 117, 235, 161, 162, 177, 179, 161, 160, 150, 162, 188, 189, 152, 159, 141, 166, 193, 209, 152, 139, 144, 184, 172, 137, 197, 166, 131, 206, 163, 179, 171, 150, 163, 176, 161, 166, 166, 168, 150, 161, 189, 149, 185, 166, 174, 160, 166, 160, 172, 168, 156, 173, 171, 123, 215, 162, 155, 169, 176, 161, 186, 153, 149, 164, 187, 137, 176, 187, 168, 158, 174, 178, 159, 163, 182, 150, 168, 201, 147, 152, 156, 161, 183, 182, 144, 174, 151, 196, 153, 184, 160, 156, 155, 160, 185, 152, 180, 168, 159, 158, 183, 158, 168, 174
5, 2499, 0, 3496.3066666666673, 8384, 8047, 8569, 158, 129, 213, 151, 150, 199, 139, 184, 177, 132, 180, 188, 178, 174, 148, 141, 179, 180, 164, 187, 149, 188, 155, 157, 150, 167, 183, 179, 151, 170, 184, 163, 153, 199, 162, 139, 188, 130, 182, 165, 189, 146, 200, 116, 184, 188, 131, 181, 161, 183, 156, 141, 189, 170, 151, 178, 171, 137, 155, 208, 191, 179, 130, 155, 163, 182, 159, 152, 189, 180, 134, 186, 156, 164, 180, 204, 168, 128, 178, 164, 158, 155, 159, 186, 199, 140, 161, 164, 171, 165, 146, 167, 187, 176, 175, 149, 162, 163, 175, 168, 148, 184, 136, 188, 176, 161, 165, 174, 155, 163, 182, 154, 155, 191, 193, 129, 178, 200, 127, 173, 155, 187, 158, 130, 169, 201, 214, 136, 150, 151, 195, 154, 155, 161, 184, 206, 148, 146, 181, 143, 176, 161, 176, 163, 192, 164, 144, 153, 142, 205
6, 2999, 35.55555555555556, 6755.650461920002, 8114, 8072, 8814, 175, 151, 174, 173, 183, 144, 168, 181, 151, 171, 137, 192, 155, 172, 173, 142, 160, 198, 191, 149, 160, 140, 173, 187, 148, 158, 194, 153, 148, 199, 160, 166, 174, 147, 177, 176, 167, 160, 173, 189, 172, 139, 157, 165, 178, 145, 142, 213, 199, 161, 140, 187, 159, 154, 178, 155, 167, 181, 141, 178, 145, 157, 198, 190, 146, 164, 172, 126, 202, 137, 167, 196, 159, 153, 188, 158, 150, 192, 149, 166, 185, 176, 155, 169, 176, 158, 166, 151, 169, 180, 165, 171, 164, 155, 191, 154, 152, 171, 177, 145, 161, 194, 155, 169, 176, 157, 158, 185, 148, 153, 199, 132, 157, 211, 146, 175, 179, 165, 174, 161, 158, 186, 156, 185, 149, 166, 155, 176, 169, 142, 177, 181, 180, 178, 142, 201, 159, 140, 171, 183, 146, 154, 161, 185, 146, 136, 218, 163, 130, 207
7, 3499, 31, 4271.891431866666, 8000, 8218, 8782, 149, 155, 196, 172, 173, 155, 149, 147, 204, 193, 171, 136, 158, 175, 167, 138, 178, 184, 182, 156, 162, 171, 163, 166, 167, 173, 160, 159, 175, 166, 186, 155, 159, 158, 152, 190, 145, 165, 190, 154, 163, 183, 154, 176, 170, 171, 165, 164, 156, 161, 183, 157, 179, 164, 131, 166, 203, 201, 151, 148, 177, 171, 152, 143, 165, 192, 159, 157, 184, 174, 174, 152, 169, 153, 178, 190, 156, 154, 182, 169, 149, 153, 165, 182, 140, 161, 199, 183, 169, 148, 139, 165, 196, 154, 159, 187, 140, 163, 197, 163, 161, 176, 203, 143, 154, 170, 143, 187, 157, 166, 177, 112, 182, 206, 157, 169, 174, 173, 157, 170, 166, 149, 185, 154, 167, 179, 134, 172, 194, 141, 173, 186, 162, 184, 154, 125, 189, 186, 169, 148, 183, 128, 163, 209, 158, 156, 186, 174, 170, 156
8, 3999, 0, 4476.911262853335, 8070, 8138, 8792, 165, 164, 171, 165, 157, 178, 158, 185, 157, 166, 127, 207, 187, 126, 187, 167, 145, 188, 147, 188, 165, 151, 151, 198, 145, 147, 208, 158, 180, 162, 182, 140, 178, 169, 156, 175, 182, 162, 156, 150, 178, 172, 166, 151, 183, 139, 173, 188, 168, 148, 184, 174, 153, 173, 139, 193, 168, 159, 177, 164, 156, 176, 168, 147, 168, 185, 141, 165, 194, 144, 178, 178, 160, 186, 154, 193, 160, 147, 191, 137, 172, 134, 196, 170, 174, 186, 140, 151, 178, 171, 159, 151, 190, 200, 138, 162, 175, 163, 162, 174, 139, 187, 181, 142, 177, 148, 158, 194, 133, 182, 185, 161, 178, 161, 152, 164, 184, 169, 173, 158, 175, 161, 164, 185, 173, 142, 150, 182, 168, 163, 149, 188, 147, 158, 195, 168, 133, 199, 132, 161, 207, 174, 150, 176, 163, 162, 175, 133, 190, 177
9, 4499, 0, 4120.306666666666, 8306, 8062, 8632, 204, 158, 138, 180, 153, 167, 161, 147, 192, 137, 173, 190, 166, 131, 203, 147, 147, 206, 167, 158, 175, 167, 157, 176, 205, 147, 148, 188, 161, 151, 163, 133, 204, 171, 158, 171, 178, 196, 126, 140, 151, 209, 156, 190, 154, 173, 180, 147, 167, 155, 178, 179, 153, 168, 205, 146, 149, 169, 171, 160, 163, 148, 189, 168, 171, 161, 150, 152, 198, 159, 152, 189, 145, 174, 181, 153, 182, 165, 180, 150, 170, 179, 168, 153, 149, 155, 196, 185, 158, 157, 149, 182, 169, 157, 169, 174, 172, 173, 155, 114, 183, 203, 165, 167, 168, 176, 149, 175, 186, 174, 140, 179, 162, 159, 195, 158, 147, 154, 175, 171, 151, 183, 166, 155, 169, 176, 169, 174, 157, 153, 184, 163, 183, 139, 178, 172, 149, 179, 160, 139, 201, 153, 158, 189, 149, 151, 200, 160, 149, 191
10, 4999, 0, 3497.4533333333343, 8108, 8220, 8672, 180, 183, 137, 162, 186, 152, 168, 145, 187, 154, 141, 205, 160, 146, 194, 165, 154, 181, 152, 154, 194, 142, 188, 170, 154, 162, 184, 180, 173, 147, 150, 189, 161, 141, 183, 176, 175, 155, 170, 144, 147, 209, 156, 185, 159, 160, 143, 197, 156, 171, 173, 172, 155, 173, 154, 162, 184, 160, 159, 181, 177, 139, 184, 170, 170, 160, 136, 161, 203, 163, 166, 171, 161, 219, 120, 172, 156, 172, 177, 157, 166, 169, 139, 192, 141, 164, 195, 145, 189, 166, 182, 172, 146, 166, 180, 154, 175, 169, 156, 152, 175, 173, 172, 178, 150, 176, 150, 174, 153, 179, 168, 162, 165, 173, 201, 148, 151, 137, 164, 199, 153, 166, 181, 164, 165, 171, 153, 145, 202, 187, 157, 156, 182, 159, 159, 156, 169, 175, 177, 150, 173, 156, 156, 188, 168, 176, 156, 140, 156, 204
