Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 0, 3520.6947227788914, 8914, 8183, 7903, 113, 210, 177, 205, 132, 163, 128, 146, 226, 170, 164, 166, 112, 111, 277, 190, 200, 110, 250, 99, 151, 129, 189, 182, 145, 225, 130, 98, 158, 244, 204, 182, 114, 219, 102, 179, 329, 85, 86, 144, 254, 102, 169, 195, 136, 177, 155, 168, 180, 157, 163, 99, 204, 197, 147, 172, 181, 152, 198, 150, 120, 108, 272, 157, 113, 230, 163, 144, 193, 192, 210, 98, 96, 250, 154, 153, 146, 201, 154, 203, 143, 125, 153, 222, 202, 189, 109, 252, 97, 151, 242, 155, 103, 209, 154, 137, 93, 190, 217, 289, 77, 134, 139, 214, 147, 293, 127, 80, 153, 121, 226, 219, 159, 122, 254, 151, 95, 221, 207, 72, 169, 182, 149, 142, 179, 179, 179, 143, 178, 207, 180, 113, 190, 113, 197, 242, 167, 91, 175, 117, 208, 111, 276, 113, 265, 144, 91, 148, 176, 176
2, 999, 37, 5743.187322666666, 8187, 7498, 9315, 184, 191, 125, 137, 160, 203, 163, 116, 221, 136, 97, 267, 128, 114, 258, 126, 146, 228, 149, 145, 206, 120, 193, 187, 173, 164, 163, 283, 108, 109, 160, 155, 185, 123, 181, 196, 156, 143, 201, 186, 132, 182, 118, 136, 246, 190, 141, 169, 100, 132, 268, 161, 139, 200, 204, 141, 155, 201, 111, 188, 169, 140, 191, 142, 127, 231, 177, 185, 138, 142, 148, 210, 125, 102, 273, 122, 162, 216, 157, 202, 141, 156, 176, 168, 206, 141, 153, 200, 140, 160, 176, 150, 174, 120, 199, 181, 119, 152, 229, 183, 149, 168, 184, 163, 153, 255, 151, 94, 102, 107, 291, 147, 217, 136, 170, 173, 157, 162, 157, 181, 136, 154, 210, 131, 204, 165, 172, 146, 182, 137, 190, 173, 153, 166, 181, 215, 108, 177, 204, 141, 155, 210, 194, 96, 158, 90, 252, 259, 119, 122
3, 1499, 35.63636363636363, 5518.142240000002, 8447, 7819, 8734, 184, 165, 151, 151, 193, 156, 231, 83, 186, 213, 169, 118, 192, 188, 120, 168, 128, 204, 84, 96, 320, 273, 129, 98, 125, 244, 131, 172, 159, 169, 170, 169, 161, 142, 199, 159, 150, 154, 196, 225, 88, 187, 184, 199, 117, 207, 151, 142, 180, 173, 147, 191, 150, 159, 255, 136, 109, 182, 176, 142, 136, 187, 177, 149, 148, 203, 122, 181, 197, 139, 148, 213, 199, 126, 175, 150, 167, 183, 131, 180, 189, 174, 120, 206, 198, 97, 205, 216, 139, 145, 193, 196, 111, 140, 190, 170, 165, 122, 213, 183, 115, 202, 145, 106, 249, 183, 186, 131, 158, 110, 232, 175, 166, 159, 149, 204, 147, 168, 161, 171, 144, 190, 166, 131, 175, 194, 192, 174, 134, 96, 124, 280, 118, 237, 145, 151, 178, 171, 166, 115, 219, 141, 169, 190, 182, 124, 194, 174, 135, 191
4, 1999, 32, 5672.610042666667, 8430, 7705, 8865, 171, 149, 180, 219, 145, 136, 207, 139, 154, 178, 164, 158, 110, 151, 239, 121, 99, 280, 206, 145, 149, 182, 155, 163, 130, 184, 186, 173, 144, 183, 125, 197, 178, 139, 171, 190, 178, 150, 172, 144, 134, 222, 218, 159, 123, 194, 179, 127, 185, 155, 160, 195, 124, 181, 110, 118, 272, 141, 104, 255, 149, 176, 175, 161, 145, 194, 184, 158, 158, 119, 171, 210, 216, 140, 144, 105, 161, 234, 140, 172, 188, 146, 144, 210, 179, 165, 156, 175, 174, 151, 191, 186, 123, 134, 194, 172, 93, 98, 309, 208, 164, 128, 180, 172, 148, 230, 154, 116, 151, 175, 174, 148, 228, 124, 200, 159, 141, 222, 120, 158, 112, 159, 229, 207, 147, 146, 206, 129, 165, 162, 123, 215, 212, 172, 116, 159, 174, 167, 193, 136, 171, 172, 157, 171, 138, 134, 228, 212, 152, 136
5, 2499, 0, 4727.080000000003, 8868, 7032, 9100, 123, 108, 269, 198, 156, 146, 128, 148, 224, 143, 113, 244, 233, 114, 153, 246, 85, 169, 123, 122, 255, 160, 230, 110, 210, 138, 152, 144, 117, 239, 234, 119, 147, 265, 130, 105, 108, 135, 257, 176, 152, 172, 189, 144, 167, 154, 183, 163, 134, 167, 199, 143, 123, 234, 141, 124, 235, 212, 124, 164, 196, 122, 182, 201, 167, 132, 171, 124, 205, 192, 107, 201, 264, 114, 122, 140, 173, 187, 202, 136, 162, 169, 205, 126, 137, 181, 182, 179, 161, 160, 129, 171, 200, 235, 133, 132, 183, 102, 215, 136, 147, 217, 264, 140, 96, 140, 134, 226, 143, 134, 223, 178, 156, 166, 120, 173, 207, 219, 96, 185, 192, 150, 158, 139, 109, 252, 144, 219, 137, 181, 142, 177, 235, 134, 131, 223, 131, 146, 150, 90, 260, 135, 142, 223, 239, 137, 124, 168, 170, 162
6, 2999, 32.833333333333336, 5191.040997333332, 8403, 7528, 9069, 124, 137, 239, 171, 137, 192, 134, 121, 245, 143, 180, 177, 152, 148, 200, 240, 123, 137, 167, 160, 173, 108, 184, 208, 232, 144, 124, 177, 190, 133, 118, 127, 255, 186, 129, 185, 172, 132, 196, 159, 137, 204, 182, 115, 203, 148, 166, 186, 154, 140, 206, 209, 128, 163, 162, 176, 162, 134, 166, 200, 170, 125, 205, 150, 130, 220, 165, 176, 159, 159, 141, 200, 162, 159, 179, 144, 144, 212, 122, 211, 167, 215, 147, 138, 127, 151, 222, 273, 92, 135, 212, 137, 151, 212, 155, 133, 163, 150, 187, 170, 131, 199, 194, 130, 176, 127, 141, 232, 155, 174, 171, 138, 233, 129, 197, 134, 169, 209, 124, 167, 139, 206, 155, 173, 154, 173, 230, 145, 125, 206, 119, 175, 142, 238, 120, 122, 125, 253, 157, 148, 195, 224, 138, 138, 141, 108, 251, 133, 222, 145
7, 3499, 31, 4644.9451893333335, 8218, 7268, 9514, 177, 131, 192, 196, 148, 156, 146, 128, 226, 128, 125, 247, 112, 100, 288, 179, 128, 193, 118, 145, 237, 207, 139, 154, 161, 156, 183, 144, 173, 183, 208, 168, 124, 191, 111, 198, 258, 122, 120, 112, 221, 167, 161, 181, 158, 141, 135, 224, 207, 133, 160, 143, 111, 246, 205, 122, 173, 118, 105, 277, 95, 134, 271, 102, 187, 211, 305, 108, 87, 199, 109, 192, 151, 181, 168, 147, 196, 157, 156, 162, 182, 146, 131, 223, 121, 133, 246, 179, 129, 192, 107, 100, 293, 136, 163, 201, 195, 147, 158, 160, 229, 111, 225, 120, 155, 172, 188, 140, 132, 174, 194, 203, 138, 159, 128, 231, 141, 127, 127, 246, 178, 117, 205, 165, 177, 158, 145, 187, 168, 244, 117, 139, 153, 143, 204, 206, 131, 163, 156, 139, 205, 165, 167, 168, 200, 115, 185, 108, 106, 286
8, 3999, 34.5, 7528.05394133333, 8018, 8001, 8981, 123, 168, 209, 141, 171, 188, 209, 181, 110, 159, 150, 191, 149, 190, 161, 126, 174, 200, 127, 208, 165, 176, 172, 152, 137, 153, 210, 190, 126, 184, 145, 154, 201, 115, 145, 240, 136, 194, 170, 160, 157, 183, 204, 126, 170, 141, 133, 226, 164, 127, 209, 199, 109, 192, 104, 197, 199, 266, 113, 121, 171, 176, 153, 168, 181, 151, 236, 153, 111, 155, 206, 139, 105, 109, 286, 96, 255, 149, 158, 169, 173, 195, 102, 203, 150, 120, 230, 119, 123, 258, 129, 156, 215, 241, 126, 133, 237, 133, 130, 144, 151, 205, 150, 203, 147, 162, 196, 142, 153, 208, 139, 96, 248, 156, 185, 152, 163, 102, 162, 236, 134, 151, 215, 148, 113, 239, 173, 177, 150, 158, 179, 163, 211, 151, 138, 181, 162, 157, 222, 159, 119, 153, 168, 179, 159, 113, 228, 156, 151, 193
9, 4499, 0, 3243.7733333333326, 8498, 8034, 8468, 218, 139, 143, 163, 171, 166, 197, 148, 155, 177, 150, 173, 157, 183, 160, 186, 148, 166, 167, 157, 176, 171, 148, 181, 197, 155, 148, 175, 146, 179, 138, 159, 203, 154, 160, 186, 158, 127, 215, 231, 141, 128, 155, 165, 180, 159, 193, 148, 168, 197, 135, 151, 142, 207, 204, 127, 169, 121, 122, 257, 174, 178, 148, 158, 168, 174, 132, 161, 207, 154, 192, 154, 153, 162, 185, 158, 167, 175, 206, 154, 140, 203, 133, 164, 223, 143, 134, 153, 204, 143, 148, 157, 195, 131, 138, 231, 132, 190, 178, 171, 185, 144, 173, 167, 160, 181, 161, 158, 196, 131, 173, 117, 199, 184, 153, 190, 157, 203, 130, 167, 195, 179, 126, 173, 177, 150, 164, 217, 119, 148, 187, 165, 167, 155, 178, 194, 164, 142, 159, 163, 178, 203, 143, 154, 196, 107, 197, 133, 154, 213
10, 4999, 0, 4542.505152000001, 8690, 7655, 8655, 142, 138, 220, 111, 103, 286, 164, 126, 210, 128, 138, 234, 179, 130, 191, 187, 155, 158, 102, 158, 240, 156, 157, 187, 154, 157, 189, 261, 92, 147, 193, 133, 174, 168, 178, 154, 178, 163, 159, 114, 257, 129, 127, 178, 195, 163, 221, 116, 186, 156, 158, 172, 191, 137, 162, 139, 199, 145, 144, 211, 113, 113, 274, 196, 145, 159, 127, 196, 177, 191, 196, 113, 143, 138, 219, 188, 186, 126, 115, 237, 148, 205, 138, 157, 194, 131, 175, 172, 137, 191, 121, 174, 205, 228, 132, 140, 128, 178, 194, 198, 147, 155, 138, 213, 149, 228, 130, 142, 208, 146, 146, 199, 153, 148, 168, 173, 159, 283, 120, 97, 161, 108, 231, 150, 187, 163, 239, 149, 112, 243, 127, 130, 236, 105, 159, 120, 120, 260, 220, 138, 142, 227, 103, 170, 152, 158, 190, 207, 163, 130
