Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 31, 6531.569435013333, 8343, 7528, 9129, 222, 185, 93, 195, 236, 69, 206, 100, 194, 226, 168, 106, 145, 156, 199, 93, 106, 301, 92, 92, 316, 231, 178, 91, 129, 204, 167, 128, 148, 224, 189, 85, 226, 93, 160, 247, 97, 236, 167, 168, 252, 80, 181, 162, 157, 133, 149, 218, 142, 147, 211, 128, 122, 250, 161, 127, 212, 162, 116, 222, 298, 91, 111, 130, 182, 188, 292, 115, 93, 186, 202, 112, 91, 201, 208, 84, 198, 218, 207, 78, 215, 198, 122, 180, 280, 148, 72, 182, 99, 219, 91, 149, 260, 175, 98, 227, 216, 96, 188, 170, 120, 210, 259, 166, 75, 234, 178, 88, 151, 254, 95, 83, 234, 183, 151, 172, 177, 138, 89, 273, 176, 140, 184, 186, 229, 85, 95, 79, 326, 110, 188, 202, 97, 172, 231, 186, 144, 170, 243, 108, 149, 186, 93, 221, 140, 107, 253, 187, 147, 166
2, 999, 0, 4190.946848506666, 8297, 7961, 8742, 187, 184, 129, 234, 151, 115, 242, 96, 162, 117, 119, 264, 140, 218, 142, 186, 142, 172, 186, 115, 199, 179, 117, 204, 145, 167, 188, 136, 225, 139, 190, 155, 155, 216, 122, 162, 184, 124, 192, 132, 155, 213, 165, 198, 137, 223, 147, 130, 144, 150, 206, 154, 199, 147, 236, 115, 149, 143, 168, 189, 122, 175, 203, 181, 154, 165, 160, 134, 206, 184, 236, 80, 174, 152, 174, 123, 144, 233, 130, 216, 154, 142, 135, 223, 217, 166, 117, 216, 114, 170, 114, 122, 264, 130, 133, 237, 131, 185, 184, 156, 227, 117, 190, 184, 126, 221, 111, 168, 110, 140, 250, 97, 161, 242, 109, 183, 208, 133, 263, 104, 149, 240, 111, 192, 150, 158, 134, 133, 233, 106, 108, 286, 137, 190, 173, 143, 157, 200, 146, 166, 188, 221, 141, 138, 255, 127, 118, 235, 147, 118
3, 1499, 32.5, 4110.415195893333, 7858, 8271, 8871, 142, 125, 233, 175, 138, 187, 193, 132, 175, 137, 170, 193, 106, 240, 154, 122, 143, 235, 172, 166, 162, 140, 137, 223, 224, 135, 141, 150, 178, 172, 177, 125, 198, 143, 214, 143, 109, 111, 280, 110, 259, 131, 148, 213, 139, 137, 189, 174, 155, 183, 162, 168, 165, 167, 182, 155, 163, 117, 151, 232, 110, 239, 151, 147, 221, 132, 137, 143, 220, 168, 184, 148, 229, 146, 125, 128, 187, 185, 159, 157, 184, 116, 284, 100, 142, 107, 251, 138, 148, 214, 176, 164, 160, 185, 165, 150, 173, 120, 207, 173, 153, 174, 207, 177, 116, 232, 144, 124, 144, 191, 165, 154, 216, 130, 167, 114, 219, 154, 142, 204, 124, 182, 194, 164, 112, 224, 125, 206, 169, 226, 112, 162, 143, 198, 159, 184, 128, 188, 175, 131, 194, 153, 167, 180, 147, 167, 186, 171, 137, 192
4, 1999, 0, 3379.6933333333345, 8690, 7938, 8372, 130, 201, 169, 121, 163, 216, 180, 152, 168, 162, 149, 189, 177, 176, 147, 160, 167, 173, 156, 130, 214, 152, 155, 193, 231, 125, 144, 201, 150, 149, 207, 160, 133, 232, 122, 146, 154, 137, 209, 135, 141, 224, 172, 173, 155, 130, 167, 203, 163, 184, 153, 161, 163, 176, 232, 144, 124, 152, 172, 176, 115, 158, 227, 186, 158, 156, 169, 170, 161, 193, 158, 149, 189, 169, 142, 141, 181, 178, 261, 132, 107, 129, 132, 239, 153, 199, 148, 135, 174, 191, 217, 148, 135, 194, 137, 169, 203, 154, 143, 270, 75, 155, 174, 125, 201, 165, 196, 139, 154, 157, 189, 184, 184, 132, 188, 173, 139, 131, 243, 126, 172, 126, 202, 188, 158, 154, 160, 166, 174, 187, 156, 157, 211, 144, 145, 124, 199, 177, 161, 152, 187, 146, 187, 167, 208, 153, 139, 174, 143, 183
5, 2499, 0, 3504.6133333333332, 8310, 7678, 9012, 111, 191, 198, 150, 152, 198, 144, 180, 176, 148, 129, 223, 235, 132, 133, 204, 162, 134, 205, 166, 129, 109, 191, 200, 195, 148, 157, 204, 152, 144, 173, 143, 184, 138, 179, 183, 184, 129, 187, 218, 153, 129, 147, 166, 187, 205, 144, 151, 159, 154, 187, 201, 132, 167, 137, 162, 201, 133, 199, 168, 124, 149, 227, 160, 171, 169, 160, 151, 189, 226, 157, 117, 184, 163, 153, 134, 153, 213, 161, 146, 193, 134, 126, 240, 156, 218, 126, 135, 178, 187, 137, 123, 240, 172, 129, 199, 230, 123, 147, 176, 172, 152, 134, 161, 205, 117, 127, 256, 123, 160, 217, 203, 175, 122, 196, 123, 181, 156, 141, 203, 201, 106, 193, 173, 141, 186, 164, 148, 188, 146, 155, 199, 179, 145, 176, 167, 147, 186, 129, 153, 218, 138, 194, 168, 167, 162, 171, 228, 117, 155
6, 2999, 32, 5253.879414880001, 8627, 7611, 8762, 269, 121, 110, 179, 146, 175, 130, 237, 133, 117, 139, 244, 129, 102, 269, 213, 145, 142, 126, 139, 235, 131, 209, 160, 136, 163, 201, 221, 156, 123, 155, 97, 248, 187, 162, 151, 218, 162, 120, 201, 134, 165, 120, 172, 208, 152, 90, 258, 213, 171, 116, 184, 111, 205, 94, 193, 213, 251, 114, 135, 131, 132, 237, 111, 178, 211, 209, 91, 200, 152, 127, 221, 240, 105, 155, 111, 152, 237, 225, 117, 158, 221, 146, 133, 132, 145, 223, 154, 155, 191, 117, 157, 226, 167, 147, 186, 138, 166, 196, 161, 142, 197, 121, 191, 188, 255, 118, 127, 155, 146, 199, 162, 208, 130, 297, 107, 96, 119, 165, 216, 174, 133, 193, 114, 264, 122, 150, 150, 200, 266, 111, 123, 117, 226, 157, 120, 228, 152, 273, 121, 106, 213, 170, 117, 171, 198, 131, 225, 152, 123
7, 3499, 32, 4447.467846346667, 8463, 7734, 8803, 140, 229, 131, 175, 138, 187, 128, 201, 171, 174, 146, 180, 129, 168, 203, 124, 207, 169, 158, 140, 202, 161, 195, 144, 154, 193, 153, 168, 116, 216, 143, 206, 151, 198, 140, 162, 179, 133, 188, 167, 131, 202, 120, 188, 192, 197, 142, 161, 190, 157, 153, 151, 158, 191, 137, 218, 145, 181, 149, 170, 174, 175, 151, 275, 129, 96, 236, 128, 136, 212, 121, 167, 126, 158, 216, 127, 156, 217, 144, 147, 209, 152, 127, 221, 232, 113, 155, 190, 179, 131, 241, 129, 130, 197, 108, 195, 158, 180, 162, 128, 169, 203, 140, 135, 225, 149, 163, 188, 132, 185, 183, 198, 143, 159, 169, 150, 181, 173, 182, 145, 146, 140, 214, 150, 137, 213, 259, 123, 118, 190, 128, 182, 193, 129, 178, 132, 186, 182, 151, 145, 204, 124, 110, 266, 249, 115, 136, 142, 189, 169
8, 3999, 0, 4092.6666666666656, 9023, 7351, 8626, 175, 171, 154, 173, 118, 209, 138, 161, 201, 202, 137, 161, 133, 155, 212, 233, 109, 158, 135, 158, 207, 213, 138, 149, 155, 167, 178, 213, 146, 141, 245, 135, 120, 205, 166, 129, 161, 171, 168, 124, 221, 155, 204, 125, 171, 253, 139, 108, 150, 116, 234, 120, 120, 260, 162, 154, 184, 198, 127, 175, 167, 144, 189, 212, 144, 144, 161, 197, 142, 167, 186, 147, 168, 154, 178, 164, 151, 185, 145, 106, 249, 214, 137, 149, 228, 127, 145, 140, 171, 189, 166, 153, 181, 215, 121, 164, 157, 134, 209, 145, 122, 233, 201, 148, 151, 166, 170, 164, 127, 168, 205, 150, 154, 196, 274, 111, 115, 218, 116, 166, 116, 157, 227, 265, 101, 134, 159, 174, 167, 217, 154, 129, 151, 134, 215, 230, 164, 106, 248, 125, 127, 169, 142, 189, 117, 227, 156, 174, 125, 201
9, 4499, 36.5, 7111.074088346667, 8319, 7808, 8873, 154, 131, 215, 107, 172, 221, 165, 133, 202, 126, 191, 183, 130, 110, 260, 134, 165, 201, 124, 169, 207, 117, 180, 203, 222, 135, 143, 122, 113, 265, 179, 158, 163, 198, 182, 120, 122, 96, 282, 109, 241, 150, 116, 171, 213, 179, 85, 236, 189, 201, 110, 160, 148, 192, 105, 199, 196, 195, 146, 159, 261, 144, 95, 119, 177, 204, 164, 151, 185, 108, 257, 135, 187, 173, 140, 179, 177, 144, 226, 137, 137, 166, 179, 155, 185, 151, 164, 141, 196, 163, 222, 130, 148, 191, 118, 191, 125, 150, 225, 242, 132, 126, 170, 196, 134, 182, 167, 151, 191, 159, 150, 170, 147, 183, 175, 147, 178, 156, 109, 235, 194, 145, 161, 159, 240, 101, 99, 120, 281, 212, 125, 163, 194, 128, 178, 198, 145, 157, 197, 125, 178, 146, 175, 179, 137, 165, 198, 270, 117, 113
10, 4999, 0, 4753.832818000002, 8416, 7387, 9197, 108, 194, 198, 122, 209, 169, 164, 119, 217, 135, 143, 222, 191, 184, 125, 180, 127, 193, 152, 160, 188, 144, 163, 193, 160, 167, 173, 185, 143, 172, 130, 141, 229, 201, 134, 165, 164, 136, 200, 108, 214, 178, 171, 141, 188, 142, 110, 248, 156, 114, 230, 176, 144, 180, 183, 124, 193, 134, 130, 236, 219, 114, 167, 176, 172, 152, 167, 156, 177, 90, 184, 226, 279, 122, 99, 197, 178, 125, 152, 118, 230, 202, 125, 173, 156, 186, 158, 204, 105, 191, 128, 161, 211, 227, 102, 171, 196, 167, 137, 172, 136, 192, 249, 138, 113, 162, 125, 213, 136, 190, 174, 150, 171, 179, 99, 206, 195, 164, 160, 176, 223, 115, 162, 147, 137, 216, 210, 130, 160, 173, 136, 191, 189, 110, 201, 163, 171, 166, 125, 132, 243, 172, 157, 171, 166, 164, 170, 217, 122, 161
