Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 0, 730.2266666666669, 8272, 8481, 8247, 154, 178, 168, 184, 166, 150, 176, 174, 150, 160, 183, 157, 168, 171, 161, 155, 167, 178, 176, 169, 155, 166, 188, 146, 180, 162, 158, 176, 158, 166, 172, 167, 161, 179, 156, 165, 144, 195, 161, 179, 167, 154, 173, 141, 186, 167, 169, 164, 173, 187, 140, 160, 164, 176, 183, 161, 156, 148, 178, 174, 164, 178, 158, 172, 180, 148, 142, 170, 188, 184, 152, 164, 162, 162, 176, 150, 170, 180, 165, 171, 164, 161, 161, 178, 165, 166, 169, 149, 171, 180, 158, 179, 163, 174, 174, 152, 172, 161, 167, 159, 181, 160, 159, 156, 185, 161, 178, 161, 163, 169, 168, 157, 174, 169, 149, 191, 160, 167, 179, 154, 177, 153, 170, 152, 177, 171, 174, 167, 159, 175, 174, 151, 154, 158, 188, 161, 179, 160, 177, 156, 167, 169, 160, 171, 165, 167, 168, 162, 166, 172
2, 999, 0, 648.5200000000003, 8379, 8282, 8339, 151, 170, 179, 158, 182, 160, 159, 168, 173, 161, 160, 179, 168, 162, 170, 170, 149, 181, 175, 162, 163, 166, 156, 178, 166, 167, 167, 157, 187, 156, 172, 164, 164, 172, 168, 160, 164, 163, 173, 167, 172, 161, 162, 170, 168, 169, 161, 170, 170, 163, 167, 173, 142, 185, 161, 169, 170, 159, 181, 160, 155, 172, 173, 170, 167, 163, 159, 158, 183, 177, 157, 166, 153, 185, 162, 180, 160, 160, 169, 178, 153, 178, 162, 160, 166, 164, 170, 169, 159, 172, 149, 193, 158, 173, 137, 190, 170, 167, 163, 180, 145, 175, 166, 164, 170, 160, 160, 180, 174, 150, 176, 169, 161, 170, 161, 173, 166, 178, 174, 148, 177, 168, 155, 186, 151, 163, 148, 197, 155, 177, 159, 164, 163, 157, 180, 165, 187, 148, 178, 165, 157, 183, 164, 153, 187, 159, 154, 159, 173, 168
3, 1499, 0, 831.9333333333329, 8272, 8437, 8291, 173, 166, 161, 183, 160, 157, 180, 173, 147, 168, 168, 164, 179, 165, 156, 174, 164, 162, 172, 170, 158, 175, 154, 171, 175, 160, 165, 171, 150, 179, 155, 168, 177, 151, 189, 160, 166, 158, 176, 162, 165, 173, 157, 184, 159, 181, 161, 158, 175, 148, 177, 155, 190, 155, 169, 176, 155, 148, 184, 168, 156, 163, 181, 161, 172, 167, 165, 185, 150, 165, 145, 190, 170, 157, 173, 163, 159, 178, 157, 178, 165, 163, 179, 158, 182, 179, 139, 163, 162, 175, 175, 157, 168, 164, 170, 166, 165, 170, 165, 176, 170, 154, 162, 178, 160, 160, 177, 163, 156, 185, 159, 171, 166, 163, 157, 161, 182, 141, 178, 181, 174, 174, 152, 171, 171, 158, 184, 165, 151, 152, 183, 165, 168, 169, 163, 159, 157, 184, 168, 157, 175, 145, 177, 178, 160, 172, 168, 150, 168, 182
4, 1999, 0, 714.9733333333336, 8370, 8358, 8272, 153, 176, 171, 175, 169, 156, 173, 153, 174, 185, 159, 156, 158, 169, 173, 172, 171, 157, 170, 160, 170, 171, 156, 173, 169, 183, 148, 152, 179, 169, 166, 153, 181, 182, 168, 150, 178, 170, 152, 169, 159, 172, 160, 170, 170, 171, 166, 163, 163, 177, 160, 159, 164, 177, 177, 163, 160, 178, 149, 173, 177, 174, 149, 178, 159, 163, 155, 174, 171, 163, 187, 150, 153, 184, 163, 162, 155, 183, 166, 163, 171, 152, 183, 165, 152, 175, 173, 187, 177, 136, 164, 172, 164, 169, 186, 145, 158, 162, 180, 168, 171, 161, 165, 163, 172, 176, 169, 155, 164, 163, 173, 152, 176, 172, 171, 162, 167, 179, 160, 161, 178, 165, 157, 167, 165, 168, 169, 162, 169, 177, 181, 142, 145, 169, 186, 165, 155, 180, 174, 160, 166, 168, 162, 170, 170, 155, 175, 165, 155, 180
5, 2499, 0, 647.5200000000002, 8410, 8259, 8331, 167, 157, 176, 162, 175, 163, 164, 155, 181, 169, 162, 169, 152, 162, 186, 172, 147, 181, 154, 166, 180, 158, 183, 159, 169, 162, 169, 174, 157, 169, 163, 173, 164, 176, 160, 164, 173, 184, 143, 161, 182, 157, 175, 171, 154, 142, 184, 174, 162, 175, 163, 178, 151, 171, 176, 158, 166, 183, 178, 139, 167, 167, 166, 180, 140, 180, 190, 146, 164, 173, 177, 150, 166, 175, 159, 165, 158, 177, 144, 172, 184, 165, 173, 162, 177, 170, 153, 157, 170, 173, 164, 163, 173, 185, 176, 139, 168, 151, 181, 151, 175, 174, 180, 148, 172, 164, 163, 173, 163, 169, 168, 178, 158, 164, 173, 168, 159, 174, 156, 170, 174, 168, 158, 167, 165, 168, 187, 163, 150, 164, 171, 165, 188, 153, 159, 164, 165, 171, 166, 170, 164, 172, 168, 160, 159, 153, 188, 155, 166, 179
6, 2999, 0, 753.8533333333329, 8208, 8433, 8359, 164, 177, 159, 172, 161, 167, 156, 182, 162, 169, 167, 164, 161, 161, 178, 162, 161, 177, 155, 153, 192, 164, 159, 177, 166, 149, 185, 179, 161, 160, 148, 168, 184, 164, 156, 180, 157, 181, 162, 155, 183, 162, 192, 152, 156, 163, 171, 166, 148, 182, 170, 165, 166, 169, 172, 158, 170, 161, 160, 179, 179, 159, 162, 159, 180, 161, 159, 170, 171, 161, 179, 160, 162, 187, 151, 167, 177, 156, 171, 168, 161, 176, 164, 160, 159, 173, 168, 160, 169, 171, 167, 175, 158, 162, 166, 172, 155, 169, 176, 161, 163, 176, 175, 168, 157, 153, 182, 165, 179, 148, 173, 167, 166, 167, 153, 178, 169, 177, 181, 142, 149, 175, 176, 159, 177, 164, 166, 174, 160, 157, 166, 177, 153, 179, 168, 186, 169, 145, 160, 167, 173, 167, 166, 167, 166, 172, 162, 170, 158, 172
7, 3499, 0, 713.7466666666664, 8423, 8314, 8263, 182, 173, 145, 173, 159, 168, 175, 167, 158, 152, 181, 167, 155, 173, 172, 159, 171, 170, 174, 179, 147, 172, 152, 176, 163, 158, 179, 162, 179, 159, 167, 171, 162, 171, 162, 167, 176, 144, 180, 179, 166, 155, 166, 158, 176, 159, 168, 173, 162, 166, 172, 172, 157, 171, 162, 161, 177, 174, 162, 164, 177, 140, 183, 164, 172, 164, 152, 190, 158, 168, 171, 161, 156, 181, 163, 155, 172, 173, 171, 160, 169, 181, 151, 168, 153, 192, 155, 167, 172, 161, 181, 155, 164, 173, 177, 150, 169, 167, 164, 177, 160, 163, 165, 173, 162, 170, 159, 171, 170, 158, 172, 181, 168, 151, 166, 179, 155, 188, 150, 162, 189, 151, 160, 171, 163, 166, 161, 170, 169, 175, 160, 165, 166, 164, 170, 164, 170, 166, 167, 161, 172, 166, 172, 162, 168, 165, 167, 157, 184, 159
8, 3999, 0, 728.6933333333332, 8374, 8392, 8234, 166, 159, 175, 166, 166, 168, 172, 177, 151, 160, 137, 203, 175, 164, 161, 162, 177, 161, 144, 188, 168, 159, 169, 172, 157, 155, 188, 180, 155, 165, 176, 164, 160, 154, 171, 175, 155, 177, 168, 154, 159, 187, 171, 177, 152, 165, 155, 180, 191, 152, 157, 164, 172, 164, 170, 176, 154, 166, 174, 160, 168, 178, 154, 168, 173, 159, 171, 163, 166, 191, 160, 149, 181, 168, 151, 169, 183, 148, 166, 174, 160, 168, 155, 177, 160, 165, 175, 190, 149, 161, 166, 167, 167, 169, 176, 155, 168, 172, 160, 161, 164, 175, 161, 162, 177, 170, 165, 165, 162, 175, 163, 171, 156, 173, 157, 175, 168, 168, 164, 168, 179, 168, 153, 165, 172, 163, 168, 177, 155, 186, 154, 160, 155, 153, 192, 171, 187, 142, 159, 190, 151, 158, 186, 156, 176, 163, 161, 165, 174, 161
9, 4499, 0, 720.7466666666667, 8239, 8511, 8250, 150, 168, 182, 157, 166, 177, 166, 187, 147, 188, 165, 147, 158, 184, 158, 157, 163, 180, 157, 187, 156, 171, 164, 165, 176, 160, 164, 162, 156, 182, 148, 174, 178, 176, 175, 149, 182, 158, 160, 159, 181, 160, 172, 172, 156, 176, 162, 162, 166, 180, 154, 168, 159, 173, 157, 169, 174, 167, 178, 155, 171, 155, 174, 174, 179, 147, 155, 179, 166, 157, 172, 171, 173, 149, 178, 157, 185, 158, 169, 176, 155, 163, 166, 171, 169, 166, 165, 165, 167, 168, 170, 153, 177, 164, 180, 156, 139, 173, 188, 160, 174, 166, 168, 183, 149, 157, 185, 158, 179, 153, 168, 180, 154, 166, 167, 164, 169, 160, 177, 163, 158, 170, 172, 165, 161, 174, 166, 154, 180, 156, 174, 170, 162, 190, 148, 159, 168, 173, 171, 173, 156, 178, 168, 154, 150, 181, 169, 164, 174, 162
10, 4999, 0, 862.3999999999997, 8258, 8390, 8352, 167, 161, 172, 163, 154, 183, 156, 145, 199, 149, 163, 188, 171, 165, 164, 149, 177, 174, 163, 159, 178, 174, 158, 168, 163, 172, 165, 152, 178, 170, 200, 145, 155, 172, 154, 174, 161, 165, 174, 180, 164, 156, 169, 172, 159, 166, 175, 159, 180, 151, 169, 153, 167, 180, 169, 166, 165, 162, 165, 173, 169, 157, 174, 162, 174, 164, 158, 171, 171, 177, 166, 157, 170, 181, 149, 184, 157, 159, 158, 172, 170, 166, 185, 149, 177, 168, 155, 166, 173, 161, 162, 181, 157, 162, 171, 167, 163, 173, 164, 154, 177, 169, 158, 185, 157, 154, 179, 167, 170, 162, 168, 166, 174, 160, 152, 183, 165, 172, 170, 158, 170, 170, 160, 161, 170, 169, 157, 158, 185, 164, 169, 167, 164, 176, 160, 154, 164, 182, 158, 164, 178, 179, 162, 159, 165, 182, 153, 167, 160, 173
