Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 0, 2425.346666666667, 8468, 8269, 8263, 158, 154, 188, 190, 157, 153, 162, 167, 171, 153, 183, 164, 188, 154, 158, 163, 179, 158, 176, 166, 158, 168, 182, 150, 170, 170, 160, 174, 158, 168, 170, 171, 159, 165, 150, 185, 164, 165, 171, 169, 191, 140, 155, 164, 181, 159, 186, 155, 172, 164, 164, 175, 161, 164, 174, 173, 153, 160, 156, 184, 169, 167, 164, 155, 169, 176, 167, 151, 182, 192, 148, 160, 172, 168, 160, 184, 156, 160, 180, 171, 149, 148, 184, 168, 163, 175, 162, 177, 168, 155, 135, 195, 170, 187, 162, 151, 149, 166, 185, 167, 157, 176, 188, 147, 165, 174, 182, 144, 170, 162, 168, 178, 156, 166, 207, 139, 154, 156, 171, 173, 175, 182, 143, 177, 159, 164, 189, 147, 164, 145, 182, 173, 148, 168, 184, 175, 163, 162, 165, 160, 175, 176, 154, 170, 167, 144, 189, 168, 165, 167
2, 999, 0, 1528.9733333333324, 8171, 8442, 8387, 160, 166, 174, 165, 173, 162, 175, 176, 149, 162, 164, 174, 173, 167, 160, 172, 170, 158, 171, 153, 176, 161, 177, 162, 164, 151, 185, 164, 161, 175, 155, 175, 170, 172, 166, 162, 152, 182, 166, 161, 159, 180, 176, 155, 169, 161, 194, 145, 169, 164, 167, 172, 173, 155, 175, 177, 148, 179, 146, 175, 151, 161, 188, 170, 164, 166, 153, 153, 194, 153, 169, 178, 181, 160, 159, 143, 195, 162, 161, 179, 160, 150, 163, 187, 172, 174, 154, 165, 166, 169, 173, 170, 157, 161, 147, 192, 147, 194, 159, 179, 169, 152, 170, 164, 166, 155, 173, 172, 164, 180, 156, 162, 179, 159, 156, 161, 183, 147, 174, 179, 145, 182, 173, 170, 151, 179, 169, 179, 152, 148, 183, 169, 151, 155, 194, 161, 166, 173, 171, 152, 177, 171, 173, 156, 161, 189, 150, 172, 168, 160
3, 1499, 0, 2348.2133333333336, 8306, 8391, 8303, 158, 179, 163, 164, 165, 171, 187, 168, 145, 158, 185, 157, 138, 188, 174, 175, 161, 164, 170, 169, 161, 172, 178, 150, 156, 167, 177, 159, 160, 181, 169, 164, 167, 180, 167, 153, 146, 182, 172, 161, 160, 179, 177, 140, 183, 180, 158, 162, 162, 175, 163, 157, 186, 157, 143, 181, 176, 179, 176, 145, 166, 178, 156, 151, 177, 172, 170, 164, 166, 160, 165, 175, 189, 143, 168, 187, 143, 170, 163, 157, 180, 148, 167, 185, 166, 184, 150, 165, 156, 179, 132, 182, 186, 160, 198, 142, 172, 159, 169, 156, 190, 154, 153, 177, 170, 146, 172, 182, 161, 165, 174, 158, 180, 162, 216, 143, 141, 170, 163, 167, 177, 157, 166, 175, 159, 166, 179, 164, 157, 155, 163, 182, 167, 164, 169, 172, 168, 160, 180, 169, 151, 166, 163, 171, 180, 157, 163, 175, 155, 170
4, 1999, 0, 2512.066666666666, 8303, 8330, 8367, 175, 166, 159, 173, 179, 148, 160, 180, 160, 181, 146, 173, 168, 173, 159, 170, 163, 167, 183, 165, 152, 174, 156, 170, 160, 175, 165, 148, 178, 174, 177, 161, 162, 170, 158, 172, 171, 175, 154, 158, 170, 172, 175, 159, 166, 169, 171, 160, 142, 172, 186, 177, 163, 160, 177, 162, 161, 174, 160, 166, 171, 167, 162, 160, 196, 144, 164, 173, 163, 180, 180, 140, 154, 162, 184, 160, 183, 157, 166, 177, 157, 190, 149, 161, 150, 160, 190, 155, 160, 185, 149, 165, 186, 161, 160, 179, 169, 172, 159, 183, 140, 177, 158, 186, 156, 171, 165, 164, 174, 163, 163, 143, 176, 181, 182, 142, 176, 154, 164, 182, 145, 171, 184, 156, 179, 165, 142, 182, 176, 167, 162, 171, 158, 150, 192, 160, 165, 175, 163, 172, 165, 179, 157, 164, 188, 165, 147, 169, 155, 176
5, 2499, 0, 2699.1485679466673, 8212, 8463, 8325, 178, 147, 175, 177, 160, 163, 155, 170, 175, 147, 187, 166, 165, 187, 148, 168, 164, 168, 159, 186, 155, 174, 148, 178, 173, 181, 146, 159, 173, 168, 176, 175, 149, 160, 180, 160, 170, 166, 164, 151, 178, 171, 180, 165, 155, 180, 160, 160, 170, 176, 154, 168, 167, 165, 175, 160, 165, 149, 177, 174, 159, 177, 164, 150, 173, 177, 154, 165, 181, 166, 174, 160, 152, 170, 178, 151, 188, 161, 162, 166, 172, 170, 176, 154, 171, 150, 179, 158, 185, 157, 176, 167, 157, 179, 154, 167, 152, 165, 183, 145, 171, 184, 153, 175, 172, 166, 170, 164, 175, 144, 181, 171, 162, 167, 175, 142, 183, 171, 156, 173, 170, 151, 179, 159, 169, 172, 163, 177, 160, 169, 177, 154, 155, 177, 168, 161, 185, 154, 153, 194, 153, 163, 161, 176, 169, 163, 168, 160, 172, 168
6, 2999, 0, 1750.8533333333332, 8169, 8405, 8426, 156, 152, 192, 167, 155, 178, 182, 144, 174, 168, 167, 165, 164, 158, 178, 156, 183, 161, 160, 166, 174, 152, 171, 177, 166, 164, 170, 157, 171, 172, 164, 167, 169, 166, 165, 169, 163, 173, 164, 167, 164, 169, 173, 168, 159, 166, 176, 158, 141, 202, 157, 175, 160, 165, 160, 190, 150, 154, 178, 168, 160, 177, 163, 172, 165, 163, 167, 161, 172, 163, 160, 177, 161, 166, 173, 174, 161, 165, 173, 158, 169, 153, 187, 160, 156, 157, 187, 148, 190, 162, 160, 165, 175, 161, 176, 163, 147, 187, 166, 165, 162, 173, 146, 181, 173, 148, 176, 176, 174, 174, 152, 198, 130, 172, 150, 174, 176, 190, 160, 150, 162, 160, 178, 147, 161, 192, 153, 178, 169, 167, 168, 165, 159, 170, 171, 160, 192, 148, 180, 143, 177, 171, 169, 160, 167, 159, 174, 180, 164, 156
7, 3499, 0, 2319.5600000000004, 8378, 8308, 8314, 179, 147, 174, 166, 178, 156, 172, 151, 177, 176, 152, 172, 152, 148, 200, 136, 167, 197, 179, 163, 158, 154, 163, 183, 181, 170, 149, 173, 149, 178, 173, 163, 164, 180, 164, 156, 170, 173, 157, 161, 169, 170, 181, 175, 144, 178, 156, 166, 159, 174, 167, 168, 173, 159, 191, 146, 163, 167, 157, 176, 151, 165, 184, 180, 170, 150, 159, 151, 190, 171, 143, 186, 186, 157, 157, 163, 167, 170, 153, 179, 168, 162, 167, 171, 182, 164, 154, 155, 181, 164, 166, 160, 174, 174, 158, 168, 169, 157, 174, 151, 195, 154, 159, 169, 172, 177, 156, 167, 171, 176, 153, 171, 157, 172, 163, 182, 155, 161, 183, 156, 149, 194, 157, 180, 152, 168, 164, 173, 163, 160, 186, 154, 170, 183, 147, 169, 156, 175, 154, 172, 174, 158, 174, 168, 173, 176, 151, 181, 167, 152
8, 3999, 0, 1600.5333333333335, 8368, 8220, 8412, 189, 140, 171, 198, 151, 151, 171, 155, 174, 171, 160, 169, 169, 163, 168, 179, 148, 173, 175, 167, 158, 159, 153, 188, 177, 157, 166, 179, 152, 169, 160, 169, 171, 170, 174, 156, 169, 147, 184, 162, 178, 160, 159, 180, 161, 175, 169, 156, 165, 179, 156, 147, 182, 171, 162, 157, 181, 172, 158, 170, 150, 180, 170, 181, 168, 151, 165, 175, 160, 162, 172, 166, 158, 170, 172, 181, 171, 148, 179, 153, 168, 154, 157, 189, 165, 182, 153, 189, 135, 176, 161, 165, 174, 165, 176, 159, 170, 168, 162, 182, 155, 163, 181, 151, 168, 167, 153, 180, 150, 165, 185, 168, 156, 176, 159, 180, 161, 179, 170, 151, 157, 177, 166, 173, 168, 159, 160, 161, 179, 146, 164, 190, 157, 164, 179, 161, 170, 169, 154, 180, 166, 148, 178, 174, 175, 156, 169, 163, 161, 176
9, 4499, 0, 2153.026666666666, 8192, 8354, 8454, 195, 154, 151, 169, 178, 153, 159, 187, 154, 172, 175, 153, 171, 170, 159, 168, 175, 157, 162, 155, 183, 171, 184, 145, 188, 160, 152, 161, 144, 195, 168, 149, 183, 159, 165, 176, 147, 182, 171, 158, 176, 166, 178, 169, 153, 166, 162, 172, 183, 166, 151, 150, 176, 174, 173, 158, 169, 176, 156, 168, 143, 182, 175, 156, 177, 167, 183, 153, 164, 159, 167, 174, 141, 175, 184, 192, 162, 146, 151, 182, 167, 159, 165, 176, 157, 172, 171, 168, 150, 182, 161, 165, 174, 146, 153, 201, 162, 191, 147, 166, 170, 164, 138, 180, 182, 151, 165, 184, 168, 157, 175, 169, 176, 155, 140, 179, 181, 156, 173, 171, 159, 160, 181, 170, 148, 182, 181, 153, 166, 161, 178, 161, 160, 170, 170, 157, 185, 158, 169, 153, 178, 169, 149, 182, 166, 164, 170, 160, 159, 181
10, 4999, 0, 1963.4800000000002, 8296, 8156, 8548, 179, 151, 170, 151, 184, 165, 163, 161, 176, 165, 163, 172, 171, 152, 177, 156, 145, 199, 150, 171, 179, 163, 164, 173, 155, 162, 183, 165, 144, 191, 161, 156, 183, 148, 174, 178, 167, 153, 180, 173, 170, 157, 161, 147, 192, 169, 175, 156, 182, 148, 170, 179, 169, 152, 156, 171, 173, 182, 158, 160, 170, 157, 173, 161, 158, 181, 171, 164, 165, 172, 169, 159, 162, 157, 181, 161, 187, 152, 154, 158, 188, 162, 164, 174, 186, 165, 149, 162, 167, 171, 167, 142, 191, 171, 166, 163, 167, 161, 172, 168, 149, 183, 173, 146, 181, 168, 156, 176, 146, 182, 172, 168, 175, 157, 162, 190, 148, 178, 169, 153, 168, 159, 173, 170, 161, 169, 146, 173, 181, 174, 167, 159, 170, 172, 158, 167, 175, 158, 166, 164, 170, 164, 151, 185, 176, 172, 152, 170, 162, 168
