Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 4.6, 2076.472, 8209, 8433, 8358, 181, 164, 155, 152, 164, 184, 158, 170, 172, 168, 161, 171, 153, 174, 173, 175, 168, 157, 150, 198, 152, 167, 186, 147, 160, 165, 175, 154, 181, 165, 149, 175, 176, 159, 157, 184, 172, 155, 173, 164, 159, 177, 161, 163, 176, 151, 170, 179, 148, 200, 152, 189, 148, 163, 154, 163, 183, 167, 164, 169, 183, 176, 141, 152, 168, 180, 164, 166, 170, 165, 178, 157, 165, 171, 164, 153, 195, 152, 178, 159, 163, 180, 156, 164, 183, 146, 171, 172, 150, 178, 168, 159, 173, 175, 175, 150, 154, 189, 157, 174, 152, 174, 152, 182, 166, 149, 186, 165, 177, 165, 158, 158, 165, 177, 171, 152, 177, 157, 169, 174, 150, 177, 173, 164, 164, 172, 165, 178, 157, 180, 155, 165, 162, 162, 176, 154, 183, 163, 190, 154, 156, 156, 183, 161, 159, 176, 165, 167, 157, 176
2, 999, 7.3, 2271.2583658400004, 8269, 8285, 8446, 174, 152, 174, 177, 168, 155, 170, 162, 168, 168, 164, 168, 179, 146, 175, 167, 169, 164, 148, 173, 179, 163, 161, 176, 162, 158, 180, 187, 163, 150, 154, 177, 169, 160, 180, 160, 153, 172, 175, 163, 176, 161, 155, 175, 170, 181, 147, 172, 170, 157, 173, 179, 157, 164, 163, 169, 168, 159, 158, 183, 152, 186, 162, 180, 169, 151, 173, 163, 164, 183, 159, 158, 157, 198, 145, 164, 158, 178, 155, 173, 172, 166, 148, 186, 156, 155, 189, 171, 169, 160, 169, 153, 178, 156, 173, 171, 155, 174, 171, 139, 168, 193, 170, 156, 174, 170, 162, 168, 178, 165, 157, 175, 164, 161, 175, 163, 162, 192, 153, 155, 155, 160, 185, 166, 165, 169, 166, 175, 159, 161, 181, 158, 139, 192, 169, 168, 166, 166, 151, 167, 182, 171, 168, 161, 164, 164, 172, 160, 154, 186
3, 1499, 8.3, 2858.9827606400004, 8323, 8410, 8267, 180, 167, 153, 158, 198, 144, 176, 156, 168, 169, 176, 155, 143, 194, 163, 174, 162, 164, 169, 170, 161, 177, 160, 163, 146, 187, 167, 158, 170, 172, 166, 146, 188, 183, 144, 173, 180, 165, 155, 176, 187, 137, 184, 154, 162, 163, 148, 189, 159, 167, 174, 153, 170, 177, 173, 171, 156, 180, 159, 161, 178, 155, 167, 169, 156, 175, 177, 173, 150, 163, 181, 156, 163, 185, 152, 165, 181, 154, 155, 186, 159, 167, 163, 170, 150, 168, 182, 184, 153, 163, 166, 153, 181, 167, 176, 157, 164, 163, 173, 154, 162, 184, 163, 174, 163, 164, 187, 149, 165, 162, 173, 171, 165, 164, 173, 188, 139, 169, 181, 150, 163, 182, 155, 158, 164, 178, 160, 174, 166, 171, 134, 195, 168, 172, 160, 162, 166, 172, 147, 164, 189, 161, 167, 172, 161, 172, 167, 178, 152, 170
4, 1999, 5.12, 2179.5759999999996, 8216, 8424, 8360, 151, 165, 184, 175, 164, 161, 166, 169, 165, 157, 171, 172, 164, 170, 166, 165, 151, 184, 171, 165, 164, 146, 173, 181, 155, 170, 175, 181, 158, 161, 178, 163, 159, 157, 175, 168, 152, 182, 166, 156, 179, 165, 162, 164, 174, 167, 189, 144, 173, 161, 166, 171, 169, 160, 147, 188, 165, 179, 164, 157, 179, 165, 156, 169, 168, 163, 170, 173, 157, 182, 152, 166, 166, 162, 172, 151, 169, 180, 167, 179, 154, 171, 158, 171, 182, 156, 162, 163, 175, 162, 153, 175, 172, 173, 161, 166, 173, 176, 151, 162, 179, 159, 153, 162, 185, 149, 176, 175, 184, 150, 166, 160, 168, 172, 166, 164, 170, 174, 165, 161, 170, 165, 165, 158, 169, 173, 187, 147, 166, 153, 188, 159, 151, 182, 167, 160, 157, 183, 137, 191, 172, 167, 152, 181, 154, 171, 175, 159, 179, 162
5, 2499, 3.96, 1998.12, 8275, 8413, 8312, 159, 185, 156, 156, 188, 156, 150, 173, 177, 166, 159, 175, 171, 164, 165, 170, 163, 167, 161, 188, 151, 193, 148, 159, 139, 176, 185, 177, 162, 161, 160, 176, 164, 164, 162, 174, 160, 180, 160, 169, 174, 157, 161, 165, 174, 164, 165, 171, 157, 186, 157, 150, 184, 166, 158, 154, 188, 148, 191, 161, 170, 168, 162, 188, 147, 165, 157, 155, 188, 175, 154, 171, 160, 178, 162, 148, 169, 183, 164, 167, 169, 172, 148, 180, 175, 172, 153, 178, 161, 161, 166, 164, 170, 171, 159, 170, 167, 173, 160, 164, 159, 177, 177, 184, 139, 168, 179, 153, 185, 159, 156, 153, 166, 181, 169, 167, 164, 157, 181, 162, 188, 144, 168, 171, 161, 168, 178, 150, 172, 165, 164, 171, 184, 163, 153, 154, 172, 174, 172, 158, 170, 150, 190, 160, 150, 185, 165, 166, 173, 161
6, 2999, 8.36, 4046.3942233600023, 8194, 8496, 8310, 165, 194, 141, 175, 149, 176, 158, 179, 163, 147, 203, 150, 157, 170, 173, 154, 187, 159, 160, 187, 153, 163, 174, 163, 163, 173, 164, 150, 169, 181, 171, 161, 168, 159, 178, 163, 181, 157, 162, 157, 183, 160, 203, 150, 147, 156, 176, 168, 164, 177, 159, 158, 161, 181, 177, 156, 167, 160, 165, 175, 169, 172, 159, 157, 169, 174, 167, 168, 165, 171, 161, 168, 169, 156, 175, 176, 150, 174, 179, 171, 150, 152, 173, 175, 145, 175, 180, 151, 182, 167, 166, 171, 163, 159, 163, 178, 147, 175, 178, 181, 144, 175, 169, 164, 167, 189, 141, 170, 167, 168, 165, 144, 190, 166, 161, 181, 158, 163, 170, 167, 152, 170, 178, 164, 168, 168, 173, 175, 152, 161, 160, 179, 161, 179, 160, 146, 184, 170, 186, 159, 155, 165, 179, 156, 162, 153, 185, 164, 176, 160
7, 3499, 6.22, 2834.5720803999993, 8334, 8390, 8276, 182, 150, 168, 169, 167, 164, 161, 176, 163, 140, 186, 174, 160, 162, 178, 138, 160, 202, 174, 160, 166, 159, 158, 183, 159, 180, 161, 176, 162, 162, 154, 173, 173, 189, 156, 155, 159, 165, 176, 157, 156, 187, 175, 169, 156, 159, 168, 173, 180, 156, 164, 156, 189, 155, 149, 170, 181, 162, 182, 156, 174, 171, 155, 177, 163, 160, 171, 169, 160, 154, 173, 173, 184, 151, 165, 172, 154, 174, 179, 151, 170, 173, 151, 176, 158, 185, 157, 171, 168, 161, 184, 166, 150, 168, 176, 156, 178, 171, 151, 184, 147, 169, 181, 159, 160, 165, 177, 158, 161, 168, 171, 198, 165, 137, 153, 181, 166, 172, 157, 171, 164, 167, 169, 181, 176, 143, 166, 172, 162, 148, 192, 160, 160, 180, 160, 141, 176, 183, 167, 165, 168, 169, 180, 151, 169, 152, 179, 154, 182, 164
8, 3999, 4.34, 2101.768, 8323, 8285, 8392, 172, 168, 160, 179, 166, 155, 162, 168, 170, 144, 177, 179, 159, 179, 162, 146, 193, 161, 162, 173, 165, 178, 165, 157, 153, 192, 155, 162, 166, 172, 164, 162, 174, 187, 133, 180, 171, 167, 162, 174, 179, 147, 177, 142, 181, 157, 172, 171, 166, 168, 166, 155, 161, 184, 170, 170, 160, 167, 172, 161, 178, 160, 162, 157, 168, 175, 191, 149, 160, 159, 169, 172, 188, 138, 174, 153, 176, 171, 158, 176, 166, 173, 155, 172, 170, 155, 175, 169, 158, 173, 155, 174, 171, 162, 171, 167, 167, 170, 163, 175, 162, 163, 164, 162, 174, 155, 166, 179, 173, 142, 185, 164, 172, 164, 162, 180, 158, 165, 159, 176, 167, 173, 160, 167, 167, 166, 169, 154, 177, 164, 158, 178, 185, 159, 156, 175, 151, 174, 162, 178, 160, 169, 165, 166, 154, 179, 167, 168, 166, 166
9, 4499, 5.16, 2002.4879999999998, 8209, 8426, 8365, 161, 177, 162, 170, 164, 166, 155, 182, 163, 156, 174, 170, 170, 183, 147, 171, 186, 143, 180, 170, 150, 172, 171, 157, 172, 163, 165, 156, 173, 171, 179, 168, 153, 179, 168, 153, 181, 159, 160, 161, 169, 170, 159, 170, 171, 160, 172, 168, 167, 158, 175, 162, 149, 189, 152, 177, 171, 179, 165, 156, 172, 171, 157, 161, 148, 191, 151, 167, 182, 154, 185, 161, 179, 155, 166, 153, 160, 187, 168, 173, 159, 172, 165, 163, 168, 176, 156, 169, 159, 172, 166, 186, 148, 166, 150, 184, 164, 173, 163, 156, 171, 173, 164, 163, 173, 160, 153, 187, 151, 184, 165, 150, 169, 181, 165, 166, 169, 165, 166, 169, 170, 170, 160, 158, 177, 165, 164, 155, 181, 172, 170, 158, 157, 182, 161, 151, 174, 175, 159, 168, 173, 157, 162, 181, 157, 159, 184, 168, 171, 161
10, 4999, 8.66, 3840.0477654400056, 8378, 8349, 8273, 174, 167, 159, 158, 167, 175, 183, 154, 163, 154, 169, 177, 184, 156, 160, 182, 179, 139, 173, 159, 168, 166, 170, 164, 163, 168, 169, 180, 167, 153, 176, 182, 142, 178, 170, 152, 169, 160, 171, 141, 186, 173, 174, 184, 142, 165, 160, 175, 187, 173, 140, 181, 159, 160, 148, 181, 171, 164, 166, 170, 174, 149, 177, 157, 172, 171, 177, 173, 150, 193, 149, 158, 170, 161, 169, 158, 169, 173, 180, 165, 155, 178, 160, 162, 156, 169, 175, 156, 172, 172, 164, 157, 179, 175, 163, 162, 173, 156, 171, 176, 160, 164, 153, 172, 175, 173, 165, 162, 157, 169, 174, 170, 167, 163, 153, 170, 177, 154, 172, 174, 170, 171, 159, 156, 182, 162, 177, 165, 158, 152, 168, 180, 159, 163, 178, 165, 149, 186, 157, 182, 161, 162, 161, 177, 177, 176, 147, 156, 165, 179
