Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 7.84, 2337.813333333334, 8278, 8386, 8336, 168, 177, 155, 156, 181, 163, 164, 178, 158, 177, 167, 156, 170, 167, 163, 185, 147, 168, 192, 153, 155, 158, 175, 167, 144, 185, 171, 139, 172, 189, 161, 163, 176, 157, 156, 187, 160, 169, 171, 166, 166, 168, 162, 167, 171, 180, 158, 162, 181, 152, 167, 175, 153, 172, 165, 183, 152, 145, 195, 160, 166, 156, 178, 169, 177, 154, 176, 159, 165, 188, 160, 152, 179, 160, 161, 176, 172, 152, 151, 170, 179, 170, 177, 153, 163, 160, 177, 172, 168, 160, 158, 172, 170, 155, 161, 184, 150, 175, 175, 160, 173, 167, 175, 176, 149, 175, 161, 164, 179, 171, 150, 149, 175, 176, 167, 159, 174, 148, 162, 190, 165, 164, 171, 170, 167, 163, 168, 170, 162, 152, 173, 175, 172, 175, 153, 153, 167, 180, 165, 176, 159, 160, 167, 173, 197, 139, 164, 145, 180, 175
2, 999, 3.98, 1851.7600000000002, 8292, 8359, 8349, 164, 164, 172, 179, 159, 162, 170, 182, 148, 161, 174, 165, 174, 180, 146, 149, 166, 185, 168, 172, 160, 165, 164, 171, 176, 150, 174, 158, 167, 175, 180, 164, 156, 160, 175, 165, 177, 164, 159, 162, 177, 161, 151, 161, 188, 158, 175, 167, 157, 173, 170, 162, 169, 169, 160, 172, 168, 180, 155, 165, 183, 158, 159, 165, 156, 179, 169, 160, 171, 177, 160, 163, 168, 158, 174, 176, 159, 165, 164, 162, 174, 184, 152, 164, 167, 167, 166, 176, 164, 160, 155, 191, 154, 169, 182, 149, 166, 161, 173, 174, 152, 174, 171, 161, 168, 164, 181, 155, 179, 159, 162, 162, 173, 165, 156, 163, 181, 137, 184, 179, 161, 159, 180, 172, 186, 142, 165, 166, 169, 156, 156, 188, 159, 179, 162, 148, 172, 180, 174, 154, 172, 171, 176, 153, 158, 169, 173, 155, 176, 169
3, 1499, 6.4, 1641.0799999999995, 8306, 8429, 8265, 143, 182, 175, 162, 175, 163, 145, 181, 174, 168, 161, 171, 167, 159, 174, 158, 181, 161, 162, 147, 191, 160, 168, 172, 177, 170, 153, 171, 171, 158, 151, 187, 162, 164, 167, 169, 149, 192, 159, 165, 167, 168, 179, 169, 152, 152, 164, 184, 176, 163, 161, 170, 154, 176, 172, 158, 170, 158, 180, 162, 176, 168, 156, 188, 167, 145, 179, 166, 155, 169, 166, 165, 167, 175, 158, 171, 168, 161, 152, 169, 179, 173, 140, 187, 165, 153, 182, 139, 170, 191, 165, 174, 161, 163, 170, 167, 180, 150, 170, 179, 166, 155, 159, 182, 159, 176, 167, 157, 156, 178, 166, 168, 169, 163, 166, 166, 168, 184, 157, 159, 160, 168, 172, 173, 162, 165, 173, 163, 164, 186, 159, 155, 178, 166, 156, 152, 167, 181, 170, 178, 152, 168, 183, 149, 163, 175, 162, 159, 191, 150
4, 1999, 7.74, 3272.199435226667, 8407, 8362, 8231, 164, 176, 160, 151, 174, 175, 176, 160, 164, 153, 172, 175, 170, 156, 174, 166, 167, 167, 172, 159, 169, 171, 179, 150, 185, 155, 160, 152, 169, 179, 164, 171, 165, 151, 163, 186, 168, 152, 180, 179, 157, 164, 179, 164, 157, 166, 178, 156, 176, 164, 160, 164, 183, 153, 164, 175, 161, 165, 169, 166, 150, 182, 168, 176, 153, 171, 168, 178, 154, 168, 175, 157, 146, 179, 175, 173, 176, 151, 170, 159, 171, 167, 174, 159, 185, 156, 159, 186, 147, 167, 160, 156, 184, 150, 185, 165, 175, 173, 152, 176, 165, 159, 176, 169, 155, 175, 161, 164, 173, 176, 151, 195, 157, 148, 159, 170, 171, 168, 165, 167, 154, 148, 198, 174, 153, 173, 166, 189, 145, 171, 155, 174, 177, 159, 164, 163, 169, 168, 161, 168, 171, 158, 186, 156, 173, 159, 168, 178, 177, 145
5, 2499, 6.58, 3732.6091915733336, 8218, 8454, 8328, 155, 176, 169, 159, 182, 159, 170, 159, 171, 175, 151, 174, 178, 144, 178, 176, 142, 182, 154, 169, 177, 161, 177, 162, 163, 163, 174, 163, 152, 185, 158, 168, 174, 133, 190, 177, 162, 171, 167, 161, 174, 165, 173, 173, 154, 154, 177, 169, 156, 188, 156, 169, 159, 172, 162, 166, 172, 149, 184, 167, 176, 164, 160, 164, 160, 176, 171, 171, 158, 159, 175, 166, 190, 152, 158, 160, 168, 172, 173, 173, 154, 174, 178, 148, 176, 161, 163, 161, 181, 158, 165, 155, 180, 162, 194, 144, 149, 179, 172, 186, 156, 158, 165, 169, 166, 178, 164, 158, 157, 182, 161, 161, 168, 171, 173, 154, 173, 162, 170, 168, 165, 161, 174, 146, 186, 168, 157, 170, 173, 174, 172, 154, 172, 159, 169, 148, 180, 172, 164, 162, 174, 150, 185, 165, 168, 173, 159, 181, 167, 152
6, 2999, 4.02, 1629.0133333333333, 8200, 8433, 8367, 145, 169, 186, 168, 168, 164, 175, 152, 173, 170, 156, 174, 168, 167, 165, 152, 171, 177, 168, 158, 174, 173, 175, 152, 163, 157, 180, 165, 167, 168, 183, 152, 165, 176, 157, 167, 162, 167, 171, 143, 162, 195, 178, 183, 139, 156, 187, 157, 165, 178, 157, 143, 177, 180, 165, 166, 169, 167, 160, 173, 161, 188, 151, 150, 187, 163, 156, 173, 171, 172, 173, 155, 157, 163, 180, 191, 150, 159, 171, 173, 156, 150, 168, 182, 151, 189, 160, 150, 188, 162, 159, 185, 156, 162, 172, 166, 184, 150, 166, 162, 173, 165, 182, 182, 136, 155, 164, 181, 164, 178, 158, 157, 168, 175, 165, 176, 159, 167, 165, 168, 156, 164, 180, 160, 162, 178, 170, 172, 158, 168, 161, 171, 166, 152, 182, 167, 175, 158, 162, 157, 181, 170, 160, 170, 162, 163, 175, 168, 173, 159
7, 3499, 7.36, 2687.253333333332, 8276, 8281, 8443, 159, 168, 173, 163, 168, 169, 175, 180, 145, 171, 165, 164, 169, 154, 177, 162, 178, 160, 180, 151, 169, 169, 166, 165, 150, 172, 178, 172, 159, 169, 188, 155, 157, 174, 158, 168, 159, 158, 183, 172, 150, 178, 147, 172, 181, 157, 202, 141, 171, 158, 171, 159, 171, 170, 176, 177, 147, 165, 166, 169, 150, 177, 173, 161, 173, 166, 177, 173, 150, 167, 160, 173, 159, 179, 162, 161, 166, 173, 176, 156, 168, 154, 172, 174, 161, 169, 170, 161, 155, 184, 170, 152, 178, 172, 160, 168, 155, 169, 176, 181, 164, 155, 176, 155, 169, 170, 160, 170, 137, 173, 190, 147, 167, 186, 149, 163, 188, 167, 162, 171, 161, 175, 164, 161, 177, 162, 160, 177, 163, 168, 161, 171, 170, 176, 154, 167, 159, 174, 182, 155, 163, 198, 139, 163, 155, 169, 176, 165, 160, 175
8, 3999, 9.44, 2638.3841831200007, 8238, 8427, 8335, 164, 166, 170, 177, 168, 155, 159, 165, 176, 170, 163, 167, 161, 181, 158, 152, 178, 170, 170, 162, 168, 167, 168, 165, 165, 177, 158, 161, 170, 169, 172, 157, 171, 146, 183, 171, 156, 175, 169, 171, 175, 154, 156, 163, 181, 166, 180, 154, 160, 162, 178, 176, 167, 157, 181, 179, 140, 161, 161, 178, 165, 175, 160, 167, 165, 168, 160, 171, 169, 159, 159, 182, 173, 165, 162, 153, 162, 185, 181, 161, 158, 153, 186, 161, 174, 171, 155, 156, 174, 170, 157, 169, 174, 155, 180, 165, 161, 180, 159, 166, 159, 175, 174, 164, 162, 161, 165, 174, 153, 186, 161, 163, 178, 159, 167, 177, 156, 176, 157, 167, 161, 182, 157, 181, 183, 136, 175, 151, 174, 154, 170, 176, 178, 155, 167, 183, 141, 176, 159, 158, 183, 163, 154, 183, 172, 155, 173, 147, 174, 179
9, 4499, 8.7, 2918.8714390666664, 8384, 8427, 8189, 164, 158, 178, 155, 166, 179, 175, 170, 155, 175, 165, 160, 164, 171, 165, 176, 164, 160, 171, 160, 169, 165, 164, 171, 164, 175, 161, 148, 168, 184, 171, 171, 158, 154, 195, 151, 171, 173, 156, 159, 186, 155, 169, 181, 150, 155, 174, 171, 188, 163, 149, 164, 187, 149, 159, 174, 167, 157, 161, 182, 185, 143, 172, 190, 171, 139, 172, 162, 166, 167, 169, 164, 169, 179, 152, 169, 171, 160, 154, 174, 172, 139, 192, 169, 173, 176, 151, 172, 170, 158, 163, 157, 180, 174, 153, 173, 159, 165, 176, 162, 178, 160, 180, 167, 153, 164, 178, 158, 186, 152, 162, 175, 167, 158, 163, 166, 171, 168, 166, 166, 177, 157, 166, 174, 161, 165, 155, 184, 161, 163, 168, 169, 165, 174, 161, 173, 166, 161, 169, 165, 166, 181, 158, 161, 170, 161, 169, 169, 151, 180
10, 4999, 6.1, 2234.0666666666675, 8264, 8456, 8280, 162, 190, 148, 165, 175, 160, 164, 173, 163, 175, 161, 164, 160, 162, 178, 167, 160, 173, 172, 165, 163, 168, 161, 171, 152, 172, 176, 157, 170, 173, 156, 182, 162, 166, 157, 177, 160, 169, 171, 168, 157, 175, 144, 172, 184, 177, 153, 170, 182, 163, 155, 167, 165, 168, 153, 179, 168, 168, 159, 173, 173, 148, 179, 183, 161, 156, 152, 170, 178, 142, 175, 183, 168, 194, 138, 172, 179, 149, 171, 171, 158, 168, 163, 169, 174, 158, 168, 157, 175, 168, 153, 177, 170, 164, 166, 170, 143, 160, 197, 169, 183, 148, 176, 172, 152, 154, 175, 171, 178, 162, 160, 179, 153, 168, 176, 166, 158, 166, 167, 167, 190, 166, 144, 176, 166, 158, 153, 179, 168, 163, 173, 164, 164, 181, 155, 164, 179, 157, 157, 190, 153, 172, 176, 152, 170, 161, 169, 154, 165, 181
