Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, move-and-drop, walk-and-drop, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-move-and-drop, (learner 0)-walk-and-drop, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-move-and-drop, (learner 1)-walk-and-drop, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-move-and-drop, (learner 2)-walk-and-drop, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-move-and-drop, (learner 3)-walk-and-drop, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-move-and-drop, (learner 4)-walk-and-drop, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-move-and-drop, (learner 5)-walk-and-drop, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-move-and-drop, (learner 6)-walk-and-drop, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-move-and-drop, (learner 7)-walk-and-drop, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-move-and-drop, (learner 8)-walk-and-drop, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-move-and-drop, (learner 9)-walk-and-drop, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-move-and-drop, (learner 10)-walk-and-drop, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-move-and-drop, (learner 11)-walk-and-drop, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-move-and-drop, (learner 12)-walk-and-drop, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-move-and-drop, (learner 13)-walk-and-drop, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-move-and-drop, (learner 14)-walk-and-drop, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-move-and-drop, (learner 15)-walk-and-drop, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-move-and-drop, (learner 16)-walk-and-drop, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-move-and-drop, (learner 17)-walk-and-drop, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-move-and-drop, (learner 18)-walk-and-drop, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-move-and-drop, (learner 19)-walk-and-drop, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-move-and-drop, (learner 20)-walk-and-drop, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-move-and-drop, (learner 21)-walk-and-drop, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-move-and-drop, (learner 22)-walk-and-drop, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-move-and-drop, (learner 23)-walk-and-drop, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-move-and-drop, (learner 24)-walk-and-drop, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-move-and-drop, (learner 25)-walk-and-drop, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-move-and-drop, (learner 26)-walk-and-drop, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-move-and-drop, (learner 27)-walk-and-drop, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-move-and-drop, (learner 28)-walk-and-drop, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-move-and-drop, (learner 29)-walk-and-drop, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-move-and-drop, (learner 30)-walk-and-drop, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-move-and-drop, (learner 31)-walk-and-drop, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-move-and-drop, (learner 32)-walk-and-drop, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-move-and-drop, (learner 33)-walk-and-drop, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-move-and-drop, (learner 34)-walk-and-drop, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-move-and-drop, (learner 35)-walk-and-drop, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-move-and-drop, (learner 36)-walk-and-drop, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-move-and-drop, (learner 37)-walk-and-drop, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-move-and-drop, (learner 38)-walk-and-drop, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-move-and-drop, (learner 39)-walk-and-drop, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-move-and-drop, (learner 40)-walk-and-drop, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-move-and-drop, (learner 41)-walk-and-drop, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-move-and-drop, (learner 42)-walk-and-drop, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-move-and-drop, (learner 43)-walk-and-drop, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-move-and-drop, (learner 44)-walk-and-drop, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-move-and-drop, (learner 45)-walk-and-drop, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-move-and-drop, (learner 46)-walk-and-drop, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-move-and-drop, (learner 47)-walk-and-drop, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-move-and-drop, (learner 48)-walk-and-drop, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-move-and-drop, (learner 49)-walk-and-drop, (learner 49)-drop-chemical
1, 499, 0, 5076.506666666665, 5813, 4629, 4413, 5075, 5070, 72, 115, 49, 110, 154, 240, 67, 58, 59, 76, 55, 72, 40, 204, 129, 79, 48, 41, 225, 107, 228, 126, 48, 45, 53, 69, 66, 57, 199, 109, 56, 88, 223, 70, 63, 213, 77, 62, 55, 93, 217, 73, 77, 72, 61, 208, 96, 51, 67, 78, 72, 89, 58, 231, 50, 55, 92, 203, 76, 74, 73, 201, 85, 52, 89, 127, 190, 67, 51, 65, 52, 82, 58, 71, 237, 58, 192, 79, 106, 65, 54, 105, 53, 205, 83, 236, 55, 60, 92, 57, 61, 169, 79, 135, 56, 208, 61, 57, 88, 86, 98, 78, 207, 60, 57, 301, 43, 46, 61, 49, 83, 179, 50, 44, 144, 134, 76, 63, 173, 54, 224, 90, 53, 85, 48, 181, 56, 61, 66, 136, 67, 50, 66, 65, 252, 205, 55, 118, 74, 48, 63, 125, 55, 50, 207, 114, 103, 175, 48, 60, 88, 72, 202, 82, 56, 102, 44, 49, 59, 246, 106, 135, 101, 46, 112, 90, 63, 192, 70, 85, 85, 63, 39, 266, 47, 69, 122, 92, 169, 48, 156, 52, 51, 174, 67, 67, 193, 45, 89, 106, 120, 60, 53, 191, 76, 46, 181, 75, 108, 90, 50, 59, 214, 118, 59, 60, 109, 231, 56, 44, 44, 58, 81, 99, 218, 90, 158, 60, 101, 91, 84, 45, 211, 93, 67, 80, 52, 73, 45, 250, 134, 56, 45, 215, 50, 293, 43, 45, 41, 78, 100, 76, 62, 53, 209, 46, 69, 93, 61, 231
2, 999, 33, 7016.111197013332, 6454, 4486, 5130, 4174, 4756, 147, 67, 76, 156, 54, 96, 74, 139, 79, 112, 166, 56, 78, 69, 131, 233, 54, 79, 73, 61, 56, 102, 58, 60, 224, 67, 47, 189, 70, 127, 73, 155, 84, 48, 140, 163, 67, 80, 56, 134, 89, 82, 107, 144, 78, 58, 184, 88, 76, 94, 81, 109, 115, 89, 106, 66, 178, 107, 58, 91, 67, 79, 188, 56, 110, 237, 62, 56, 91, 54, 116, 86, 54, 50, 194, 67, 56, 243, 74, 60, 119, 62, 71, 136, 112, 188, 78, 74, 106, 54, 269, 53, 61, 50, 67, 151, 90, 85, 82, 92, 143, 98, 69, 75, 115, 223, 108, 47, 65, 57, 90, 124, 180, 52, 54, 193, 60, 53, 51, 143, 102, 127, 56, 165, 50, 176, 94, 56, 73, 101, 113, 53, 82, 196, 56, 198, 51, 51, 141, 59, 94, 133, 89, 90, 94, 51, 94, 108, 59, 188, 203, 74, 85, 66, 72, 135, 87, 87, 92, 99, 74, 41, 263, 59, 63, 93, 174, 123, 58, 52, 108, 104, 93, 106, 89, 94, 77, 176, 96, 57, 225, 93, 47, 62, 73, 207, 81, 84, 70, 58, 69, 66, 157, 158, 50, 183, 72, 77, 56, 112, 155, 81, 77, 107, 80, 72, 186, 76, 70, 96, 86, 47, 168, 69, 130, 196, 137, 51, 65, 51, 98, 49, 206, 54, 93, 131, 90, 100, 76, 103, 82, 75, 177, 109, 57, 205, 70, 97, 67, 61, 79, 67, 82, 72, 200, 67, 132, 81, 72, 148
3, 1499, 0, 4585.25245128, 4957, 4628, 5631, 4352, 5432, 97, 104, 124, 88, 87, 207, 90, 91, 63, 49, 60, 100, 206, 47, 87, 115, 70, 86, 83, 146, 92, 79, 151, 96, 82, 111, 117, 70, 103, 99, 83, 87, 116, 114, 100, 92, 96, 110, 88, 114, 53, 140, 118, 126, 63, 109, 83, 86, 76, 146, 48, 52, 100, 143, 157, 126, 79, 94, 115, 86, 106, 92, 88, 93, 121, 90, 74, 145, 104, 87, 128, 86, 96, 73, 117, 73, 133, 89, 74, 131, 55, 45, 154, 49, 197, 123, 92, 81, 103, 101, 63, 85, 97, 104, 151, 156, 103, 74, 90, 77, 117, 124, 92, 89, 78, 114, 72, 77, 85, 152, 109, 94, 139, 77, 81, 99, 80, 119, 110, 92, 103, 113, 88, 84, 112, 79, 128, 100, 90, 103, 80, 88, 127, 71, 134, 71, 97, 66, 89, 177, 54, 57, 206, 59, 124, 80, 98, 82, 88, 152, 247, 61, 72, 78, 42, 54, 48, 129, 92, 177, 77, 74, 90, 98, 161, 110, 74, 88, 79, 149, 54, 96, 233, 52, 65, 110, 91, 106, 71, 122, 76, 140, 102, 58, 124, 96, 97, 95, 92, 120, 108, 77, 124, 66, 125, 79, 141, 94, 110, 76, 76, 71, 249, 61, 43, 79, 96, 82, 119, 124, 122, 89, 80, 119, 90, 102, 144, 70, 120, 64, 132, 159, 85, 52, 72, 95, 73, 202, 83, 47, 141, 95, 114, 61, 89, 166, 64, 67, 97, 106, 51, 70, 160, 107, 112, 89, 110, 117, 63, 121
4, 1999, 36.38461538461539, 5034.581464799997, 5366, 5146, 5191, 4224, 5073, 94, 108, 95, 90, 113, 60, 71, 86, 85, 198, 177, 75, 115, 63, 70, 141, 79, 97, 114, 69, 90, 67, 158, 105, 80, 119, 149, 74, 91, 67, 98, 82, 174, 74, 72, 173, 123, 81, 54, 69, 143, 83, 94, 49, 131, 66, 89, 78, 75, 192, 84, 79, 68, 60, 209, 98, 231, 60, 57, 54, 53, 191, 51, 62, 143, 191, 89, 57, 117, 46, 214, 62, 77, 55, 92, 127, 67, 93, 151, 62, 103, 109, 82, 99, 107, 89, 91, 147, 75, 98, 167, 129, 67, 67, 70, 75, 93, 98, 88, 146, 80, 81, 214, 66, 59, 66, 88, 211, 69, 66, 85, 104, 168, 83, 60, 79, 70, 57, 80, 214, 50, 61, 57, 117, 215, 167, 73, 57, 139, 64, 76, 76, 97, 167, 84, 78, 214, 71, 51, 86, 103, 99, 117, 102, 79, 87, 202, 71, 63, 77, 99, 108, 94, 74, 125, 235, 59, 72, 64, 70, 60, 119, 145, 92, 84, 79, 76, 173, 57, 115, 242, 61, 57, 79, 61, 69, 151, 108, 96, 76, 91, 131, 92, 88, 98, 76, 64, 260, 45, 55, 81, 149, 96, 77, 97, 70, 90, 119, 86, 135, 104, 128, 109, 75, 84, 246, 64, 58, 46, 86, 87, 140, 85, 101, 87, 85, 92, 121, 121, 81, 83, 56, 57, 109, 195, 81, 80, 142, 100, 97, 96, 90, 96, 102, 116, 101, 102, 122, 82, 93, 75, 130, 104, 97, 94, 73, 121, 109, 65, 132
5, 2499, 0, 6050.025949973333, 5546, 4232, 5398, 4369, 5455, 90, 77, 104, 69, 160, 211, 100, 58, 54, 77, 206, 79, 73, 66, 76, 63, 111, 150, 73, 103, 72, 67, 83, 177, 101, 133, 128, 73, 91, 75, 87, 81, 162, 73, 97, 135, 75, 55, 70, 165, 113, 110, 92, 98, 87, 115, 116, 83, 114, 72, 86, 129, 86, 93, 106, 100, 74, 94, 88, 144, 78, 70, 64, 90, 198, 195, 71, 79, 72, 83, 86, 141, 86, 108, 79, 86, 74, 178, 67, 95, 169, 149, 72, 60, 50, 172, 73, 78, 92, 85, 117, 70, 123, 65, 125, 115, 140, 77, 87, 81, 87, 77, 119, 94, 123, 83, 70, 201, 67, 79, 190, 69, 85, 77, 79, 82, 80, 144, 85, 109, 126, 85, 59, 78, 152, 81, 80, 148, 125, 66, 182, 59, 83, 97, 79, 67, 71, 154, 118, 90, 68, 71, 102, 59, 200, 95, 71, 91, 153, 90, 105, 99, 101, 75, 120, 254, 51, 64, 63, 68, 81, 83, 162, 102, 72, 71, 80, 219, 71, 59, 88, 95, 163, 95, 59, 71, 71, 107, 64, 187, 106, 55, 57, 79, 203, 77, 72, 196, 73, 82, 77, 70, 186, 95, 72, 76, 66, 75, 61, 222, 59, 96, 149, 76, 120, 104, 88, 62, 101, 145, 65, 63, 151, 141, 80, 66, 97, 75, 57, 205, 68, 81, 163, 91, 97, 218, 40, 108, 62, 72, 155, 126, 75, 78, 66, 157, 76, 72, 83, 112, 76, 87, 79, 156, 102, 82, 68, 78, 86, 186
6, 2999, 37.25, 6643.5995217866675, 5491, 4185, 5018, 4606, 5700, 80, 99, 65, 156, 100, 94, 107, 114, 90, 95, 62, 81, 67, 93, 197, 161, 79, 71, 103, 86, 76, 66, 86, 118, 154, 87, 74, 131, 141, 67, 100, 113, 85, 121, 81, 130, 119, 88, 88, 75, 63, 51, 72, 132, 182, 246, 77, 59, 58, 60, 59, 43, 53, 52, 293, 77, 80, 142, 77, 124, 76, 99, 140, 92, 93, 87, 80, 79, 104, 150, 150, 80, 131, 68, 71, 141, 60, 77, 75, 147, 103, 72, 149, 81, 95, 80, 79, 74, 129, 138, 87, 95, 91, 78, 149, 72, 65, 236, 55, 72, 75, 114, 91, 70, 150, 81, 71, 177, 102, 69, 59, 73, 128, 49, 191, 134, 107, 73, 122, 64, 133, 74, 144, 60, 89, 73, 78, 100, 91, 158, 146, 73, 130, 70, 81, 78, 72, 80, 81, 189, 100, 76, 160, 87, 77, 82, 138, 109, 79, 92, 149, 68, 62, 91, 130, 174, 55, 158, 66, 47, 102, 78, 58, 90, 172, 141, 116, 86, 76, 81, 75, 79, 142, 118, 86, 121, 84, 111, 98, 86, 274, 56, 62, 47, 61, 78, 106, 76, 85, 155, 135, 84, 92, 104, 85, 90, 98, 71, 116, 125, 82, 91, 76, 107, 144, 75, 76, 57, 72, 220, 183, 72, 56, 94, 95, 81, 77, 103, 100, 139, 99, 80, 115, 126, 80, 69, 67, 212, 72, 80, 153, 110, 54, 118, 65, 82, 78, 102, 126, 112, 158, 96, 71, 93, 82, 178, 119, 52, 85, 66
7, 3499, 0, 4407.146666666668, 5063, 4802, 5227, 4349, 5559, 92, 98, 65, 60, 185, 74, 124, 71, 175, 56, 115, 169, 71, 81, 64, 172, 117, 65, 74, 72, 92, 77, 84, 82, 165, 178, 67, 79, 100, 76, 121, 74, 185, 66, 54, 173, 76, 102, 69, 80, 66, 107, 175, 76, 76, 72, 108, 72, 108, 140, 74, 89, 162, 65, 110, 62, 96, 77, 78, 187, 72, 125, 83, 139, 81, 65, 73, 60, 74, 228, 93, 78, 87, 91, 151, 78, 113, 86, 122, 101, 51, 86, 234, 61, 68, 97, 94, 58, 180, 71, 80, 84, 68, 114, 154, 89, 99, 128, 94, 90, 177, 108, 56, 64, 95, 90, 108, 87, 61, 154, 73, 127, 78, 136, 86, 75, 82, 96, 108, 139, 86, 68, 93, 61, 192, 71, 79, 97, 60, 193, 46, 158, 79, 83, 134, 75, 96, 134, 103, 92, 81, 139, 114, 108, 58, 113, 160, 86, 77, 64, 104, 125, 108, 84, 79, 81, 113, 59, 96, 151, 98, 84, 138, 106, 74, 47, 91, 227, 92, 43, 172, 89, 59, 71, 109, 150, 43, 79, 63, 165, 91, 82, 97, 84, 146, 78, 138, 148, 68, 68, 120, 66, 164, 59, 91, 97, 84, 82, 80, 157, 162, 86, 59, 69, 124, 70, 65, 141, 135, 89, 81, 130, 127, 77, 85, 87, 79, 57, 45, 232, 152, 79, 84, 98, 87, 184, 77, 97, 74, 68, 63, 103, 184, 67, 83, 121, 68, 73, 83, 155, 229, 52, 107, 58, 54, 73, 69, 205, 70, 83
8, 3999, 36.642857142857146, 6953.729447440003, 5361, 4684, 4908, 4572, 5475, 100, 97, 99, 71, 133, 165, 127, 86, 66, 56, 83, 56, 57, 66, 238, 105, 100, 86, 109, 100, 118, 162, 66, 83, 71, 98, 88, 92, 120, 102, 132, 139, 70, 82, 77, 102, 105, 80, 112, 101, 80, 164, 81, 101, 74, 106, 99, 132, 78, 85, 96, 107, 70, 99, 128, 201, 92, 61, 70, 76, 78, 74, 169, 72, 107, 175, 83, 101, 64, 77, 92, 70, 73, 69, 196, 64, 66, 184, 76, 110, 161, 108, 102, 57, 72, 72, 73, 78, 76, 201, 98, 114, 100, 75, 113, 137, 86, 121, 75, 81, 101, 122, 93, 94, 90, 158, 90, 89, 85, 78, 90, 97, 103, 103, 107, 74, 92, 129, 87, 118, 92, 66, 86, 181, 75, 109, 93, 105, 112, 81, 86, 141, 59, 124, 90, 78, 67, 179, 78, 98, 63, 106, 100, 132, 99, 76, 111, 87, 64, 162, 76, 78, 140, 85, 121, 106, 90, 86, 108, 110, 143, 77, 83, 65, 132, 130, 70, 102, 100, 98, 173, 93, 67, 104, 63, 67, 106, 53, 65, 209, 120, 81, 139, 64, 96, 169, 84, 96, 83, 68, 143, 90, 93, 88, 86, 101, 91, 106, 86, 116, 110, 106, 91, 77, 116, 92, 66, 77, 155, 110, 89, 62, 62, 83, 204, 105, 70, 75, 129, 121, 76, 67, 126, 157, 74, 86, 82, 168, 85, 79, 85, 101, 84, 90, 140, 65, 94, 151, 120, 70, 152, 99, 64, 68, 117, 83, 82, 107, 79, 149
9, 4499, 36.57142857142857, 6352.055465173334, 5271, 4347, 5152, 4719, 5511, 91, 64, 63, 88, 194, 72, 192, 114, 65, 57, 96, 85, 113, 103, 103, 96, 75, 116, 124, 89, 124, 86, 94, 113, 83, 88, 58, 86, 199, 69, 122, 99, 72, 86, 121, 103, 97, 85, 98, 117, 80, 92, 166, 90, 72, 70, 81, 93, 80, 176, 83, 106, 166, 79, 66, 84, 130, 72, 117, 97, 71, 79, 76, 64, 210, 71, 77, 111, 121, 120, 93, 77, 106, 86, 138, 83, 82, 105, 144, 86, 100, 100, 103, 90, 107, 83, 71, 66, 107, 173, 86, 77, 102, 78, 157, 110, 86, 109, 91, 104, 91, 90, 101, 122, 96, 89, 92, 65, 111, 143, 121, 65, 71, 194, 49, 86, 65, 122, 148, 79, 208, 67, 64, 100, 61, 69, 54, 83, 51, 243, 85, 92, 153, 92, 78, 125, 106, 87, 89, 93, 190, 68, 109, 68, 65, 93, 100, 110, 89, 108, 79, 130, 118, 99, 74, 148, 64, 61, 88, 139, 107, 71, 159, 76, 87, 106, 76, 101, 125, 92, 122, 109, 71, 77, 121, 65, 67, 80, 91, 197, 141, 86, 130, 65, 78, 81, 113, 138, 61, 107, 240, 56, 82, 56, 66, 41, 93, 197, 95, 74, 121, 77, 109, 87, 106, 60, 72, 192, 73, 103, 84, 88, 77, 92, 159, 231, 79, 64, 73, 53, 160, 110, 75, 82, 73, 93, 110, 137, 78, 82, 93, 70, 70, 53, 214, 107, 83, 141, 89, 80, 131, 93, 69, 81, 126, 98, 87, 98, 91, 126
10, 4999, 31.5, 4915.132070346667, 4923, 4423, 5285, 4599, 5770, 86, 139, 80, 112, 83, 95, 65, 174, 83, 83, 70, 87, 156, 100, 87, 63, 75, 114, 90, 158, 78, 88, 129, 118, 87, 77, 66, 74, 51, 232, 87, 81, 91, 175, 66, 101, 127, 91, 114, 67, 99, 74, 175, 72, 80, 88, 92, 148, 94, 78, 111, 68, 170, 78, 73, 72, 110, 161, 78, 79, 158, 73, 77, 115, 77, 77, 71, 100, 153, 99, 153, 148, 54, 63, 82, 74, 135, 87, 96, 108, 76, 94, 51, 94, 185, 87, 139, 81, 83, 110, 51, 94, 188, 75, 92, 110, 50, 143, 90, 107, 191, 60, 68, 97, 84, 150, 100, 71, 87, 92, 83, 104, 72, 50, 191, 78, 78, 176, 91, 77, 83, 159, 85, 78, 95, 98, 166, 84, 76, 76, 90, 79, 94, 80, 157, 129, 84, 64, 74, 149, 88, 90, 136, 83, 103, 57, 70, 93, 92, 188, 121, 82, 77, 64, 156, 71, 79, 132, 81, 137, 73, 105, 151, 82, 89, 91, 73, 145, 73, 118, 75, 62, 59, 106, 198, 86, 78, 72, 121, 143, 79, 103, 98, 74, 146, 96, 78, 116, 94, 116, 90, 77, 187, 81, 65, 75, 90, 101, 85, 149, 77, 63, 84, 79, 197, 80, 89, 142, 89, 100, 127, 72, 78, 130, 93, 163, 84, 75, 90, 88, 78, 101, 77, 156, 88, 179, 72, 82, 105, 62, 182, 54, 75, 68, 121, 64, 72, 97, 91, 176, 68, 48, 73, 109, 202, 188, 75, 77, 79, 81
