Episode, Tick, Avg cluster size X tick, Avg reward X episode, random-walk, stand-still, (learner 0)-random-walk, (learner 0)-stand-still, (learner 1)-random-walk, (learner 1)-stand-still, (learner 2)-random-walk, (learner 2)-stand-still, (learner 3)-random-walk, (learner 3)-stand-still, (learner 4)-random-walk, (learner 4)-stand-still, (learner 5)-random-walk, (learner 5)-stand-still, (learner 6)-random-walk, (learner 6)-stand-still, (learner 7)-random-walk, (learner 7)-stand-still, (learner 8)-random-walk, (learner 8)-stand-still, (learner 9)-random-walk, (learner 9)-stand-still, (learner 10)-random-walk, (learner 10)-stand-still, (learner 11)-random-walk, (learner 11)-stand-still, (learner 12)-random-walk, (learner 12)-stand-still, (learner 13)-random-walk, (learner 13)-stand-still, (learner 14)-random-walk, (learner 14)-stand-still, (learner 15)-random-walk, (learner 15)-stand-still, (learner 16)-random-walk, (learner 16)-stand-still, (learner 17)-random-walk, (learner 17)-stand-still, (learner 18)-random-walk, (learner 18)-stand-still, (learner 19)-random-walk, (learner 19)-stand-still, (learner 20)-random-walk, (learner 20)-stand-still, (learner 21)-random-walk, (learner 21)-stand-still, (learner 22)-random-walk, (learner 22)-stand-still, (learner 23)-random-walk, (learner 23)-stand-still, (learner 24)-random-walk, (learner 24)-stand-still, (learner 25)-random-walk, (learner 25)-stand-still, (learner 26)-random-walk, (learner 26)-stand-still, (learner 27)-random-walk, (learner 27)-stand-still, (learner 28)-random-walk, (learner 28)-stand-still, (learner 29)-random-walk, (learner 29)-stand-still, (learner 30)-random-walk, (learner 30)-stand-still, (learner 31)-random-walk, (learner 31)-stand-still, (learner 32)-random-walk, (learner 32)-stand-still, (learner 33)-random-walk, (learner 33)-stand-still, (learner 34)-random-walk, (learner 34)-stand-still, (learner 35)-random-walk, (learner 35)-stand-still, (learner 36)-random-walk, (learner 36)-stand-still, (learner 37)-random-walk, (learner 37)-stand-still, (learner 38)-random-walk, (learner 38)-stand-still, (learner 39)-random-walk, (learner 39)-stand-still, (learner 40)-random-walk, (learner 40)-stand-still, (learner 41)-random-walk, (learner 41)-stand-still, (learner 42)-random-walk, (learner 42)-stand-still, (learner 43)-random-walk, (learner 43)-stand-still, (learner 44)-random-walk, (learner 44)-stand-still, (learner 45)-random-walk, (learner 45)-stand-still, (learner 46)-random-walk, (learner 46)-stand-still, (learner 47)-random-walk, (learner 47)-stand-still, (learner 48)-random-walk, (learner 48)-stand-still, (learner 49)-random-walk, (learner 49)-stand-still
1, 499, 0, 2248.933333333333, 11766, 13234, 255, 245, 206, 294, 275, 225, 199, 301, 251, 249, 195, 305, 245, 255, 250, 250, 230, 270, 240, 260, 255, 245, 184, 316, 174, 326, 268, 232, 206, 294, 237, 263, 280, 220, 182, 318, 256, 244, 175, 325, 215, 285, 248, 252, 253, 247, 239, 261, 246, 254, 262, 238, 273, 227, 247, 253, 282, 218, 199, 301, 259, 241, 212, 288, 247, 253, 236, 264, 185, 315, 162, 338, 178, 322, 252, 248, 235, 265, 237, 263, 252, 248, 252, 248, 251, 249, 246, 254, 264, 236, 275, 225, 234, 266, 267, 233, 236, 264, 259, 241
2, 999, 0, 2305.0933333333332, 11427, 13573, 206, 294, 238, 262, 294, 206, 237, 263, 209, 291, 217, 283, 213, 287, 218, 282, 219, 281, 180, 320, 229, 271, 295, 205, 254, 246, 229, 271, 197, 303, 187, 313, 238, 262, 184, 316, 260, 240, 212, 288, 276, 224, 235, 265, 221, 279, 293, 207, 220, 280, 258, 242, 282, 218, 228, 272, 245, 255, 308, 192, 193, 307, 208, 292, 256, 244, 219, 281, 218, 282, 209, 291, 185, 315, 235, 265, 203, 297, 168, 332, 192, 308, 228, 272, 234, 266, 212, 288, 259, 241, 263, 237, 194, 306, 198, 302, 228, 272, 243, 257
3, 1499, 0, 2312.32, 11525, 13475, 233, 267, 255, 245, 226, 274, 221, 279, 297, 203, 237, 263, 199, 301, 223, 277, 243, 257, 196, 304, 235, 265, 294, 206, 209, 291, 195, 305, 194, 306, 271, 229, 227, 273, 195, 305, 205, 295, 217, 283, 182, 318, 255, 245, 215, 285, 180, 320, 297, 203, 276, 224, 208, 292, 202, 298, 252, 248, 218, 282, 253, 247, 206, 294, 277, 223, 222, 278, 245, 255, 186, 314, 240, 260, 232, 268, 295, 205, 237, 263, 297, 203, 210, 290, 158, 342, 228, 272, 237, 263, 236, 264, 275, 225, 198, 302, 234, 266, 202, 298
4, 1999, 0, 2372.0933333333332, 11761, 13239, 216, 284, 226, 274, 211, 289, 243, 257, 246, 254, 233, 267, 196, 304, 215, 285, 285, 215, 273, 227, 255, 245, 222, 278, 282, 218, 221, 279, 224, 276, 209, 291, 190, 310, 198, 302, 239, 261, 208, 292, 257, 243, 238, 262, 229, 271, 203, 297, 213, 287, 262, 238, 208, 292, 244, 256, 259, 241, 208, 292, 205, 295, 248, 252, 315, 185, 265, 235, 294, 206, 250, 250, 290, 210, 188, 312, 212, 288, 235, 265, 229, 271, 244, 256, 288, 212, 182, 318, 231, 269, 264, 236, 217, 283, 244, 256, 225, 275, 222, 278
5, 2499, 0, 2275.0266666666666, 11782, 13218, 262, 238, 258, 242, 262, 238, 245, 255, 257, 243, 233, 267, 313, 187, 195, 305, 252, 248, 202, 298, 189, 311, 175, 325, 246, 254, 191, 309, 204, 296, 256, 244, 260, 240, 216, 284, 217, 283, 215, 285, 272, 228, 211, 289, 266, 234, 236, 264, 236, 264, 218, 282, 214, 286, 217, 283, 234, 266, 262, 238, 239, 261, 222, 278, 278, 222, 240, 260, 223, 277, 224, 276, 269, 231, 227, 273, 184, 316, 227, 273, 264, 236, 212, 288, 256, 244, 229, 271, 217, 283, 220, 280, 271, 229, 290, 210, 263, 237, 213, 287
6, 2999, 0, 2387.9866666666676, 11609, 13391, 199, 301, 267, 233, 227, 273, 220, 280, 251, 249, 197, 303, 208, 292, 242, 258, 228, 272, 199, 301, 242, 258, 243, 257, 223, 277, 220, 280, 186, 314, 271, 229, 227, 273, 212, 288, 218, 282, 212, 288, 240, 260, 261, 239, 248, 252, 233, 267, 221, 279, 218, 282, 236, 264, 163, 337, 170, 330, 221, 279, 249, 251, 244, 256, 293, 207, 252, 248, 229, 271, 240, 260, 278, 222, 227, 273, 220, 280, 270, 230, 258, 242, 282, 218, 207, 293, 249, 251, 208, 292, 214, 286, 249, 251, 266, 234, 241, 259, 230, 270
7, 3499, 0, 2249.306666666667, 11654, 13346, 229, 271, 253, 247, 219, 281, 293, 207, 221, 279, 239, 261, 205, 295, 198, 302, 232, 268, 264, 236, 272, 228, 186, 314, 218, 282, 287, 213, 196, 304, 232, 268, 229, 271, 237, 263, 242, 258, 252, 248, 281, 219, 216, 284, 288, 212, 209, 291, 209, 291, 213, 287, 242, 258, 186, 314, 226, 274, 235, 265, 177, 323, 262, 238, 224, 276, 254, 246, 286, 214, 217, 283, 216, 284, 205, 295, 200, 300, 241, 259, 253, 247, 207, 293, 251, 249, 268, 232, 249, 251, 214, 286, 253, 247, 220, 280, 212, 288, 236, 264
8, 3999, 0, 2281.24, 11517, 13483, 239, 261, 212, 288, 251, 249, 235, 265, 237, 263, 197, 303, 212, 288, 268, 232, 207, 293, 219, 281, 283, 217, 190, 310, 194, 306, 240, 260, 234, 266, 209, 291, 229, 271, 222, 278, 241, 259, 249, 251, 179, 321, 257, 243, 240, 260, 201, 299, 238, 262, 241, 259, 189, 311, 268, 232, 232, 268, 288, 212, 211, 289, 275, 225, 199, 301, 256, 244, 180, 320, 273, 227, 216, 284, 228, 272, 204, 296, 188, 312, 275, 225, 256, 244, 206, 294, 244, 256, 209, 291, 268, 232, 232, 268, 227, 273, 222, 278, 247, 253
9, 4499, 0, 2261.6933333333336, 11793, 13207, 215, 285, 272, 228, 211, 289, 256, 244, 282, 218, 227, 273, 261, 239, 201, 299, 301, 199, 221, 279, 197, 303, 223, 277, 229, 271, 236, 264, 276, 224, 211, 289, 271, 229, 193, 307, 264, 236, 237, 263, 212, 288, 240, 260, 206, 294, 181, 319, 220, 280, 227, 273, 245, 255, 245, 255, 182, 318, 228, 272, 183, 317, 207, 293, 278, 222, 252, 248, 239, 261, 216, 284, 216, 284, 230, 270, 250, 250, 205, 295, 311, 189, 223, 277, 273, 227, 283, 217, 217, 283, 258, 242, 264, 236, 239, 261, 260, 240, 219, 281
10, 4999, 0, 2307.4400000000005, 11410, 13590, 253, 247, 193, 307, 227, 273, 246, 254, 218, 282, 216, 284, 221, 279, 231, 269, 216, 284, 294, 206, 221, 279, 221, 279, 198, 302, 205, 295, 268, 232, 235, 265, 159, 341, 240, 260, 197, 303, 225, 275, 235, 265, 200, 300, 265, 235, 251, 249, 201, 299, 209, 291, 247, 253, 233, 267, 258, 242, 234, 266, 219, 281, 246, 254, 213, 287, 234, 266, 325, 175, 233, 267, 220, 280, 282, 218, 210, 290, 198, 302, 239, 261, 200, 300, 234, 266, 178, 322, 191, 309, 296, 204, 226, 274, 177, 323, 256, 244, 216, 284
