Episode, Tick, Avg cluster size X tick, Avg reward X episode, random-walk, stand-still, (learner 0)-random-walk, (learner 0)-stand-still, (learner 1)-random-walk, (learner 1)-stand-still, (learner 2)-random-walk, (learner 2)-stand-still, (learner 3)-random-walk, (learner 3)-stand-still, (learner 4)-random-walk, (learner 4)-stand-still, (learner 5)-random-walk, (learner 5)-stand-still, (learner 6)-random-walk, (learner 6)-stand-still, (learner 7)-random-walk, (learner 7)-stand-still, (learner 8)-random-walk, (learner 8)-stand-still, (learner 9)-random-walk, (learner 9)-stand-still, (learner 10)-random-walk, (learner 10)-stand-still, (learner 11)-random-walk, (learner 11)-stand-still, (learner 12)-random-walk, (learner 12)-stand-still, (learner 13)-random-walk, (learner 13)-stand-still, (learner 14)-random-walk, (learner 14)-stand-still, (learner 15)-random-walk, (learner 15)-stand-still, (learner 16)-random-walk, (learner 16)-stand-still, (learner 17)-random-walk, (learner 17)-stand-still, (learner 18)-random-walk, (learner 18)-stand-still, (learner 19)-random-walk, (learner 19)-stand-still, (learner 20)-random-walk, (learner 20)-stand-still, (learner 21)-random-walk, (learner 21)-stand-still, (learner 22)-random-walk, (learner 22)-stand-still, (learner 23)-random-walk, (learner 23)-stand-still, (learner 24)-random-walk, (learner 24)-stand-still, (learner 25)-random-walk, (learner 25)-stand-still, (learner 26)-random-walk, (learner 26)-stand-still, (learner 27)-random-walk, (learner 27)-stand-still, (learner 28)-random-walk, (learner 28)-stand-still, (learner 29)-random-walk, (learner 29)-stand-still, (learner 30)-random-walk, (learner 30)-stand-still, (learner 31)-random-walk, (learner 31)-stand-still, (learner 32)-random-walk, (learner 32)-stand-still, (learner 33)-random-walk, (learner 33)-stand-still, (learner 34)-random-walk, (learner 34)-stand-still, (learner 35)-random-walk, (learner 35)-stand-still, (learner 36)-random-walk, (learner 36)-stand-still, (learner 37)-random-walk, (learner 37)-stand-still, (learner 38)-random-walk, (learner 38)-stand-still, (learner 39)-random-walk, (learner 39)-stand-still, (learner 40)-random-walk, (learner 40)-stand-still, (learner 41)-random-walk, (learner 41)-stand-still, (learner 42)-random-walk, (learner 42)-stand-still, (learner 43)-random-walk, (learner 43)-stand-still, (learner 44)-random-walk, (learner 44)-stand-still, (learner 45)-random-walk, (learner 45)-stand-still, (learner 46)-random-walk, (learner 46)-stand-still, (learner 47)-random-walk, (learner 47)-stand-still, (learner 48)-random-walk, (learner 48)-stand-still, (learner 49)-random-walk, (learner 49)-stand-still
1, 499, 0, 2284.080000000001, 11731, 13269, 263, 237, 256, 244, 259, 241, 250, 250, 238, 262, 269, 231, 213, 287, 224, 276, 252, 248, 241, 259, 262, 238, 260, 240, 233, 267, 269, 231, 232, 268, 181, 319, 182, 318, 218, 282, 229, 271, 234, 266, 228, 272, 293, 207, 208, 292, 222, 278, 290, 210, 199, 301, 289, 211, 270, 230, 205, 295, 208, 292, 275, 225, 229, 271, 226, 274, 244, 256, 181, 319, 172, 328, 248, 252, 269, 231, 206, 294, 289, 211, 283, 217, 223, 277, 226, 274, 179, 321, 197, 303, 215, 285, 182, 318, 184, 316, 278, 222, 248, 252
2, 999, 0, 2329.1600000000003, 11230, 13770, 211, 289, 213, 287, 240, 260, 215, 285, 197, 303, 221, 279, 236, 264, 224, 276, 233, 267, 250, 250, 226, 274, 198, 302, 235, 265, 284, 216, 205, 295, 226, 274, 234, 266, 203, 297, 227, 273, 180, 320, 209, 291, 219, 281, 220, 280, 210, 290, 167, 333, 273, 227, 212, 288, 252, 248, 244, 256, 211, 289, 241, 259, 241, 259, 223, 277, 203, 297, 296, 204, 225, 275, 227, 273, 215, 285, 233, 267, 222, 278, 212, 288, 285, 215, 214, 286, 246, 254, 241, 259, 232, 268, 186, 314, 207, 293, 221, 279, 185, 315
3, 1499, 0, 2292.826666666667, 11913, 13087, 170, 330, 202, 298, 276, 224, 271, 229, 262, 238, 287, 213, 200, 300, 242, 258, 216, 284, 275, 225, 206, 294, 218, 282, 269, 231, 211, 289, 291, 209, 226, 274, 236, 264, 250, 250, 183, 317, 241, 259, 224, 276, 210, 290, 259, 241, 233, 267, 263, 237, 226, 274, 305, 195, 268, 232, 233, 267, 212, 288, 203, 297, 252, 248, 242, 258, 241, 259, 249, 251, 213, 287, 219, 281, 244, 256, 232, 268, 199, 301, 266, 234, 219, 281, 287, 213, 200, 300, 203, 297, 207, 293, 297, 203, 282, 218, 241, 259, 252, 248
4, 1999, 0, 2305.853333333334, 11458, 13542, 274, 226, 239, 261, 222, 278, 230, 270, 280, 220, 212, 288, 214, 286, 205, 295, 275, 225, 198, 302, 225, 275, 202, 298, 206, 294, 232, 268, 178, 322, 292, 208, 284, 216, 197, 303, 205, 295, 212, 288, 202, 298, 234, 266, 182, 318, 228, 272, 232, 268, 193, 307, 220, 280, 309, 191, 160, 340, 214, 286, 232, 268, 222, 278, 239, 261, 209, 291, 206, 294, 204, 296, 274, 226, 273, 227, 257, 243, 217, 283, 208, 292, 196, 304, 287, 213, 288, 212, 256, 244, 248, 252, 225, 275, 223, 277, 221, 279, 217, 283
5, 2499, 0, 2301.1866666666674, 11699, 13301, 184, 316, 289, 211, 213, 287, 256, 244, 221, 279, 205, 295, 231, 269, 209, 291, 204, 296, 254, 246, 204, 296, 232, 268, 274, 226, 277, 223, 203, 297, 234, 266, 266, 234, 283, 217, 212, 288, 216, 284, 243, 257, 228, 272, 144, 356, 209, 291, 237, 263, 281, 219, 289, 211, 244, 256, 242, 258, 264, 236, 234, 266, 172, 328, 217, 283, 231, 269, 236, 264, 247, 253, 242, 258, 207, 293, 229, 271, 261, 239, 253, 247, 255, 245, 251, 249, 227, 273, 223, 277, 231, 269, 227, 273, 235, 265, 237, 263, 236, 264
6, 2999, 0, 2266.7066666666674, 11783, 13217, 196, 304, 223, 277, 188, 312, 209, 291, 191, 309, 300, 200, 203, 297, 224, 276, 260, 240, 269, 231, 196, 304, 297, 203, 295, 205, 284, 216, 300, 200, 233, 267, 214, 286, 204, 296, 229, 271, 241, 259, 226, 274, 276, 224, 260, 240, 231, 269, 198, 302, 250, 250, 246, 254, 275, 225, 205, 295, 283, 217, 191, 309, 198, 302, 191, 309, 215, 285, 221, 279, 250, 250, 252, 248, 195, 305, 248, 252, 205, 295, 273, 227, 272, 228, 259, 241, 205, 295, 209, 291, 240, 260, 259, 241, 286, 214, 228, 272, 180, 320
7, 3499, 0, 2237.2533333333336, 11602, 13398, 229, 271, 196, 304, 248, 252, 225, 275, 184, 316, 261, 239, 271, 229, 188, 312, 223, 277, 234, 266, 243, 257, 259, 241, 207, 293, 319, 181, 182, 318, 279, 221, 258, 242, 230, 270, 263, 237, 198, 302, 230, 270, 172, 328, 204, 296, 214, 286, 211, 289, 238, 262, 238, 262, 263, 237, 243, 257, 234, 266, 244, 256, 236, 264, 204, 296, 236, 264, 273, 227, 207, 293, 201, 299, 218, 282, 238, 262, 233, 267, 291, 209, 230, 270, 214, 286, 282, 218, 230, 270, 216, 284, 239, 261, 192, 308, 254, 246, 220, 280
8, 3999, 0, 2241.453333333333, 11810, 13190, 219, 281, 245, 255, 308, 192, 244, 256, 252, 248, 249, 251, 245, 255, 284, 216, 234, 266, 194, 306, 265, 235, 219, 281, 189, 311, 290, 210, 193, 307, 262, 238, 286, 214, 192, 308, 243, 257, 222, 278, 228, 272, 243, 257, 187, 313, 205, 295, 243, 257, 302, 198, 207, 293, 170, 330, 260, 240, 201, 299, 186, 314, 243, 257, 213, 287, 213, 287, 287, 213, 194, 306, 305, 195, 210, 290, 203, 297, 243, 257, 209, 291, 285, 215, 243, 257, 278, 222, 238, 262, 205, 295, 251, 249, 270, 230, 245, 255, 208, 292
9, 4499, 0, 2288.6933333333327, 11565, 13435, 234, 266, 258, 242, 203, 297, 164, 336, 302, 198, 271, 229, 209, 291, 266, 234, 208, 292, 221, 279, 276, 224, 270, 230, 274, 226, 245, 255, 270, 230, 203, 297, 173, 327, 246, 254, 152, 348, 246, 254, 259, 241, 186, 314, 179, 321, 232, 268, 191, 309, 179, 321, 270, 230, 258, 242, 218, 282, 239, 261, 194, 306, 254, 246, 237, 263, 213, 287, 251, 249, 250, 250, 164, 336, 157, 343, 327, 173, 254, 246, 296, 204, 244, 256, 195, 305, 222, 278, 208, 292, 232, 268, 228, 272, 229, 271, 278, 222, 230, 270
10, 4999, 0, 2331.24, 11889, 13111, 198, 302, 265, 235, 195, 305, 226, 274, 256, 244, 222, 278, 209, 291, 268, 232, 249, 251, 208, 292, 227, 273, 304, 196, 277, 223, 240, 260, 264, 236, 176, 324, 253, 247, 246, 254, 221, 279, 292, 208, 235, 265, 219, 281, 249, 251, 253, 247, 232, 268, 222, 278, 230, 270, 241, 259, 212, 288, 300, 200, 224, 276, 263, 237, 255, 245, 239, 261, 204, 296, 262, 238, 253, 247, 225, 275, 253, 247, 263, 237, 226, 274, 205, 295, 219, 281, 251, 249, 230, 270, 210, 290, 176, 324, 248, 252, 270, 230, 224, 276
11, 5499, 0, 2283.16, 11549, 13451, 254, 246, 292, 208, 199, 301, 302, 198, 188, 312, 201, 299, 238, 262, 190, 310, 248, 252, 245, 255, 204, 296, 240, 260, 315, 185, 288, 212, 231, 269, 186, 314, 267, 233, 169, 331, 234, 266, 213, 287, 260, 240, 242, 258, 227, 273, 209, 291, 197, 303, 241, 259, 259, 241, 205, 295, 235, 265, 256, 244, 228, 272, 248, 252, 213, 287, 279, 221, 257, 243, 226, 274, 190, 310, 297, 203, 192, 308, 197, 303, 201, 299, 266, 234, 237, 263, 194, 306, 204, 296, 217, 283, 233, 267, 217, 283, 208, 292, 210, 290
12, 5999, 0, 2320.7333333333336, 11418, 13582, 232, 268, 171, 329, 222, 278, 204, 296, 280, 220, 260, 240, 278, 222, 206, 294, 217, 283, 269, 231, 189, 311, 242, 258, 210, 290, 188, 312, 216, 284, 220, 280, 258, 242, 237, 263, 274, 226, 231, 269, 214, 286, 228, 272, 259, 241, 220, 280, 197, 303, 215, 285, 259, 241, 273, 227, 224, 276, 247, 253, 269, 231, 220, 280, 184, 316, 168, 332, 235, 265, 171, 329, 256, 244, 300, 200, 261, 239, 215, 285, 212, 288, 258, 242, 222, 278, 206, 294, 279, 221, 186, 314, 156, 344, 188, 312, 220, 280, 272, 228
13, 6499, 0, 2324.5333333333333, 11431, 13569, 226, 274, 183, 317, 199, 301, 266, 234, 237, 263, 208, 292, 229, 271, 220, 280, 276, 224, 238, 262, 228, 272, 224, 276, 262, 238, 256, 244, 279, 221, 295, 205, 253, 247, 223, 277, 249, 251, 196, 304, 242, 258, 227, 273, 219, 281, 236, 264, 194, 306, 198, 302, 201, 299, 228, 272, 234, 266, 171, 329, 256, 244, 287, 213, 229, 271, 174, 326, 193, 307, 274, 226, 253, 247, 235, 265, 240, 260, 213, 287, 213, 287, 220, 280, 184, 316, 222, 278, 205, 295, 221, 279, 171, 329, 220, 280, 267, 233, 257, 243
14, 6999, 0, 2257, 11489, 13511, 253, 247, 205, 295, 214, 286, 237, 263, 215, 285, 194, 306, 265, 235, 195, 305, 267, 233, 233, 267, 253, 247, 250, 250, 262, 238, 252, 248, 169, 331, 248, 252, 223, 277, 221, 279, 214, 286, 247, 253, 205, 295, 202, 298, 231, 269, 179, 321, 247, 253, 260, 240, 210, 290, 233, 267, 266, 234, 190, 310, 239, 261, 240, 260, 234, 266, 321, 179, 218, 282, 291, 209, 269, 231, 230, 270, 242, 258, 269, 231, 199, 301, 185, 315, 199, 301, 188, 312, 193, 307, 226, 274, 177, 323, 223, 277, 279, 221, 227, 273
15, 7499, 0, 2281.1066666666675, 11626, 13374, 221, 279, 220, 280, 237, 263, 205, 295, 202, 298, 262, 238, 241, 259, 214, 286, 181, 319, 244, 256, 180, 320, 233, 267, 251, 249, 216, 284, 212, 288, 183, 317, 279, 221, 285, 215, 234, 266, 228, 272, 187, 313, 177, 323, 298, 202, 233, 267, 235, 265, 249, 251, 257, 243, 286, 214, 271, 229, 184, 316, 235, 265, 272, 228, 272, 228, 235, 265, 267, 233, 217, 283, 180, 320, 230, 270, 241, 259, 239, 261, 247, 253, 228, 272, 271, 229, 200, 300, 192, 308, 235, 265, 243, 257, 190, 310, 268, 232, 259, 241
16, 7999, 0, 2338.733333333332, 11111, 13889, 232, 268, 213, 287, 197, 303, 216, 284, 225, 275, 206, 294, 202, 298, 246, 254, 237, 263, 173, 327, 215, 285, 182, 318, 225, 275, 251, 249, 235, 265, 231, 269, 187, 313, 275, 225, 236, 264, 201, 299, 196, 304, 232, 268, 178, 322, 257, 243, 217, 283, 183, 317, 216, 284, 217, 283, 207, 293, 165, 335, 229, 271, 259, 241, 267, 233, 170, 330, 252, 248, 158, 342, 231, 269, 291, 209, 220, 280, 201, 299, 239, 261, 205, 295, 290, 210, 208, 292, 238, 262, 217, 283, 284, 216, 219, 281, 207, 293, 273, 227
