Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 7.86, 1553.256, 8223, 8347, 8430, 166, 173, 161, 167, 158, 175, 159, 178, 163, 166, 158, 176, 188, 139, 173, 153, 176, 171, 191, 172, 137, 146, 183, 171, 163, 163, 174, 142, 183, 175, 164, 177, 159, 151, 185, 164, 174, 168, 158, 160, 165, 175, 187, 163, 150, 184, 158, 158, 170, 178, 152, 155, 165, 180, 178, 148, 174, 146, 179, 175, 148, 191, 161, 173, 145, 182, 173, 153, 174, 172, 170, 158, 151, 180, 169, 181, 144, 175, 180, 157, 163, 179, 160, 161, 141, 189, 170, 155, 164, 181, 168, 164, 168, 155, 158, 187, 159, 183, 158, 155, 150, 195, 179, 152, 169, 189, 162, 149, 157, 160, 183, 170, 177, 153, 154, 161, 185, 167, 164, 169, 152, 182, 166, 155, 172, 173, 154, 176, 170, 150, 172, 178, 156, 174, 170, 161, 163, 176, 180, 152, 168, 164, 153, 183, 162, 188, 150, 173, 162, 165
2, 999, 8.68, 2094.631999999999, 8236, 8251, 8513, 160, 174, 166, 165, 164, 171, 149, 183, 168, 188, 167, 145, 181, 157, 162, 176, 180, 144, 158, 177, 165, 168, 167, 165, 164, 160, 176, 158, 166, 176, 150, 168, 182, 170, 157, 173, 154, 168, 178, 174, 152, 174, 179, 159, 162, 147, 170, 183, 168, 158, 174, 141, 183, 176, 190, 142, 168, 158, 159, 183, 168, 171, 161, 153, 162, 185, 165, 163, 172, 181, 177, 142, 155, 173, 172, 159, 155, 186, 165, 167, 168, 156, 163, 181, 148, 166, 186, 153, 174, 173, 174, 160, 166, 138, 187, 175, 169, 155, 176, 153, 163, 184, 180, 156, 164, 155, 163, 182, 156, 175, 169, 160, 159, 181, 175, 165, 160, 178, 168, 154, 149, 156, 195, 182, 163, 155, 180, 137, 183, 162, 163, 175, 162, 169, 169, 170, 179, 151, 174, 149, 177, 156, 171, 173, 164, 176, 160, 198, 155, 147
3, 1499, 7.94, 1710.8160000000003, 8171, 8291, 8538, 184, 136, 180, 152, 158, 190, 139, 176, 185, 167, 158, 175, 188, 157, 155, 151, 182, 167, 179, 165, 156, 159, 176, 165, 155, 167, 178, 165, 175, 160, 160, 188, 152, 147, 158, 195, 171, 165, 164, 169, 171, 160, 174, 135, 191, 162, 157, 181, 146, 172, 182, 165, 172, 163, 172, 166, 162, 159, 162, 179, 163, 176, 161, 169, 173, 158, 175, 174, 151, 168, 177, 155, 173, 168, 159, 145, 182, 173, 153, 158, 189, 176, 146, 178, 169, 161, 170, 167, 180, 153, 162, 150, 188, 153, 175, 172, 137, 171, 192, 161, 168, 171, 156, 152, 192, 173, 157, 170, 155, 158, 187, 176, 172, 152, 168, 166, 166, 146, 171, 183, 158, 172, 170, 163, 167, 170, 173, 161, 166, 177, 173, 150, 176, 152, 172, 161, 174, 165, 166, 168, 166, 162, 148, 190, 164, 183, 153, 162, 162, 176
4, 1999, 7.24, 1683.4879999999996, 8230, 8347, 8423, 161, 176, 163, 162, 166, 172, 161, 159, 180, 167, 159, 174, 160, 177, 163, 168, 171, 161, 176, 173, 151, 166, 176, 158, 165, 186, 149, 147, 193, 160, 157, 195, 148, 156, 155, 189, 171, 147, 182, 154, 153, 193, 184, 172, 144, 156, 176, 168, 167, 161, 172, 160, 170, 170, 157, 161, 182, 168, 168, 164, 175, 155, 170, 157, 155, 188, 160, 184, 156, 157, 166, 177, 166, 171, 163, 157, 179, 164, 174, 175, 151, 183, 169, 148, 162, 171, 167, 169, 151, 180, 160, 157, 183, 152, 172, 176, 207, 151, 142, 163, 153, 184, 180, 180, 140, 163, 149, 188, 183, 150, 167, 189, 139, 172, 150, 177, 173, 152, 165, 183, 152, 163, 185, 170, 167, 163, 152, 171, 177, 152, 182, 166, 152, 176, 172, 154, 165, 181, 161, 164, 175, 184, 153, 163, 173, 172, 155, 158, 171, 171
5, 2499, 6.26, 1662.2399999999998, 8492, 8104, 8404, 175, 165, 160, 161, 188, 151, 179, 155, 166, 200, 159, 141, 177, 153, 170, 168, 181, 151, 170, 168, 162, 152, 172, 176, 176, 150, 174, 158, 152, 190, 171, 169, 160, 160, 155, 185, 166, 158, 176, 192, 136, 172, 163, 153, 184, 163, 159, 178, 166, 154, 180, 168, 168, 164, 163, 153, 184, 173, 178, 149, 178, 142, 180, 163, 155, 182, 152, 184, 164, 157, 170, 173, 170, 169, 161, 175, 170, 155, 161, 180, 159, 185, 163, 152, 177, 160, 163, 156, 156, 188, 176, 183, 141, 179, 155, 166, 163, 169, 168, 181, 159, 160, 158, 158, 184, 168, 167, 165, 177, 172, 151, 154, 177, 169, 174, 178, 148, 166, 166, 168, 176, 147, 177, 169, 142, 189, 173, 142, 185, 190, 145, 165, 163, 150, 187, 175, 174, 151, 174, 149, 177, 175, 162, 163, 163, 174, 163, 163, 160, 177
6, 2999, 6.02, 1510.4159999999997, 8238, 8377, 8385, 165, 150, 185, 154, 177, 169, 151, 167, 182, 160, 157, 183, 154, 181, 165, 168, 160, 172, 179, 157, 164, 173, 163, 164, 173, 164, 163, 173, 136, 191, 157, 163, 180, 177, 153, 170, 151, 168, 181, 172, 172, 156, 172, 173, 155, 135, 194, 171, 158, 186, 156, 161, 166, 173, 158, 179, 163, 163, 147, 190, 177, 150, 173, 156, 169, 175, 170, 155, 175, 172, 164, 164, 158, 167, 175, 173, 174, 153, 188, 145, 167, 160, 152, 188, 169, 164, 167, 167, 177, 156, 167, 173, 160, 171, 170, 159, 161, 160, 179, 163, 178, 159, 165, 186, 149, 169, 157, 174, 161, 177, 162, 161, 177, 162, 172, 162, 166, 155, 170, 175, 140, 200, 160, 184, 150, 166, 174, 155, 171, 185, 153, 162, 169, 162, 169, 169, 182, 149, 145, 176, 179, 160, 202, 138, 161, 186, 153, 162, 171, 167
7, 3499, 7.22, 1917.7440000000001, 8104, 8271, 8625, 156, 162, 182, 173, 161, 166, 176, 157, 167, 147, 160, 193, 175, 140, 185, 188, 164, 148, 181, 165, 154, 173, 144, 183, 146, 182, 172, 178, 159, 163, 150, 178, 172, 149, 168, 183, 168, 184, 148, 156, 174, 170, 159, 168, 173, 159, 168, 173, 139, 187, 174, 157, 193, 150, 161, 174, 165, 156, 156, 188, 153, 172, 175, 167, 139, 194, 179, 155, 166, 171, 175, 154, 165, 177, 158, 173, 171, 156, 145, 155, 200, 152, 155, 193, 161, 164, 175, 166, 181, 153, 150, 166, 184, 179, 158, 163, 181, 139, 180, 141, 187, 172, 167, 191, 142, 148, 169, 183, 172, 167, 161, 156, 185, 159, 163, 154, 183, 153, 161, 186, 191, 151, 158, 157, 164, 179, 179, 154, 167, 151, 164, 185, 175, 165, 160, 164, 166, 170, 163, 155, 182, 142, 171, 187, 142, 172, 186, 151, 144, 205
8, 3999, 7.38, 1902.9600000000003, 8177, 8313, 8510, 164, 168, 168, 167, 174, 159, 167, 163, 170, 153, 163, 184, 160, 169, 171, 169, 162, 169, 172, 163, 165, 165, 199, 136, 143, 180, 177, 174, 148, 178, 155, 170, 175, 168, 161, 171, 158, 171, 171, 153, 170, 177, 160, 178, 162, 153, 161, 186, 145, 177, 178, 163, 157, 180, 168, 159, 173, 168, 158, 174, 159, 163, 178, 167, 185, 148, 171, 158, 171, 176, 157, 167, 151, 158, 191, 186, 174, 140, 145, 176, 179, 167, 158, 175, 172, 184, 144, 165, 162, 173, 187, 148, 165, 161, 148, 191, 139, 169, 192, 160, 180, 160, 174, 153, 173, 140, 177, 183, 179, 155, 166, 169, 170, 161, 165, 167, 168, 156, 155, 189, 150, 175, 175, 167, 159, 174, 181, 154, 165, 154, 185, 161, 168, 159, 173, 168, 164, 168, 164, 171, 165, 147, 169, 184, 186, 163, 151, 178, 166, 156
9, 4499, 6.48, 1717.7679999999996, 8268, 8290, 8442, 161, 158, 181, 164, 181, 155, 156, 168, 176, 144, 184, 172, 169, 161, 170, 168, 157, 175, 168, 160, 172, 164, 166, 170, 183, 179, 138, 163, 183, 154, 161, 156, 183, 171, 153, 176, 158, 168, 174, 161, 165, 174, 163, 178, 159, 164, 185, 151, 162, 173, 165, 166, 170, 164, 178, 159, 163, 184, 170, 146, 175, 155, 170, 161, 168, 171, 172, 158, 170, 164, 179, 157, 158, 168, 174, 150, 168, 182, 145, 173, 182, 157, 162, 181, 149, 182, 169, 170, 152, 178, 158, 163, 179, 156, 171, 173, 164, 163, 173, 169, 170, 161, 154, 177, 169, 175, 170, 155, 160, 153, 187, 179, 160, 161, 191, 137, 172, 158, 167, 175, 168, 156, 176, 180, 172, 148, 157, 163, 180, 180, 145, 175, 160, 176, 164, 182, 155, 163, 152, 180, 168, 172, 160, 168, 164, 148, 188, 180, 165, 155
10, 4999, 6.5, 1544.688, 8293, 8105, 8602, 135, 188, 177, 166, 176, 158, 144, 158, 198, 171, 175, 154, 164, 165, 171, 170, 173, 157, 169, 158, 173, 167, 159, 174, 168, 146, 186, 169, 145, 186, 180, 157, 163, 170, 144, 186, 169, 158, 173, 162, 162, 176, 149, 182, 169, 186, 143, 171, 169, 161, 170, 150, 165, 185, 161, 161, 178, 170, 185, 145, 140, 166, 194, 175, 166, 159, 177, 152, 171, 163, 164, 173, 177, 166, 157, 162, 168, 170, 162, 151, 187, 185, 146, 169, 154, 176, 170, 166, 171, 163, 160, 156, 184, 152, 178, 170, 171, 156, 173, 162, 173, 165, 176, 161, 163, 164, 144, 192, 178, 155, 167, 163, 158, 179, 166, 178, 156, 152, 145, 203, 177, 148, 175, 177, 157, 166, 158, 175, 167, 164, 167, 169, 185, 152, 163, 170, 162, 168, 165, 172, 163, 175, 143, 182, 159, 180, 161, 169, 158, 173
