Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 16.9, 11468.536194666665, 8541, 8209, 8250, 192, 148, 160, 185, 175, 140, 164, 171, 165, 165, 183, 152, 189, 138, 173, 188, 168, 144, 174, 142, 184, 153, 173, 174, 158, 175, 167, 173, 170, 157, 173, 189, 138, 188, 167, 145, 163, 145, 192, 182, 155, 163, 214, 148, 138, 142, 169, 189, 169, 162, 169, 180, 160, 160, 211, 145, 144, 156, 175, 169, 157, 196, 147, 160, 183, 157, 183, 181, 136, 155, 163, 182, 166, 169, 165, 202, 141, 157, 157, 193, 150, 152, 175, 173, 184, 142, 174, 143, 198, 159, 153, 203, 144, 163, 168, 169, 177, 168, 155, 174, 186, 140, 161, 115, 224, 161, 174, 165, 203, 146, 151, 193, 132, 175, 171, 191, 138, 170, 148, 182, 154, 154, 192, 157, 187, 156, 153, 160, 187, 188, 139, 173, 160, 150, 190, 146, 186, 168, 169, 148, 183, 153, 177, 170, 176, 125, 199, 181, 153, 166
2, 999, 20.1, 12674.08818277334, 8427, 8126, 8447, 190, 136, 174, 186, 149, 165, 158, 181, 161, 185, 161, 154, 171, 167, 162, 173, 140, 187, 155, 168, 177, 146, 125, 229, 189, 165, 146, 121, 204, 175, 159, 191, 150, 194, 158, 148, 190, 134, 176, 162, 156, 182, 151, 196, 153, 169, 166, 165, 162, 171, 167, 164, 153, 183, 171, 153, 176, 157, 165, 178, 160, 161, 179, 184, 169, 147, 154, 164, 182, 183, 162, 155, 151, 170, 179, 153, 166, 181, 173, 155, 172, 182, 163, 155, 171, 147, 182, 187, 139, 174, 166, 156, 178, 172, 167, 161, 149, 195, 156, 143, 172, 185, 132, 191, 177, 175, 160, 165, 175, 152, 173, 168, 157, 175, 181, 160, 159, 190, 139, 171, 192, 156, 152, 150, 185, 165, 167, 164, 169, 187, 164, 149, 151, 130, 219, 168, 149, 183, 191, 178, 131, 183, 156, 161, 168, 174, 158, 168, 186, 146
3, 1499, 15.86, 10195.619105706663, 8273, 8439, 8288, 189, 166, 145, 158, 155, 187, 179, 159, 162, 166, 161, 173, 171, 171, 158, 175, 152, 173, 155, 148, 197, 171, 168, 161, 181, 157, 162, 144, 214, 142, 174, 166, 160, 154, 169, 177, 152, 186, 162, 162, 195, 143, 190, 176, 134, 175, 159, 166, 151, 197, 152, 153, 161, 186, 161, 150, 189, 168, 156, 176, 128, 217, 155, 146, 190, 164, 161, 168, 171, 148, 170, 182, 197, 141, 162, 150, 170, 180, 163, 173, 164, 155, 188, 157, 159, 174, 167, 156, 169, 175, 156, 194, 150, 152, 161, 187, 159, 166, 175, 161, 172, 167, 171, 155, 174, 179, 154, 167, 149, 183, 168, 172, 170, 158, 164, 182, 154, 149, 178, 173, 165, 168, 167, 160, 143, 197, 183, 161, 156, 183, 169, 148, 174, 174, 152, 165, 166, 169, 182, 167, 151, 205, 147, 148, 180, 143, 177, 172, 160, 168
4, 1999, 14.9, 12176.150471840001, 8257, 8329, 8414, 181, 174, 145, 137, 196, 167, 156, 176, 168, 165, 149, 186, 165, 201, 134, 169, 163, 168, 169, 159, 172, 173, 137, 190, 171, 197, 132, 160, 204, 136, 165, 163, 172, 172, 176, 152, 176, 143, 181, 169, 138, 193, 161, 219, 120, 192, 175, 133, 155, 163, 182, 164, 161, 175, 156, 157, 187, 158, 167, 175, 139, 161, 200, 144, 181, 175, 204, 159, 137, 182, 144, 174, 175, 148, 177, 164, 153, 183, 176, 156, 168, 182, 167, 151, 158, 148, 194, 139, 177, 184, 143, 173, 184, 151, 161, 188, 181, 179, 140, 173, 178, 149, 172, 150, 178, 152, 166, 182, 154, 186, 160, 185, 160, 155, 180, 174, 146, 162, 148, 190, 172, 155, 173, 166, 150, 184, 168, 167, 165, 147, 215, 138, 169, 155, 176, 136, 184, 180, 160, 137, 203, 166, 152, 182, 167, 170, 163, 176, 157, 167
5, 2499, 14.86, 10775.855215466667, 8262, 8396, 8342, 145, 180, 175, 175, 185, 140, 134, 161, 205, 181, 162, 157, 192, 144, 164, 159, 167, 174, 203, 148, 149, 154, 163, 183, 183, 163, 154, 165, 152, 183, 177, 155, 168, 160, 156, 184, 175, 175, 150, 176, 162, 162, 176, 181, 143, 142, 200, 158, 199, 149, 152, 154, 192, 154, 172, 166, 162, 156, 160, 184, 150, 145, 205, 161, 165, 174, 169, 167, 164, 183, 132, 185, 164, 176, 160, 177, 156, 167, 159, 139, 202, 156, 188, 156, 158, 162, 180, 157, 195, 148, 156, 157, 187, 155, 156, 189, 144, 207, 149, 157, 176, 167, 140, 181, 179, 131, 213, 156, 161, 169, 170, 177, 159, 164, 166, 190, 144, 159, 153, 188, 152, 147, 201, 177, 158, 165, 155, 204, 141, 184, 180, 136, 201, 134, 165, 173, 175, 152, 168, 161, 171, 168, 163, 169, 157, 187, 156, 169, 180, 151
6, 2999, 14.96, 11080.449210293333, 8374, 8049, 8577, 173, 157, 170, 167, 174, 159, 170, 146, 184, 145, 153, 202, 194, 140, 166, 161, 176, 163, 212, 133, 155, 152, 164, 184, 163, 141, 196, 161, 171, 168, 150, 157, 193, 181, 171, 148, 178, 155, 167, 198, 149, 153, 157, 191, 152, 186, 180, 134, 179, 182, 139, 117, 199, 184, 199, 167, 134, 172, 178, 150, 154, 134, 212, 172, 142, 186, 155, 148, 197, 165, 156, 179, 151, 151, 198, 136, 175, 189, 177, 142, 181, 173, 170, 157, 194, 140, 166, 164, 181, 155, 149, 180, 171, 183, 163, 154, 182, 181, 137, 175, 150, 175, 157, 170, 173, 155, 174, 171, 132, 187, 181, 176, 149, 175, 158, 146, 196, 178, 152, 170, 171, 141, 188, 153, 191, 156, 144, 163, 193, 195, 130, 175, 152, 157, 191, 202, 165, 133, 179, 142, 179, 196, 130, 174, 140, 195, 165, 141, 160, 199
7, 3499, 15.3, 11591.354952426664, 8487, 8263, 8250, 164, 148, 188, 167, 137, 196, 169, 141, 190, 170, 158, 172, 190, 160, 150, 200, 182, 118, 143, 217, 140, 185, 164, 151, 182, 166, 152, 167, 186, 147, 170, 174, 156, 202, 135, 163, 171, 156, 173, 157, 160, 183, 189, 186, 125, 144, 180, 176, 163, 196, 141, 163, 184, 153, 178, 177, 145, 164, 157, 179, 155, 153, 192, 176, 191, 133, 164, 167, 169, 181, 176, 143, 182, 146, 172, 147, 163, 190, 183, 182, 135, 171, 150, 179, 195, 156, 149, 163, 190, 147, 167, 170, 163, 149, 178, 173, 160, 182, 158, 153, 194, 153, 153, 171, 176, 161, 137, 202, 164, 172, 164, 165, 181, 154, 200, 148, 152, 199, 143, 158, 163, 150, 187, 161, 169, 170, 172, 141, 187, 166, 153, 181, 158, 175, 167, 176, 168, 156, 191, 144, 165, 166, 138, 196, 157, 160, 183, 151, 151, 198
8, 3999, 18.78, 15267.246950133333, 8611, 8036, 8353, 152, 180, 168, 199, 145, 156, 189, 140, 171, 137, 190, 173, 173, 142, 185, 206, 164, 130, 192, 163, 145, 152, 185, 163, 171, 186, 143, 191, 152, 157, 143, 177, 180, 171, 144, 185, 169, 154, 177, 162, 153, 185, 185, 166, 149, 163, 189, 148, 180, 143, 177, 198, 149, 153, 157, 172, 171, 182, 146, 172, 148, 166, 186, 194, 151, 155, 169, 175, 156, 162, 179, 159, 171, 146, 183, 187, 155, 158, 163, 182, 155, 144, 169, 187, 188, 173, 139, 181, 186, 133, 184, 151, 165, 168, 161, 171, 134, 175, 191, 202, 127, 171, 145, 176, 179, 151, 161, 188, 169, 174, 157, 162, 166, 172, 189, 146, 165, 172, 176, 152, 183, 143, 174, 195, 146, 159, 159, 143, 198, 165, 138, 197, 179, 151, 170, 229, 126, 145, 150, 171, 179, 175, 165, 160, 186, 152, 162, 135, 166, 199
9, 4499, 15.96, 10388.912686560001, 8506, 8092, 8402, 138, 187, 175, 176, 141, 183, 153, 165, 182, 155, 177, 168, 178, 161, 161, 203, 147, 150, 174, 173, 153, 176, 140, 184, 184, 163, 153, 201, 156, 143, 146, 187, 167, 202, 158, 140, 154, 182, 164, 172, 180, 148, 158, 150, 192, 164, 164, 172, 157, 143, 200, 169, 152, 179, 172, 141, 187, 182, 140, 178, 182, 157, 161, 171, 139, 190, 176, 153, 171, 164, 178, 158, 159, 145, 196, 180, 175, 145, 169, 142, 189, 138, 179, 183, 175, 153, 172, 145, 207, 148, 192, 140, 168, 179, 194, 127, 164, 154, 182, 158, 183, 159, 160, 160, 180, 156, 158, 186, 177, 163, 160, 192, 152, 156, 154, 182, 164, 179, 168, 153, 167, 157, 176, 155, 200, 145, 150, 160, 190, 182, 154, 164, 184, 144, 172, 201, 149, 150, 154, 180, 166, 144, 172, 184, 203, 142, 155, 182, 145, 173
10, 4999, 15.14, 11125.510543626664, 8402, 8193, 8405, 145, 136, 219, 152, 214, 134, 144, 203, 153, 168, 184, 148, 164, 166, 170, 145, 137, 218, 183, 136, 181, 176, 171, 153, 159, 167, 174, 151, 155, 194, 162, 139, 199, 167, 167, 166, 156, 162, 182, 170, 165, 165, 149, 207, 144, 169, 169, 162, 145, 193, 162, 194, 142, 164, 140, 147, 213, 191, 149, 160, 185, 156, 159, 169, 189, 142, 183, 165, 152, 161, 166, 173, 156, 156, 188, 158, 186, 156, 172, 160, 168, 175, 150, 175, 150, 194, 156, 174, 174, 152, 173, 140, 187, 186, 173, 141, 167, 158, 175, 177, 158, 165, 142, 135, 223, 151, 170, 179, 234, 135, 131, 142, 195, 163, 158, 139, 203, 176, 130, 194, 164, 153, 183, 165, 203, 132, 156, 166, 178, 191, 144, 165, 172, 187, 141, 204, 143, 153, 190, 142, 168, 151, 195, 154, 200, 157, 143, 190, 165, 145
