Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 19.92, 12341.455110293331, 8089, 8235, 8676, 163, 174, 163, 156, 158, 186, 147, 165, 188, 171, 165, 164, 150, 180, 170, 186, 168, 146, 162, 161, 177, 138, 179, 183, 145, 175, 180, 159, 178, 163, 156, 150, 194, 134, 149, 217, 192, 146, 162, 170, 172, 158, 151, 158, 191, 156, 154, 190, 168, 182, 150, 146, 149, 205, 143, 182, 175, 157, 158, 185, 176, 158, 166, 167, 150, 183, 204, 143, 153, 160, 143, 197, 122, 195, 183, 152, 200, 148, 157, 178, 165, 166, 209, 125, 148, 177, 175, 121, 187, 192, 167, 173, 160, 162, 200, 138, 193, 163, 144, 177, 153, 170, 162, 162, 176, 156, 166, 178, 129, 157, 214, 155, 142, 203, 210, 139, 151, 188, 151, 161, 154, 166, 180, 148, 177, 175, 181, 153, 166, 161, 188, 151, 162, 153, 185, 178, 146, 176, 155, 151, 194, 206, 137, 157, 177, 154, 169, 145, 161, 194
2, 999, 17.44, 11318.542431306665, 8166, 8381, 8453, 138, 180, 182, 157, 177, 166, 132, 141, 227, 158, 139, 203, 152, 142, 206, 163, 180, 157, 164, 169, 167, 169, 156, 175, 160, 148, 192, 159, 187, 154, 201, 160, 139, 180, 170, 150, 169, 155, 176, 147, 179, 174, 153, 185, 162, 160, 176, 164, 183, 156, 161, 160, 132, 208, 188, 172, 140, 142, 187, 171, 153, 162, 185, 150, 195, 155, 161, 164, 175, 154, 144, 202, 175, 154, 171, 160, 174, 166, 162, 207, 131, 145, 189, 166, 191, 149, 160, 124, 230, 146, 159, 178, 163, 178, 165, 157, 190, 144, 166, 159, 177, 164, 183, 170, 147, 172, 169, 159, 144, 196, 160, 150, 173, 177, 179, 166, 155, 186, 134, 180, 155, 155, 190, 161, 187, 152, 172, 181, 147, 176, 176, 148, 166, 168, 166, 159, 125, 216, 161, 177, 162, 192, 144, 164, 160, 183, 157, 154, 154, 192
3, 1499, 16.36, 10382.92356218667, 8471, 8476, 8053, 156, 161, 183, 170, 183, 147, 161, 186, 153, 179, 162, 159, 177, 175, 148, 175, 164, 161, 204, 141, 155, 172, 174, 154, 176, 147, 177, 137, 176, 187, 189, 140, 171, 189, 159, 152, 192, 149, 159, 141, 201, 158, 181, 174, 145, 174, 173, 153, 149, 157, 194, 172, 191, 137, 152, 210, 138, 185, 176, 139, 174, 154, 172, 213, 152, 135, 175, 168, 157, 203, 142, 155, 153, 165, 182, 202, 153, 145, 136, 195, 169, 167, 184, 149, 184, 165, 151, 165, 179, 156, 152, 213, 135, 150, 187, 163, 146, 164, 190, 187, 171, 142, 158, 149, 193, 174, 187, 139, 172, 156, 172, 159, 164, 177, 144, 198, 158, 172, 149, 179, 184, 163, 153, 175, 161, 164, 169, 158, 173, 147, 159, 194, 162, 184, 154, 177, 157, 166, 144, 197, 159, 173, 177, 150, 174, 154, 172, 149, 172, 179
4, 1999, 16.46, 10777.435037866668, 8257, 8144, 8599, 168, 181, 151, 158, 157, 185, 187, 164, 149, 151, 166, 183, 150, 162, 188, 173, 155, 172, 179, 164, 157, 180, 159, 161, 150, 180, 170, 185, 144, 171, 162, 181, 157, 144, 174, 182, 175, 165, 160, 162, 178, 160, 136, 219, 145, 191, 137, 172, 171, 161, 168, 176, 147, 177, 157, 171, 172, 152, 164, 184, 121, 156, 223, 182, 146, 172, 156, 149, 195, 152, 163, 185, 137, 186, 177, 156, 160, 184, 193, 128, 179, 155, 190, 155, 187, 147, 166, 156, 177, 167, 187, 161, 152, 148, 152, 200, 159, 151, 190, 218, 141, 141, 165, 170, 165, 200, 164, 136, 144, 150, 206, 155, 167, 178, 152, 202, 146, 141, 172, 187, 151, 183, 166, 154, 154, 192, 162, 145, 193, 200, 139, 161, 154, 167, 179, 202, 144, 154, 157, 182, 161, 184, 154, 162, 138, 162, 200, 184, 153, 163
5, 2499, 15.62, 11226.878895679996, 8306, 8382, 8312, 150, 209, 141, 154, 178, 168, 163, 188, 149, 169, 142, 189, 144, 172, 184, 170, 168, 162, 151, 161, 188, 186, 169, 145, 153, 157, 190, 150, 152, 198, 158, 139, 203, 203, 150, 147, 178, 172, 150, 191, 149, 160, 136, 172, 192, 152, 172, 176, 196, 162, 142, 204, 159, 137, 153, 171, 176, 161, 186, 153, 153, 160, 187, 170, 152, 178, 136, 164, 200, 166, 177, 157, 173, 156, 171, 149, 184, 167, 214, 133, 153, 195, 181, 124, 133, 175, 192, 195, 145, 160, 173, 174, 153, 169, 179, 152, 151, 188, 161, 147, 197, 156, 149, 151, 200, 161, 166, 173, 147, 161, 192, 193, 159, 148, 162, 170, 168, 168, 185, 147, 173, 166, 161, 162, 165, 173, 205, 162, 133, 163, 147, 190, 149, 211, 140, 187, 183, 130, 141, 168, 191, 179, 146, 175, 172, 149, 179, 149, 200, 151
6, 2999, 15.3, 11621.368229759992, 8536, 8187, 8277, 182, 154, 164, 177, 185, 138, 156, 209, 135, 153, 178, 169, 176, 160, 164, 147, 169, 184, 157, 181, 162, 187, 137, 176, 180, 151, 169, 156, 175, 169, 164, 165, 171, 150, 173, 177, 174, 163, 163, 194, 160, 146, 186, 147, 167, 138, 197, 165, 155, 183, 162, 224, 117, 159, 200, 153, 147, 176, 172, 152, 150, 187, 163, 183, 147, 170, 145, 158, 197, 150, 163, 187, 168, 178, 154, 166, 163, 171, 203, 151, 146, 189, 154, 157, 177, 153, 170, 171, 157, 172, 181, 178, 141, 139, 157, 204, 155, 174, 171, 207, 137, 156, 182, 146, 172, 180, 155, 165, 155, 172, 173, 138, 142, 220, 140, 168, 192, 162, 154, 184, 176, 188, 136, 171, 150, 179, 202, 132, 166, 175, 163, 162, 170, 191, 139, 180, 152, 168, 177, 147, 176, 156, 182, 162, 175, 175, 150, 181, 184, 135
7, 3499, 17.82, 11649.212878613334, 8341, 8391, 8268, 153, 168, 179, 177, 171, 152, 170, 190, 140, 160, 149, 191, 174, 180, 146, 142, 171, 187, 138, 175, 187, 167, 188, 145, 162, 161, 177, 145, 166, 189, 164, 185, 151, 154, 210, 136, 167, 171, 162, 144, 178, 178, 162, 165, 173, 135, 190, 175, 197, 160, 143, 168, 131, 201, 162, 190, 148, 171, 192, 137, 172, 157, 171, 184, 170, 146, 169, 147, 184, 177, 130, 193, 165, 192, 143, 137, 179, 184, 185, 152, 163, 195, 167, 138, 210, 140, 150, 125, 146, 229, 179, 181, 140, 166, 174, 160, 207, 137, 156, 173, 179, 148, 213, 140, 147, 167, 190, 143, 142, 173, 185, 171, 165, 164, 195, 145, 160, 164, 153, 183, 161, 169, 170, 165, 151, 184, 187, 162, 151, 149, 187, 164, 162, 160, 178, 174, 174, 152, 171, 132, 197, 142, 182, 176, 168, 191, 141, 154, 175, 171
8, 3999, 16.78, 11731.992063520003, 8215, 8522, 8263, 133, 193, 174, 148, 163, 189, 172, 185, 143, 186, 153, 161, 151, 153, 196, 200, 153, 147, 157, 177, 166, 176, 186, 138, 151, 194, 155, 156, 155, 189, 174, 194, 132, 186, 187, 127, 150, 176, 174, 155, 142, 203, 166, 165, 169, 136, 197, 167, 164, 189, 147, 157, 183, 160, 150, 193, 157, 199, 142, 159, 150, 175, 175, 135, 206, 159, 147, 151, 202, 151, 151, 198, 166, 165, 169, 143, 139, 218, 182, 152, 166, 192, 154, 154, 198, 157, 145, 169, 151, 180, 168, 184, 148, 158, 201, 141, 149, 150, 201, 149, 158, 193, 186, 155, 159, 169, 177, 154, 189, 176, 135, 157, 186, 157, 161, 185, 154, 161, 173, 166, 201, 162, 137, 154, 177, 169, 153, 182, 165, 166, 171, 163, 190, 149, 161, 167, 167, 166, 161, 199, 140, 164, 153, 183, 169, 157, 174, 143, 179, 178
9, 4499, 17.2, 11740.48478176, 8211, 8162, 8627, 173, 160, 167, 153, 150, 197, 164, 184, 152, 165, 176, 159, 161, 142, 197, 202, 148, 150, 189, 182, 129, 164, 181, 155, 159, 163, 178, 167, 169, 164, 156, 153, 191, 148, 155, 197, 156, 170, 174, 185, 148, 167, 148, 150, 202, 145, 150, 205, 180, 184, 136, 156, 178, 166, 174, 169, 157, 137, 162, 201, 162, 152, 186, 151, 148, 201, 159, 142, 199, 169, 153, 178, 164, 163, 173, 179, 143, 178, 161, 167, 172, 161, 194, 145, 174, 170, 156, 175, 162, 163, 164, 167, 169, 165, 152, 183, 179, 170, 151, 154, 172, 174, 141, 182, 177, 206, 151, 143, 161, 159, 180, 177, 142, 181, 158, 170, 172, 179, 169, 152, 169, 166, 165, 155, 147, 198, 173, 165, 162, 155, 159, 186, 150, 162, 188, 141, 161, 198, 172, 180, 148, 166, 184, 150, 165, 199, 136, 144, 137, 219
10, 4999, 18.12, 12480.890167840007, 8514, 8370, 8116, 182, 173, 145, 187, 148, 165, 169, 157, 174, 178, 163, 159, 146, 189, 165, 165, 170, 165, 152, 176, 172, 172, 164, 164, 150, 187, 163, 161, 191, 148, 144, 153, 203, 156, 177, 167, 145, 203, 152, 177, 154, 169, 202, 132, 166, 182, 157, 161, 168, 189, 143, 200, 151, 149, 189, 144, 167, 133, 162, 205, 167, 168, 165, 209, 133, 158, 152, 157, 191, 154, 190, 156, 178, 183, 139, 194, 137, 169, 162, 199, 139, 180, 175, 145, 134, 207, 159, 170, 165, 165, 188, 141, 171, 185, 119, 196, 187, 154, 159, 150, 218, 132, 166, 169, 165, 207, 144, 149, 190, 134, 176, 166, 175, 159, 182, 145, 173, 162, 185, 153, 190, 172, 138, 168, 174, 158, 184, 163, 153, 139, 209, 152, 157, 181, 162, 171, 175, 154, 165, 162, 173, 198, 151, 151, 142, 189, 169, 159, 156, 185
