Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 15.88, 2781.7759999999994, 8181, 8330, 8489, 152, 176, 172, 174, 167, 159, 156, 162, 182, 154, 173, 173, 153, 172, 175, 156, 178, 166, 154, 165, 181, 157, 181, 162, 187, 136, 177, 181, 146, 173, 155, 167, 178, 168, 150, 182, 169, 170, 161, 181, 169, 150, 184, 154, 162, 167, 149, 184, 158, 178, 164, 173, 154, 173, 173, 164, 163, 156, 153, 191, 150, 170, 180, 155, 170, 175, 143, 175, 182, 153, 168, 179, 169, 163, 168, 200, 134, 166, 169, 176, 155, 172, 173, 155, 150, 174, 176, 163, 154, 183, 161, 152, 187, 149, 191, 160, 164, 167, 169, 156, 175, 169, 150, 168, 182, 162, 177, 161, 176, 151, 173, 175, 169, 156, 153, 170, 177, 177, 169, 154, 190, 143, 167, 160, 176, 164, 182, 170, 148, 146, 201, 153, 144, 168, 188, 160, 185, 155, 157, 172, 171, 170, 174, 156, 149, 160, 191, 168, 171, 161
2, 999, 17.4, 3525.8080000000004, 8101, 8450, 8449, 165, 174, 161, 179, 159, 162, 177, 160, 163, 155, 173, 172, 158, 162, 180, 162, 181, 157, 171, 164, 165, 167, 155, 178, 153, 166, 181, 140, 178, 182, 165, 168, 167, 173, 163, 164, 155, 159, 186, 162, 176, 162, 165, 181, 154, 166, 154, 180, 179, 174, 147, 172, 163, 165, 163, 179, 158, 164, 170, 166, 172, 144, 184, 159, 164, 177, 157, 152, 191, 168, 158, 174, 156, 178, 166, 139, 206, 155, 185, 153, 162, 156, 169, 175, 164, 159, 177, 169, 159, 172, 146, 177, 177, 154, 175, 171, 136, 164, 200, 179, 151, 170, 156, 165, 179, 171, 177, 152, 174, 166, 160, 174, 175, 151, 151, 177, 172, 169, 166, 165, 158, 184, 158, 149, 191, 160, 169, 173, 158, 151, 181, 168, 152, 172, 176, 147, 184, 169, 152, 175, 173, 169, 156, 175, 155, 187, 158, 173, 153, 174
3, 1499, 14.34, 2880.192000000001, 8319, 8198, 8483, 193, 145, 162, 156, 166, 178, 157, 159, 184, 163, 149, 188, 172, 159, 169, 158, 179, 163, 172, 170, 158, 175, 175, 150, 184, 153, 163, 179, 163, 158, 155, 183, 162, 162, 180, 158, 158, 179, 163, 174, 153, 173, 163, 156, 181, 165, 161, 174, 164, 188, 148, 151, 180, 169, 160, 170, 170, 168, 151, 181, 170, 162, 168, 151, 165, 184, 179, 153, 168, 172, 159, 169, 194, 143, 163, 166, 149, 185, 178, 153, 169, 152, 173, 175, 169, 160, 171, 163, 177, 160, 161, 160, 179, 164, 176, 160, 188, 162, 150, 152, 174, 174, 168, 151, 181, 176, 167, 157, 170, 157, 173, 183, 159, 158, 179, 162, 159, 142, 146, 212, 164, 162, 174, 149, 144, 207, 145, 168, 187, 159, 175, 166, 180, 163, 157, 159, 184, 157, 170, 152, 178, 165, 170, 165, 160, 182, 158, 162, 171, 167
4, 1999, 13.72, 2638.0879999999997, 8186, 8240, 8574, 153, 158, 189, 187, 152, 161, 173, 150, 177, 148, 165, 187, 156, 182, 162, 167, 158, 175, 180, 153, 167, 158, 163, 179, 167, 177, 156, 149, 179, 172, 156, 169, 175, 142, 182, 176, 154, 161, 185, 184, 169, 147, 167, 149, 184, 183, 173, 144, 168, 190, 142, 182, 172, 146, 181, 139, 180, 159, 161, 180, 150, 183, 167, 171, 152, 177, 175, 145, 180, 184, 159, 157, 160, 170, 170, 151, 184, 165, 158, 173, 169, 165, 163, 172, 156, 158, 186, 143, 185, 172, 158, 154, 188, 187, 149, 164, 165, 167, 168, 183, 170, 147, 145, 175, 180, 165, 149, 186, 154, 171, 175, 170, 163, 167, 163, 139, 198, 174, 154, 172, 161, 161, 178, 172, 162, 166, 148, 189, 163, 161, 160, 179, 154, 198, 148, 154, 161, 185, 152, 158, 190, 165, 175, 160, 163, 147, 190, 165, 164, 171
5, 2499, 15.8, 3002.048, 8283, 8344, 8373, 179, 177, 144, 168, 171, 161, 163, 177, 160, 151, 168, 181, 161, 160, 179, 186, 160, 154, 150, 151, 199, 156, 171, 173, 169, 153, 178, 182, 156, 162, 153, 183, 164, 153, 169, 178, 169, 159, 172, 171, 151, 178, 174, 178, 148, 146, 175, 179, 164, 153, 183, 169, 178, 153, 160, 173, 167, 185, 155, 160, 168, 178, 154, 154, 177, 169, 167, 178, 155, 170, 189, 141, 171, 174, 155, 150, 176, 174, 184, 160, 156, 149, 181, 170, 184, 160, 156, 159, 162, 179, 167, 174, 159, 188, 140, 172, 149, 158, 193, 178, 148, 174, 142, 169, 189, 167, 166, 167, 159, 148, 193, 163, 183, 154, 175, 175, 150, 158, 169, 173, 176, 158, 166, 152, 172, 176, 142, 195, 163, 178, 169, 153, 185, 158, 157, 174, 149, 177, 166, 154, 180, 171, 173, 156, 168, 156, 176, 160, 177, 163
6, 2999, 14.54, 3029.184, 8346, 8202, 8452, 149, 163, 188, 175, 178, 147, 184, 159, 157, 185, 168, 147, 165, 171, 164, 173, 169, 158, 140, 169, 191, 183, 132, 185, 164, 152, 184, 183, 166, 151, 155, 175, 170, 149, 172, 179, 161, 171, 168, 162, 160, 178, 155, 161, 184, 170, 160, 170, 155, 144, 201, 174, 174, 152, 179, 149, 172, 168, 165, 167, 180, 155, 165, 176, 176, 148, 152, 155, 193, 175, 166, 159, 149, 177, 174, 174, 163, 163, 180, 154, 166, 178, 162, 160, 163, 179, 158, 143, 173, 184, 152, 169, 179, 192, 152, 156, 167, 172, 161, 175, 157, 168, 174, 170, 156, 138, 186, 176, 160, 170, 170, 179, 156, 165, 140, 191, 169, 176, 148, 176, 157, 175, 168, 178, 168, 154, 157, 159, 184, 193, 134, 173, 193, 138, 169, 153, 166, 181, 166, 152, 182, 177, 143, 180, 158, 200, 142, 162, 178, 160
7, 3499, 14.94, 3474.208, 8378, 8172, 8450, 150, 158, 192, 165, 182, 153, 176, 176, 148, 177, 153, 170, 152, 164, 184, 142, 156, 202, 172, 142, 186, 166, 151, 183, 171, 162, 167, 175, 160, 165, 182, 144, 174, 160, 165, 175, 147, 170, 183, 174, 174, 152, 178, 164, 158, 178, 156, 166, 184, 162, 154, 186, 169, 145, 165, 160, 175, 185, 160, 155, 188, 173, 139, 173, 177, 150, 163, 178, 159, 167, 176, 157, 154, 173, 173, 177, 164, 159, 162, 183, 155, 151, 199, 150, 171, 137, 192, 155, 188, 157, 158, 148, 194, 166, 175, 159, 165, 171, 164, 169, 160, 171, 165, 153, 182, 176, 156, 168, 154, 175, 171, 174, 151, 175, 161, 149, 190, 173, 161, 166, 161, 162, 177, 164, 156, 180, 168, 159, 173, 165, 156, 179, 169, 152, 179, 175, 156, 169, 162, 153, 185, 164, 173, 163, 166, 161, 173, 177, 169, 154
8, 3999, 15.62, 2635.3999999999996, 8126, 8299, 8575, 160, 157, 183, 163, 184, 153, 153, 188, 159, 168, 157, 175, 165, 151, 184, 157, 168, 175, 173, 151, 176, 163, 167, 170, 155, 169, 176, 158, 159, 183, 138, 197, 165, 163, 165, 172, 173, 172, 155, 168, 154, 178, 169, 176, 155, 174, 168, 158, 169, 162, 169, 176, 180, 144, 150, 178, 172, 170, 160, 170, 150, 161, 189, 164, 166, 170, 150, 169, 181, 161, 162, 177, 169, 154, 177, 159, 158, 183, 162, 178, 160, 154, 151, 195, 150, 170, 180, 168, 174, 158, 151, 163, 186, 163, 162, 175, 162, 169, 169, 137, 180, 183, 154, 153, 193, 162, 174, 164, 165, 155, 180, 152, 170, 178, 168, 161, 171, 157, 174, 169, 158, 185, 157, 173, 138, 189, 169, 168, 163, 173, 169, 158, 182, 147, 171, 165, 153, 182, 172, 179, 149, 161, 169, 170, 173, 159, 168, 177, 165, 158
9, 4499, 15.18, 2933.936, 8401, 8090, 8509, 164, 166, 170, 173, 175, 152, 173, 159, 168, 177, 153, 170, 175, 152, 173, 152, 163, 185, 165, 147, 188, 161, 172, 167, 161, 158, 181, 148, 160, 192, 182, 151, 167, 169, 163, 168, 169, 162, 169, 175, 156, 169, 163, 163, 174, 164, 168, 168, 144, 162, 194, 182, 161, 157, 174, 174, 152, 163, 166, 171, 163, 183, 154, 169, 174, 157, 182, 153, 165, 166, 158, 176, 152, 161, 187, 170, 159, 171, 173, 181, 146, 164, 155, 181, 165, 160, 175, 153, 175, 172, 173, 146, 181, 179, 146, 175, 169, 159, 172, 166, 151, 183, 158, 156, 186, 170, 157, 173, 188, 153, 159, 172, 165, 163, 197, 153, 150, 161, 164, 175, 170, 157, 173, 171, 167, 162, 181, 161, 158, 173, 175, 152, 165, 182, 153, 165, 156, 179, 169, 154, 177, 167, 161, 172, 160, 161, 179, 156, 176, 168
10, 4999, 14.22, 2941.5280000000002, 8230, 8352, 8418, 177, 138, 185, 151, 162, 187, 178, 173, 149, 152, 159, 189, 161, 161, 178, 182, 152, 166, 172, 186, 142, 179, 159, 162, 172, 182, 146, 156, 188, 156, 173, 183, 144, 163, 158, 179, 172, 154, 174, 162, 181, 157, 162, 156, 182, 151, 168, 181, 172, 187, 141, 169, 171, 160, 177, 172, 151, 176, 147, 177, 180, 164, 156, 174, 151, 175, 179, 153, 168, 170, 165, 165, 169, 160, 171, 171, 159, 170, 153, 168, 179, 154, 172, 174, 158, 178, 164, 152, 168, 180, 162, 151, 187, 160, 162, 178, 151, 153, 196, 173, 155, 172, 155, 166, 179, 193, 175, 132, 155, 190, 155, 144, 180, 176, 159, 178, 163, 174, 143, 183, 169, 163, 168, 150, 184, 166, 164, 174, 162, 173, 158, 169, 140, 179, 181, 172, 151, 177, 158, 167, 175, 147, 190, 163, 157, 172, 171, 157, 186, 157
