Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, move-and-drop, walk-and-drop, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-move-and-drop, (learner 0)-walk-and-drop, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-move-and-drop, (learner 1)-walk-and-drop, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-move-and-drop, (learner 2)-walk-and-drop, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-move-and-drop, (learner 3)-walk-and-drop, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-move-and-drop, (learner 4)-walk-and-drop, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-move-and-drop, (learner 5)-walk-and-drop, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-move-and-drop, (learner 6)-walk-and-drop, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-move-and-drop, (learner 7)-walk-and-drop, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-move-and-drop, (learner 8)-walk-and-drop, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-move-and-drop, (learner 9)-walk-and-drop, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-move-and-drop, (learner 10)-walk-and-drop, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-move-and-drop, (learner 11)-walk-and-drop, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-move-and-drop, (learner 12)-walk-and-drop, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-move-and-drop, (learner 13)-walk-and-drop, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-move-and-drop, (learner 14)-walk-and-drop, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-move-and-drop, (learner 15)-walk-and-drop, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-move-and-drop, (learner 16)-walk-and-drop, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-move-and-drop, (learner 17)-walk-and-drop, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-move-and-drop, (learner 18)-walk-and-drop, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-move-and-drop, (learner 19)-walk-and-drop, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-move-and-drop, (learner 20)-walk-and-drop, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-move-and-drop, (learner 21)-walk-and-drop, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-move-and-drop, (learner 22)-walk-and-drop, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-move-and-drop, (learner 23)-walk-and-drop, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-move-and-drop, (learner 24)-walk-and-drop, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-move-and-drop, (learner 25)-walk-and-drop, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-move-and-drop, (learner 26)-walk-and-drop, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-move-and-drop, (learner 27)-walk-and-drop, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-move-and-drop, (learner 28)-walk-and-drop, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-move-and-drop, (learner 29)-walk-and-drop, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-move-and-drop, (learner 30)-walk-and-drop, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-move-and-drop, (learner 31)-walk-and-drop, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-move-and-drop, (learner 32)-walk-and-drop, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-move-and-drop, (learner 33)-walk-and-drop, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-move-and-drop, (learner 34)-walk-and-drop, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-move-and-drop, (learner 35)-walk-and-drop, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-move-and-drop, (learner 36)-walk-and-drop, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-move-and-drop, (learner 37)-walk-and-drop, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-move-and-drop, (learner 38)-walk-and-drop, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-move-and-drop, (learner 39)-walk-and-drop, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-move-and-drop, (learner 40)-walk-and-drop, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-move-and-drop, (learner 41)-walk-and-drop, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-move-and-drop, (learner 42)-walk-and-drop, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-move-and-drop, (learner 43)-walk-and-drop, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-move-and-drop, (learner 44)-walk-and-drop, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-move-and-drop, (learner 45)-walk-and-drop, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-move-and-drop, (learner 46)-walk-and-drop, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-move-and-drop, (learner 47)-walk-and-drop, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-move-and-drop, (learner 48)-walk-and-drop, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-move-and-drop, (learner 49)-walk-and-drop, (learner 49)-drop-chemical
1, 499, 16.16, 4311.405714285717, 4985, 5206, 4979, 4819, 5011, 100, 65, 96, 100, 139, 90, 90, 127, 97, 96, 80, 105, 88, 112, 115, 95, 87, 100, 103, 115, 120, 126, 82, 73, 99, 108, 85, 128, 92, 87, 99, 128, 74, 105, 94, 88, 91, 88, 153, 80, 85, 160, 75, 84, 96, 87, 90, 85, 99, 139, 91, 98, 124, 98, 89, 99, 83, 92, 101, 125, 74, 101, 166, 85, 74, 88, 138, 103, 87, 84, 93, 147, 82, 93, 85, 122, 129, 72, 80, 97, 138, 80, 91, 112, 79, 98, 93, 83, 97, 129, 90, 91, 84, 95, 140, 95, 129, 102, 97, 77, 122, 81, 104, 87, 106, 98, 116, 110, 83, 93, 89, 137, 100, 96, 78, 102, 100, 82, 122, 94, 91, 88, 106, 92, 123, 127, 87, 86, 105, 95, 110, 99, 90, 104, 97, 90, 120, 118, 74, 98, 104, 96, 153, 63, 84, 97, 120, 86, 122, 75, 134, 95, 75, 105, 91, 106, 87, 120, 99, 88, 72, 124, 96, 97, 111, 126, 99, 102, 85, 88, 98, 89, 98, 131, 84, 118, 115, 89, 80, 98, 130, 113, 79, 94, 84, 117, 82, 111, 95, 95, 85, 78, 97, 86, 154, 104, 83, 86, 110, 117, 117, 80, 99, 94, 110, 82, 107, 138, 82, 91, 82, 88, 99, 110, 121, 78, 156, 77, 98, 91, 96, 139, 86, 87, 92, 92, 131, 118, 87, 72, 91, 97, 108, 96, 108, 109, 108, 87, 94, 102, 87, 91, 117, 83, 122, 91, 84, 120, 95, 110
2, 999, 19.38, 5944.372035451426, 4991, 5160, 5089, 4761, 4999, 83, 92, 115, 90, 120, 137, 95, 106, 73, 89, 94, 93, 97, 101, 115, 94, 99, 85, 109, 113, 130, 93, 102, 88, 87, 92, 85, 141, 96, 86, 88, 145, 102, 81, 84, 95, 82, 101, 127, 95, 98, 123, 107, 71, 101, 91, 83, 88, 127, 111, 95, 75, 146, 84, 100, 145, 93, 93, 81, 88, 101, 90, 138, 86, 85, 88, 140, 100, 88, 84, 93, 126, 89, 96, 96, 81, 121, 108, 90, 100, 96, 92, 93, 124, 95, 87, 90, 76, 121, 126, 100, 78, 90, 95, 137, 87, 125, 94, 95, 99, 132, 101, 87, 94, 86, 86, 116, 106, 86, 106, 84, 108, 125, 93, 90, 124, 84, 74, 123, 95, 84, 90, 94, 107, 125, 119, 86, 85, 108, 102, 117, 112, 84, 98, 89, 96, 143, 116, 79, 66, 100, 94, 135, 60, 111, 99, 113, 66, 128, 94, 112, 103, 76, 114, 95, 80, 105, 120, 100, 95, 101, 124, 95, 86, 94, 105, 114, 98, 91, 92, 96, 94, 115, 102, 93, 110, 102, 103, 95, 90, 129, 104, 85, 102, 80, 111, 84, 116, 87, 102, 95, 80, 103, 89, 133, 110, 95, 97, 88, 110, 104, 96, 92, 82, 126, 89, 114, 125, 94, 78, 97, 88, 110, 91, 114, 89, 145, 89, 84, 93, 111, 128, 92, 85, 84, 87, 123, 109, 100, 81, 89, 101, 97, 87, 126, 93, 109, 105, 87, 106, 80, 96, 100, 99, 125, 87, 88, 119, 99, 107
3, 1499, 15.38, 5049.337142857142, 4981, 5258, 5041, 4844, 4876, 112, 87, 106, 90, 105, 101, 90, 108, 103, 98, 79, 87, 94, 114, 126, 98, 102, 92, 123, 85, 103, 137, 88, 97, 75, 120, 85, 111, 83, 101, 85, 137, 91, 94, 93, 90, 96, 100, 132, 82, 94, 150, 85, 86, 85, 81, 100, 86, 121, 112, 107, 83, 145, 82, 83, 97, 95, 89, 88, 131, 80, 95, 141, 86, 98, 103, 128, 97, 87, 85, 88, 148, 86, 94, 84, 109, 119, 97, 91, 84, 114, 95, 104, 104, 83, 100, 78, 92, 116, 114, 85, 89, 100, 79, 147, 84, 115, 132, 88, 81, 137, 87, 86, 88, 102, 88, 150, 81, 90, 91, 86, 115, 107, 95, 97, 127, 87, 92, 100, 94, 100, 89, 112, 82, 117, 95, 86, 92, 135, 92, 137, 89, 88, 104, 82, 94, 137, 105, 79, 85, 91, 97, 139, 91, 82, 74, 114, 85, 135, 92, 115, 93, 93, 115, 84, 77, 108, 114, 119, 82, 94, 124, 92, 95, 95, 116, 96, 88, 106, 94, 102, 87, 100, 125, 86, 108, 125, 96, 89, 82, 102, 116, 103, 71, 108, 122, 98, 103, 78, 99, 87, 104, 92, 87, 130, 126, 92, 95, 89, 98, 121, 98, 100, 89, 92, 87, 105, 120, 92, 96, 80, 81, 116, 87, 136, 87, 135, 94, 91, 93, 114, 130, 83, 85, 88, 85, 142, 106, 97, 70, 82, 95, 82, 106, 135, 131, 106, 85, 79, 99, 89, 74, 121, 95, 121, 97, 82, 127, 92, 102
4, 1999, 15.7, 5096.171428571425, 5025, 5124, 5052, 4821, 4978, 94, 83, 116, 83, 124, 124, 82, 113, 81, 100, 76, 92, 91, 108, 133, 84, 70, 93, 127, 126, 109, 115, 94, 97, 85, 126, 69, 115, 83, 107, 97, 151, 75, 81, 96, 78, 92, 84, 152, 94, 90, 136, 91, 87, 96, 89, 93, 90, 124, 104, 80, 88, 155, 71, 106, 118, 92, 79, 93, 118, 85, 72, 166, 87, 90, 86, 157, 93, 91, 73, 88, 133, 93, 87, 99, 96, 125, 92, 90, 97, 115, 84, 89, 119, 93, 86, 98, 78, 137, 101, 95, 97, 98, 90, 120, 96, 107, 101, 91, 105, 134, 80, 95, 97, 94, 101, 122, 109, 74, 94, 98, 117, 112, 91, 82, 120, 96, 91, 109, 84, 107, 85, 120, 83, 105, 122, 71, 95, 111, 101, 113, 103, 93, 93, 98, 82, 125, 115, 75, 103, 92, 88, 151, 87, 82, 97, 128, 79, 114, 82, 121, 96, 84, 121, 78, 84, 80, 127, 121, 88, 89, 134, 98, 92, 87, 111, 127, 85, 87, 90, 86, 90, 121, 104, 99, 100, 117, 88, 113, 82, 114, 123, 79, 97, 87, 126, 88, 88, 119, 79, 98, 100, 90, 75, 137, 138, 80, 94, 85, 103, 121, 88, 87, 80, 124, 82, 115, 115, 109, 79, 84, 86, 119, 80, 131, 88, 118, 94, 91, 109, 98, 129, 93, 89, 91, 101, 97, 123, 84, 95, 85, 102, 90, 94, 129, 133, 115, 75, 94, 83, 89, 93, 120, 79, 119, 99, 95, 116, 94, 96
5, 2499, 16.2, 4957.5232447314265, 5091, 5203, 4925, 4832, 4949, 84, 91, 107, 99, 119, 116, 85, 119, 89, 91, 97, 84, 91, 117, 111, 100, 95, 67, 112, 126, 127, 106, 85, 89, 93, 128, 95, 105, 88, 84, 86, 156, 85, 97, 76, 76, 93, 83, 145, 103, 84, 142, 94, 91, 89, 88, 85, 96, 123, 108, 104, 88, 137, 89, 82, 120, 82, 92, 96, 110, 92, 105, 138, 92, 73, 89, 122, 99, 102, 88, 81, 148, 86, 90, 95, 105, 130, 85, 89, 91, 117, 80, 100, 110, 93, 98, 90, 89, 90, 133, 93, 99, 83, 98, 127, 96, 122, 100, 89, 93, 149, 77, 101, 75, 98, 80, 116, 104, 101, 99, 92, 130, 102, 84, 92, 110, 101, 77, 111, 101, 77, 83, 121, 92, 127, 121, 89, 86, 116, 88, 114, 119, 76, 100, 91, 101, 114, 113, 76, 96, 103, 94, 126, 88, 89, 88, 102, 93, 136, 81, 124, 95, 78, 104, 99, 73, 92, 119, 114, 102, 94, 138, 99, 84, 85, 135, 111, 91, 92, 71, 83, 97, 98, 150, 72, 109, 103, 94, 90, 104, 139, 117, 82, 79, 83, 131, 76, 116, 87, 90, 89, 98, 73, 90, 150, 118, 100, 92, 82, 108, 117, 89, 102, 94, 98, 94, 106, 123, 94, 83, 99, 100, 85, 81, 135, 80, 139, 110, 87, 84, 110, 108, 90, 90, 102, 91, 114, 123, 91, 81, 88, 113, 90, 78, 131, 120, 110, 90, 97, 83, 83, 82, 120, 84, 131, 98, 92, 110, 90, 110
6, 2999, 15.72, 4915.542857142858, 4985, 5232, 5058, 4799, 4926, 75, 100, 132, 92, 101, 115, 97, 125, 80, 83, 100, 105, 84, 108, 103, 77, 103, 91, 124, 105, 112, 95, 102, 88, 103, 124, 75, 128, 95, 78, 87, 137, 94, 86, 96, 73, 90, 103, 136, 98, 76, 135, 83, 106, 100, 97, 92, 92, 91, 128, 83, 84, 145, 89, 99, 124, 108, 83, 77, 108, 76, 102, 157, 81, 84, 107, 132, 86, 88, 87, 81, 141, 95, 97, 86, 113, 129, 87, 81, 90, 130, 87, 88, 121, 74, 83, 90, 89, 123, 115, 101, 93, 77, 90, 139, 92, 124, 107, 92, 85, 156, 79, 84, 88, 93, 101, 118, 103, 86, 92, 99, 119, 100, 81, 101, 116, 92, 82, 123, 87, 86, 82, 124, 95, 113, 119, 81, 84, 110, 106, 122, 107, 98, 97, 76, 93, 118, 112, 97, 80, 93, 76, 146, 99, 86, 74, 113, 89, 124, 100, 113, 96, 92, 99, 100, 86, 98, 114, 102, 100, 85, 131, 99, 98, 87, 133, 111, 82, 85, 89, 98, 85, 112, 115, 90, 93, 137, 85, 84, 101, 118, 125, 78, 81, 98, 106, 82, 102, 114, 96, 79, 96, 97, 88, 140, 125, 79, 87, 98, 111, 133, 94, 82, 67, 124, 75, 117, 113, 99, 96, 93, 92, 104, 110, 101, 90, 148, 98, 84, 80, 114, 103, 98, 90, 95, 95, 129, 117, 76, 83, 82, 112, 94, 97, 115, 117, 105, 92, 91, 95, 88, 89, 115, 87, 121, 77, 99, 127, 89, 108
7, 3499, 16.54, 4744.292226605712, 5022, 5263, 4935, 4783, 4997, 97, 80, 117, 89, 117, 128, 85, 94, 92, 101, 83, 104, 77, 94, 142, 82, 88, 90, 129, 111, 136, 95, 84, 96, 89, 114, 87, 125, 81, 93, 79, 158, 82, 83, 98, 100, 73, 106, 128, 93, 104, 151, 78, 91, 76, 93, 93, 97, 103, 114, 86, 95, 135, 88, 96, 109, 97, 92, 98, 104, 90, 110, 130, 91, 79, 92, 132, 87, 89, 100, 90, 139, 88, 89, 94, 122, 131, 79, 85, 83, 129, 84, 97, 111, 79, 98, 71, 74, 154, 103, 80, 94, 93, 91, 142, 88, 119, 113, 83, 97, 147, 92, 92, 87, 82, 86, 123, 109, 88, 94, 95, 124, 113, 85, 83, 94, 103, 102, 117, 84, 79, 87, 113, 87, 134, 106, 83, 80, 137, 94, 122, 101, 90, 84, 103, 95, 104, 114, 91, 96, 80, 96, 128, 84, 112, 90, 104, 96, 118, 92, 110, 104, 102, 99, 85, 76, 86, 135, 110, 93, 88, 150, 84, 85, 93, 123, 100, 93, 103, 81, 85, 96, 110, 143, 66, 110, 125, 81, 87, 97, 127, 102, 93, 91, 87, 116, 86, 121, 90, 87, 88, 101, 89, 57, 165, 137, 81, 76, 91, 115, 120, 98, 85, 92, 105, 83, 124, 109, 94, 90, 101, 91, 95, 89, 124, 100, 127, 96, 82, 95, 92, 119, 97, 94, 98, 99, 129, 98, 94, 80, 99, 122, 82, 77, 120, 121, 114, 86, 78, 101, 86, 98, 119, 80, 117, 67, 107, 109, 104, 113
8, 3999, 19.86, 5734.4368700800005, 4976, 5175, 5113, 4807, 4929, 91, 93, 119, 93, 104, 112, 86, 116, 97, 89, 84, 99, 106, 99, 112, 100, 95, 86, 105, 114, 139, 84, 99, 72, 106, 115, 88, 103, 91, 103, 82, 142, 87, 99, 90, 91, 87, 86, 149, 87, 83, 150, 99, 94, 74, 95, 78, 70, 128, 129, 78, 96, 152, 93, 81, 105, 95, 101, 91, 108, 103, 96, 131, 90, 80, 92, 143, 93, 95, 77, 101, 130, 84, 93, 92, 107, 119, 88, 94, 92, 125, 89, 99, 100, 87, 99, 76, 87, 103, 135, 99, 79, 86, 80, 156, 77, 115, 114, 96, 98, 133, 90, 92, 107, 78, 96, 125, 116, 85, 78, 82, 91, 139, 92, 96, 103, 80, 93, 128, 96, 79, 113, 111, 81, 116, 122, 93, 90, 110, 85, 120, 122, 85, 93, 80, 100, 136, 90, 99, 75, 97, 99, 133, 87, 84, 99, 102, 95, 119, 85, 112, 92, 102, 106, 88, 84, 113, 111, 110, 82, 98, 130, 96, 78, 98, 118, 118, 74, 97, 93, 90, 73, 135, 130, 72, 132, 107, 94, 89, 78, 114, 122, 92, 93, 79, 129, 87, 121, 90, 73, 87, 90, 83, 103, 137, 101, 88, 94, 84, 133, 95, 86, 99, 90, 130, 106, 111, 115, 72, 96, 78, 78, 125, 98, 121, 81, 139, 101, 85, 94, 100, 123, 97, 82, 98, 92, 100, 137, 75, 96, 74, 121, 83, 95, 127, 96, 119, 96, 99, 90, 91, 92, 104, 83, 130, 89, 95, 104, 85, 127
9, 4499, 20.38, 6364.341486834286, 5144, 4968, 5155, 4796, 4937, 85, 87, 120, 89, 119, 126, 93, 106, 84, 91, 83, 86, 96, 99, 136, 89, 89, 88, 125, 109, 157, 69, 108, 78, 88, 99, 102, 130, 83, 86, 103, 116, 101, 94, 86, 102, 104, 80, 126, 88, 93, 151, 94, 90, 72, 108, 87, 88, 111, 106, 94, 72, 155, 104, 75, 104, 79, 84, 97, 136, 89, 91, 149, 84, 87, 92, 122, 84, 93, 109, 91, 124, 85, 108, 92, 112, 121, 93, 85, 89, 127, 103, 71, 112, 87, 93, 97, 84, 114, 112, 100, 78, 92, 99, 131, 102, 112, 120, 84, 82, 132, 88, 101, 82, 97, 100, 110, 133, 73, 84, 89, 112, 117, 82, 100, 112, 84, 94, 129, 81, 95, 75, 95, 84, 151, 116, 67, 94, 129, 94, 129, 108, 88, 91, 84, 106, 118, 102, 96, 78, 84, 91, 142, 90, 93, 75, 120, 86, 125, 94, 115, 86, 83, 120, 96, 93, 80, 105, 138, 84, 84, 137, 90, 89, 100, 134, 109, 78, 92, 87, 106, 88, 120, 93, 93, 124, 110, 90, 78, 98, 100, 117, 107, 89, 87, 112, 70, 131, 89, 98, 102, 88, 90, 84, 136, 122, 82, 99, 96, 101, 101, 85, 103, 99, 112, 95, 134, 96, 77, 98, 93, 82, 128, 90, 107, 81, 160, 82, 89, 88, 129, 88, 97, 95, 91, 90, 116, 107, 94, 93, 88, 103, 104, 91, 114, 109, 110, 107, 87, 87, 85, 80, 135, 85, 115, 94, 87, 123, 81, 115
10, 4999, 16.12, 5366.301045942859, 4961, 5128, 4970, 4986, 4955, 95, 82, 126, 88, 109, 119, 87, 121, 80, 93, 99, 89, 71, 114, 127, 89, 91, 70, 134, 116, 139, 94, 95, 90, 82, 117, 95, 106, 106, 76, 83, 145, 96, 100, 76, 76, 97, 96, 135, 96, 103, 135, 79, 90, 93, 77, 87, 92, 139, 105, 93, 79, 147, 89, 92, 123, 84, 91, 90, 112, 93, 86, 123, 92, 106, 91, 149, 84, 88, 88, 98, 141, 96, 79, 86, 88, 127, 86, 102, 97, 103, 85, 89, 128, 95, 94, 84, 90, 102, 130, 88, 82, 86, 88, 156, 83, 121, 123, 91, 82, 142, 84, 82, 84, 108, 77, 109, 115, 101, 98, 107, 109, 122, 81, 81, 112, 82, 87, 143, 76, 96, 95, 115, 85, 109, 116, 75, 85, 125, 99, 113, 105, 96, 93, 93, 99, 104, 109, 87, 101, 99, 80, 139, 98, 84, 87, 113, 100, 117, 83, 115, 91, 83, 120, 91, 89, 86, 121, 120, 84, 87, 129, 89, 92, 103, 106, 115, 93, 107, 79, 75, 96, 122, 119, 88, 117, 128, 82, 89, 84, 101, 130, 78, 100, 91, 124, 79, 119, 103, 75, 85, 103, 86, 96, 130, 112, 90, 99, 79, 120, 116, 92, 95, 80, 117, 94, 102, 124, 84, 96, 92, 93, 100, 98, 117, 81, 120, 93, 99, 107, 90, 146, 86, 92, 86, 80, 131, 103, 100, 86, 92, 116, 92, 95, 105, 118, 110, 87, 92, 93, 85, 85, 98, 87, 145, 103, 90, 103, 95, 109
