Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemicals
1, 499, 3.46, 1776.6959999999995, 8441, 8212, 8347, 147, 195, 158, 143, 177, 180, 137, 206, 157, 139, 169, 192, 141, 190, 169, 194, 170, 136, 158, 131, 211, 151, 157, 192, 183, 145, 172, 144, 200, 156, 219, 130, 151, 154, 153, 193, 153, 172, 175, 149, 164, 187, 160, 202, 138, 163, 196, 141, 215, 133, 152, 149, 168, 183, 167, 176, 157, 151, 147, 202, 206, 141, 153, 148, 166, 186, 172, 147, 181, 187, 138, 175, 195, 144, 161, 151, 153, 196, 213, 165, 122, 145, 165, 190, 160, 146, 194, 189, 152, 159, 187, 152, 161, 129, 217, 154, 201, 147, 152, 204, 166, 130, 168, 180, 152, 158, 189, 153, 187, 176, 137, 213, 136, 151, 208, 152, 140, 184, 159, 157, 143, 148, 209, 141, 206, 153, 175, 168, 157, 202, 138, 160, 150, 151, 199, 184, 143, 173, 169, 187, 144, 149, 193, 158, 155, 150, 195, 151, 156, 193
2, 999, 4.08, 1614.9680000000008, 8335, 8472, 8193, 150, 186, 164, 141, 180, 179, 136, 189, 175, 155, 139, 206, 157, 192, 151, 188, 133, 179, 124, 154, 222, 158, 145, 197, 181, 146, 173, 167, 188, 145, 163, 194, 143, 138, 170, 192, 149, 168, 183, 144, 198, 158, 154, 193, 153, 148, 216, 136, 199, 149, 152, 146, 204, 150, 164, 188, 148, 143, 148, 209, 192, 171, 137, 143, 172, 185, 193, 153, 154, 214, 127, 159, 195, 149, 156, 138, 216, 146, 138, 205, 157, 143, 154, 203, 151, 164, 185, 181, 159, 160, 197, 165, 138, 145, 205, 150, 181, 167, 152, 194, 161, 145, 151, 207, 142, 167, 185, 148, 187, 170, 143, 219, 143, 138, 214, 131, 155, 193, 148, 159, 167, 147, 186, 154, 200, 146, 198, 157, 145, 197, 161, 142, 173, 128, 199, 190, 149, 161, 157, 205, 138, 153, 191, 156, 151, 159, 190, 154, 143, 203
3, 1499, 3.2, 1365.6400000000003, 8393, 8406, 8201, 156, 145, 199, 118, 193, 189, 138, 203, 159, 148, 144, 208, 139, 205, 156, 188, 186, 126, 153, 147, 200, 158, 141, 201, 206, 140, 154, 173, 179, 148, 142, 199, 159, 169, 140, 191, 156, 158, 186, 146, 210, 144, 144, 198, 158, 155, 195, 150, 211, 148, 141, 137, 219, 144, 134, 215, 151, 153, 158, 189, 204, 145, 151, 150, 158, 192, 184, 154, 162, 179, 163, 158, 185, 166, 149, 142, 199, 159, 170, 201, 129, 172, 132, 196, 150, 153, 197, 203, 145, 152, 203, 144, 153, 154, 195, 151, 197, 157, 146, 200, 143, 157, 150, 194, 156, 157, 204, 139, 200, 141, 159, 209, 144, 147, 205, 142, 153, 197, 149, 154, 143, 148, 209, 144, 205, 151, 204, 140, 156, 203, 147, 150, 192, 151, 157, 199, 139, 162, 141, 210, 149, 144, 199, 157, 142, 153, 205, 146, 162, 192
4, 1999, 2.64, 1430.7759999999994, 8376, 8369, 8255, 147, 160, 193, 165, 129, 206, 152, 197, 151, 127, 167, 206, 135, 203, 162, 148, 207, 145, 143, 143, 214, 157, 170, 173, 192, 136, 172, 155, 186, 159, 139, 211, 150, 144, 173, 183, 150, 159, 191, 146, 204, 150, 157, 196, 147, 162, 187, 151, 183, 171, 146, 154, 185, 161, 166, 186, 148, 156, 144, 200, 203, 159, 138, 143, 171, 186, 184, 152, 164, 200, 136, 164, 196, 145, 159, 148, 214, 138, 134, 200, 166, 150, 156, 194, 143, 154, 203, 214, 127, 159, 183, 158, 159, 151, 184, 165, 205, 144, 151, 212, 142, 146, 145, 194, 161, 156, 200, 144, 183, 158, 159, 211, 151, 138, 220, 138, 142, 196, 158, 146, 148, 162, 190, 147, 194, 159, 211, 153, 136, 200, 139, 161, 211, 139, 150, 184, 149, 167, 141, 185, 174, 154, 207, 139, 154, 149, 197, 171, 137, 192
5, 2499, 2.98, 1588.5680000000002, 8304, 8416, 8280, 135, 159, 206, 137, 151, 212, 195, 176, 129, 155, 151, 194, 145, 205, 150, 155, 208, 137, 150, 141, 209, 153, 159, 188, 202, 156, 142, 155, 205, 140, 161, 208, 131, 141, 170, 189, 147, 160, 193, 137, 209, 154, 141, 202, 157, 155, 173, 172, 220, 146, 134, 142, 219, 139, 140, 193, 167, 138, 161, 201, 201, 138, 161, 153, 130, 217, 201, 152, 147, 153, 161, 186, 183, 150, 167, 158, 213, 129, 142, 203, 155, 155, 133, 212, 161, 156, 183, 195, 148, 157, 197, 162, 141, 156, 204, 140, 204, 158, 138, 179, 136, 185, 161, 201, 138, 142, 201, 157, 193, 152, 155, 199, 160, 141, 199, 144, 157, 205, 125, 170, 147, 170, 183, 151, 217, 132, 210, 139, 151, 157, 142, 201, 212, 137, 151, 202, 133, 165, 142, 199, 159, 146, 208, 146, 149, 142, 209, 147, 150, 203
6, 2999, 4.66, 1688.8399999999997, 8262, 8377, 8361, 156, 145, 199, 157, 145, 198, 181, 170, 149, 138, 151, 211, 153, 199, 148, 150, 166, 184, 163, 147, 190, 158, 147, 195, 163, 140, 197, 127, 211, 162, 151, 203, 146, 152, 142, 206, 146, 158, 196, 165, 191, 144, 147, 190, 163, 125, 226, 149, 210, 152, 138, 141, 204, 155, 151, 211, 138, 167, 134, 199, 200, 137, 163, 163, 144, 193, 183, 169, 148, 135, 140, 225, 196, 150, 154, 139, 213, 148, 164, 215, 121, 132, 148, 220, 156, 149, 195, 217, 164, 119, 172, 132, 196, 150, 179, 171, 183, 169, 148, 204, 148, 148, 160, 186, 154, 152, 195, 153, 190, 165, 145, 211, 146, 143, 206, 145, 149, 198, 151, 151, 139, 171, 190, 153, 194, 153, 191, 172, 137, 159, 147, 194, 205, 146, 149, 189, 148, 163, 153, 219, 128, 149, 201, 150, 156, 156, 188, 156, 146, 198
7, 3499, 3.38, 1563.3840000000002, 8204, 8302, 8494, 143, 153, 204, 126, 162, 212, 203, 146, 151, 140, 174, 186, 157, 203, 140, 137, 206, 157, 156, 145, 199, 158, 148, 194, 183, 151, 166, 140, 209, 151, 159, 194, 147, 137, 158, 205, 148, 169, 183, 145, 187, 168, 137, 198, 165, 143, 220, 137, 213, 127, 160, 131, 210, 159, 166, 188, 146, 138, 146, 216, 209, 142, 149, 140, 160, 200, 195, 154, 151, 134, 155, 211, 186, 133, 181, 152, 209, 139, 152, 194, 154, 141, 130, 229, 154, 158, 188, 197, 149, 154, 172, 145, 183, 143, 202, 155, 201, 153, 146, 208, 139, 153, 162, 154, 184, 146, 199, 155, 197, 160, 143, 205, 135, 160, 219, 146, 135, 196, 160, 144, 143, 137, 220, 145, 209, 146, 203, 143, 154, 151, 159, 190, 191, 155, 154, 197, 136, 167, 150, 199, 151, 170, 196, 134, 143, 160, 197, 142, 137, 221
8, 3999, 3.02, 1706.0239999999997, 8335, 8361, 8304, 165, 143, 192, 158, 158, 184, 177, 160, 163, 158, 143, 199, 150, 201, 149, 135, 205, 160, 149, 158, 193, 162, 146, 192, 196, 138, 166, 127, 206, 167, 148, 195, 157, 145, 166, 189, 147, 170, 183, 165, 168, 167, 170, 190, 140, 165, 180, 155, 219, 143, 138, 145, 209, 146, 152, 197, 151, 136, 148, 216, 205, 146, 149, 157, 162, 181, 184, 159, 157, 134, 159, 207, 212, 155, 133, 144, 208, 148, 141, 208, 151, 141, 164, 195, 165, 144, 191, 204, 144, 152, 190, 144, 166, 140, 179, 181, 213, 161, 126, 209, 156, 135, 146, 162, 192, 172, 189, 139, 204, 169, 127, 197, 139, 164, 197, 167, 136, 197, 136, 167, 156, 159, 185, 156, 189, 155, 197, 163, 140, 149, 161, 190, 215, 153, 132, 196, 133, 171, 131, 214, 155, 156, 202, 142, 129, 150, 221, 129, 162, 209
9, 4499, 4.48, 2098.9359999999997, 8161, 8410, 8429, 144, 174, 182, 162, 135, 203, 180, 150, 170, 165, 141, 194, 155, 189, 156, 155, 195, 150, 143, 153, 204, 160, 143, 197, 181, 151, 168, 126, 218, 156, 150, 195, 155, 149, 175, 176, 147, 167, 186, 139, 204, 157, 139, 195, 166, 156, 192, 152, 215, 140, 145, 151, 209, 140, 168, 208, 124, 129, 159, 212, 193, 170, 137, 140, 159, 201, 166, 172, 162, 156, 147, 197, 166, 148, 186, 138, 208, 154, 152, 217, 131, 160, 142, 198, 156, 156, 188, 209, 138, 153, 168, 150, 182, 155, 193, 152, 190, 163, 147, 194, 173, 133, 185, 140, 175, 182, 182, 136, 187, 171, 142, 200, 137, 163, 221, 118, 161, 178, 150, 172, 123, 175, 202, 132, 222, 146, 185, 157, 158, 157, 132, 211, 184, 147, 169, 189, 149, 162, 140, 214, 146, 140, 201, 159, 167, 138, 195, 134, 148, 218
10, 4999, 3.6, 1777.0639999999999, 8317, 8237, 8446, 150, 150, 200, 173, 136, 191, 189, 163, 148, 126, 147, 227, 142, 223, 135, 153, 196, 151, 156, 136, 208, 154, 151, 195, 160, 143, 197, 135, 210, 155, 151, 199, 150, 137, 162, 201, 134, 171, 195, 162, 201, 137, 158, 194, 148, 163, 176, 161, 195, 146, 159, 153, 198, 149, 155, 200, 145, 150, 148, 202, 210, 155, 135, 148, 157, 195, 214, 136, 150, 137, 156, 207, 198, 160, 142, 135, 208, 157, 136, 221, 143, 131, 138, 231, 191, 147, 162, 196, 151, 153, 189, 137, 174, 140, 192, 168, 196, 150, 154, 193, 139, 168, 160, 156, 184, 195, 163, 142, 204, 151, 145, 214, 137, 149, 205, 135, 160, 182, 134, 184, 151, 155, 194, 144, 204, 152, 208, 157, 135, 160, 156, 184, 179, 156, 165, 195, 144, 161, 148, 212, 140, 131, 224, 145, 181, 134, 185, 150, 122, 228
11, 5499, 4.48, 1616.984, 8471, 8308, 8221, 151, 158, 191, 194, 142, 164, 204, 123, 173, 131, 150, 219, 163, 192, 145, 153, 199, 148, 151, 138, 211, 171, 147, 182, 199, 138, 163, 148, 213, 139, 144, 210, 146, 164, 142, 194, 144, 166, 190, 153, 196, 151, 131, 208, 161, 146, 202, 152, 211, 167, 122, 119, 212, 169, 134, 194, 172, 138, 153, 209, 208, 141, 151, 133, 163, 204, 208, 158, 134, 151, 139, 210, 192, 162, 146, 162, 207, 131, 146, 217, 137, 142, 140, 218, 182, 142, 176, 204, 175, 121, 224, 140, 136, 143, 205, 152, 209, 160, 131, 198, 147, 155, 163, 140, 197, 199, 161, 140, 205, 148, 147, 208, 148, 144, 216, 153, 131, 180, 138, 182, 147, 155, 198, 134, 212, 154, 191, 181, 128, 165, 139, 196, 208, 126, 166, 205, 143, 152, 157, 202, 141, 153, 221, 126, 145, 152, 203, 144, 143, 213
12, 5999, 3.4, 1795.144, 8428, 8150, 8422, 153, 167, 180, 191, 141, 168, 210, 144, 146, 155, 154, 191, 147, 204, 149, 136, 191, 173, 138, 148, 214, 164, 141, 195, 195, 148, 157, 147, 217, 136, 178, 171, 151, 142, 164, 194, 153, 158, 189, 150, 186, 164, 141, 204, 155, 152, 205, 143, 210, 134, 156, 154, 197, 149, 181, 177, 142, 161, 136, 203, 231, 135, 134, 140, 165, 195, 200, 162, 138, 143, 154, 203, 197, 149, 154, 152, 199, 149, 155, 204, 141, 145, 133, 222, 162, 145, 193, 182, 142, 176, 187, 143, 170, 150, 180, 170, 198, 143, 159, 191, 157, 152, 157, 151, 192, 197, 141, 162, 196, 157, 147, 179, 155, 166, 212, 141, 147, 181, 153, 166, 146, 139, 215, 142, 207, 151, 190, 157, 153, 166, 137, 197, 169, 160, 171, 195, 153, 152, 144, 199, 157, 139, 223, 138, 174, 129, 197, 150, 150, 200
13, 6499, 3.62, 1474.7119999999998, 8557, 8177, 8266, 150, 150, 200, 206, 163, 131, 199, 144, 157, 139, 148, 213, 155, 198, 147, 141, 196, 163, 146, 144, 210, 162, 129, 209, 196, 147, 157, 163, 213, 124, 148, 211, 141, 151, 157, 192, 145, 175, 180, 161, 196, 143, 146, 200, 154, 167, 190, 143, 231, 133, 136, 146, 205, 149, 162, 178, 160, 157, 142, 201, 215, 141, 144, 152, 136, 212, 190, 160, 150, 136, 147, 217, 204, 135, 161, 162, 191, 147, 139, 190, 171, 142, 132, 226, 153, 141, 206, 227, 134, 139, 193, 143, 164, 136, 204, 160, 197, 160, 143, 183, 170, 147, 153, 151, 196, 199, 153, 148, 210, 163, 127, 203, 137, 160, 212, 141, 147, 193, 143, 164, 124, 173, 203, 136, 210, 154, 217, 135, 148, 152, 144, 204, 221, 141, 138, 212, 141, 147, 152, 231, 117, 149, 233, 118, 166, 141, 193, 158, 137, 205
14, 6999, 3.44, 1448.2640000000001, 8412, 8302, 8286, 143, 161, 196, 200, 134, 166, 191, 144, 165, 147, 148, 205, 161, 178, 161, 158, 193, 149, 145, 148, 207, 150, 128, 222, 190, 156, 154, 135, 202, 163, 145, 208, 147, 141, 166, 193, 149, 157, 194, 155, 169, 176, 144, 208, 148, 155, 183, 162, 208, 145, 147, 157, 200, 143, 156, 214, 130, 149, 142, 209, 196, 152, 152, 163, 138, 199, 217, 148, 135, 135, 145, 220, 189, 156, 155, 144, 215, 141, 153, 209, 138, 140, 162, 198, 139, 155, 206, 200, 149, 151, 204, 153, 143, 153, 186, 161, 208, 153, 139, 152, 205, 143, 163, 141, 196, 206, 162, 132, 208, 154, 138, 199, 143, 158, 206, 147, 147, 196, 138, 166, 166, 160, 174, 148, 218, 134, 201, 160, 139, 137, 151, 212, 174, 164, 162, 195, 157, 148, 135, 218, 147, 163, 191, 146, 184, 151, 165, 159, 137, 204
15, 7499, 4.3, 1843.8000000000002, 8386, 8348, 8266, 140, 164, 196, 192, 146, 162, 204, 150, 146, 154, 148, 198, 148, 214, 138, 143, 192, 165, 153, 132, 215, 141, 155, 204, 186, 139, 175, 141, 198, 161, 161, 196, 143, 149, 151, 200, 137, 174, 189, 144, 215, 141, 158, 189, 153, 147, 202, 151, 200, 158, 142, 139, 198, 163, 176, 187, 137, 144, 136, 220, 207, 144, 149, 138, 152, 210, 205, 155, 140, 128, 146, 226, 200, 155, 145, 154, 207, 139, 149, 211, 140, 154, 144, 202, 152, 148, 200, 218, 131, 151, 202, 145, 153, 140, 207, 153, 200, 162, 138, 163, 198, 139, 171, 134, 195, 173, 173, 154, 179, 171, 150, 221, 152, 127, 215, 149, 136, 201, 156, 143, 149, 168, 183, 151, 210, 139, 220, 136, 144, 162, 140, 198, 134, 154, 212, 201, 154, 145, 139, 201, 160, 142, 201, 157, 218, 157, 125, 143, 143, 214
16, 7999, 3.4, 1657.6079999999993, 8201, 8456, 8343, 148, 159, 193, 209, 137, 154, 199, 140, 161, 134, 141, 225, 139, 212, 149, 147, 192, 161, 135, 141, 224, 144, 155, 201, 208, 131, 161, 129, 213, 158, 137, 223, 140, 156, 157, 187, 146, 151, 203, 135, 197, 168, 133, 222, 145, 157, 215, 128, 195, 161, 144, 159, 203, 138, 161, 179, 160, 140, 147, 213, 199, 159, 142, 142, 173, 185, 183, 154, 163, 129, 151, 220, 193, 131, 176, 138, 234, 128, 119, 239, 142, 127, 160, 213, 152, 147, 201, 213, 144, 143, 209, 154, 137, 134, 216, 150, 217, 139, 144, 153, 203, 144, 133, 163, 204, 221, 159, 120, 193, 160, 147, 222, 145, 133, 229, 132, 139, 162, 168, 170, 157, 165, 178, 150, 204, 146, 215, 158, 127, 129, 144, 227, 147, 126, 227, 188, 137, 175, 150, 192, 158, 138, 215, 147, 219, 157, 124, 129, 151, 220
17, 8499, 3.3, 1858.6319999999996, 8230, 8400, 8370, 154, 166, 180, 202, 129, 169, 155, 143, 202, 150, 138, 212, 151, 209, 140, 155, 190, 155, 143, 152, 205, 175, 141, 184, 190, 158, 152, 127, 221, 152, 159, 186, 155, 133, 175, 192, 155, 157, 188, 147, 189, 164, 131, 208, 161, 152, 216, 132, 226, 146, 128, 149, 213, 138, 168, 178, 154, 149, 126, 225, 198, 164, 138, 150, 155, 195, 196, 172, 132, 138, 141, 221, 194, 137, 169, 146, 197, 157, 131, 221, 148, 131, 149, 220, 150, 138, 212, 202, 153, 145, 195, 154, 151, 139, 196, 165, 224, 132, 144, 191, 181, 128, 136, 173, 191, 191, 161, 148, 172, 173, 155, 204, 148, 148, 222, 146, 132, 192, 141, 167, 142, 151, 207, 146, 223, 131, 181, 159, 160, 150, 150, 200, 134, 134, 232, 182, 160, 158, 145, 215, 140, 115, 235, 150, 204, 159, 137, 158, 141, 201
