Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 8.32, 4035.5100809599976, 8523, 8143, 8334, 156, 186, 158, 161, 196, 143, 167, 158, 175, 202, 157, 141, 166, 155, 179, 155, 170, 175, 164, 139, 197, 172, 169, 159, 192, 140, 168, 139, 200, 161, 195, 144, 161, 124, 181, 195, 174, 180, 146, 198, 139, 163, 136, 207, 157, 132, 201, 167, 199, 163, 138, 199, 151, 150, 201, 165, 134, 186, 151, 163, 199, 144, 157, 132, 156, 212, 155, 142, 203, 142, 188, 170, 184, 150, 166, 144, 202, 154, 199, 150, 151, 155, 201, 144, 181, 150, 169, 174, 168, 158, 161, 182, 157, 177, 138, 185, 159, 187, 154, 178, 154, 168, 194, 148, 158, 196, 151, 153, 140, 149, 211, 236, 130, 134, 199, 155, 146, 142, 147, 211, 139, 168, 193, 164, 139, 197, 153, 143, 204, 191, 161, 148, 171, 149, 180, 147, 178, 175, 153, 200, 147, 228, 130, 142, 179, 175, 146, 133, 156, 211
2, 999, 12.96, 4625.248023840002, 8340, 8290, 8370, 153, 187, 160, 148, 209, 143, 149, 145, 206, 190, 168, 142, 186, 135, 179, 189, 151, 160, 190, 169, 141, 155, 172, 173, 195, 139, 166, 159, 172, 169, 186, 146, 168, 145, 152, 203, 156, 195, 149, 201, 154, 145, 142, 216, 142, 155, 185, 160, 175, 158, 167, 181, 164, 155, 205, 145, 150, 199, 153, 148, 178, 147, 175, 141, 146, 213, 162, 137, 201, 137, 163, 200, 181, 151, 168, 136, 205, 159, 188, 165, 147, 172, 173, 155, 185, 157, 158, 149, 208, 143, 174, 179, 147, 161, 150, 189, 159, 208, 133, 141, 160, 199, 203, 170, 127, 198, 136, 166, 152, 179, 169, 188, 175, 137, 173, 154, 173, 144, 149, 207, 145, 177, 178, 166, 154, 180, 166, 127, 207, 141, 211, 148, 144, 163, 193, 143, 168, 189, 153, 192, 155, 186, 148, 166, 183, 166, 151, 132, 157, 211
3, 1499, 10.58, 4620.323104960001, 8179, 8377, 8444, 166, 188, 146, 149, 199, 152, 147, 151, 202, 190, 177, 133, 192, 151, 157, 167, 162, 171, 148, 157, 195, 173, 182, 145, 153, 147, 200, 151, 192, 157, 179, 173, 148, 159, 155, 186, 145, 194, 161, 168, 153, 179, 149, 202, 149, 157, 182, 161, 191, 167, 142, 157, 181, 162, 193, 158, 149, 197, 141, 162, 168, 146, 186, 150, 145, 205, 148, 152, 200, 156, 156, 188, 183, 172, 145, 149, 184, 167, 159, 196, 145, 148, 193, 159, 177, 151, 172, 156, 186, 158, 147, 194, 159, 131, 158, 211, 129, 209, 162, 187, 132, 181, 209, 138, 153, 199, 163, 138, 137, 175, 188, 182, 171, 147, 189, 158, 153, 167, 140, 193, 132, 169, 199, 160, 138, 202, 141, 165, 194, 166, 186, 148, 175, 179, 146, 146, 160, 194, 132, 190, 178, 174, 154, 172, 185, 175, 140, 166, 130, 204
4, 1999, 8.1, 3315.0720000000006, 8307, 8258, 8435, 155, 200, 145, 140, 193, 167, 139, 155, 206, 202, 147, 151, 193, 159, 148, 207, 144, 149, 124, 209, 167, 160, 187, 153, 154, 142, 204, 131, 196, 173, 197, 160, 143, 161, 148, 191, 156, 208, 136, 204, 147, 149, 143, 190, 167, 152, 189, 159, 199, 153, 148, 154, 188, 158, 189, 148, 163, 204, 143, 153, 194, 154, 152, 158, 138, 204, 153, 150, 197, 141, 155, 204, 201, 158, 141, 149, 193, 158, 143, 181, 176, 154, 198, 148, 189, 143, 168, 172, 185, 143, 150, 198, 152, 157, 128, 215, 152, 206, 142, 171, 142, 187, 207, 142, 151, 217, 148, 135, 138, 152, 210, 176, 167, 157, 184, 132, 184, 167, 143, 190, 139, 152, 209, 151, 148, 201, 140, 148, 212, 139, 205, 156, 147, 207, 146, 160, 150, 190, 159, 190, 151, 190, 164, 146, 199, 140, 161, 146, 135, 219
5, 2499, 7.62, 3963.0559999999996, 8332, 8372, 8296, 151, 209, 140, 161, 192, 147, 144, 149, 207, 195, 160, 145, 202, 142, 156, 187, 137, 176, 142, 188, 170, 133, 196, 171, 159, 150, 191, 142, 191, 167, 209, 158, 133, 131, 167, 202, 169, 198, 133, 197, 164, 139, 147, 198, 155, 146, 194, 160, 191, 163, 146, 151, 224, 125, 175, 160, 165, 215, 151, 134, 187, 143, 170, 136, 144, 220, 143, 166, 191, 158, 151, 191, 202, 163, 135, 153, 205, 142, 175, 175, 150, 146, 191, 163, 190, 148, 162, 167, 192, 141, 171, 173, 156, 153, 151, 196, 151, 201, 148, 166, 156, 178, 176, 146, 178, 198, 140, 162, 146, 144, 210, 183, 156, 161, 195, 149, 156, 175, 149, 176, 135, 154, 211, 163, 157, 180, 144, 153, 203, 160, 215, 125, 172, 162, 166, 166, 154, 180, 152, 189, 159, 177, 147, 176, 199, 165, 136, 146, 142, 212
6, 2999, 9.76, 3514.032, 8250, 8304, 8446, 163, 196, 141, 162, 181, 157, 160, 145, 195, 196, 152, 152, 175, 171, 154, 197, 155, 148, 133, 223, 144, 151, 197, 152, 158, 139, 203, 158, 181, 161, 195, 134, 171, 128, 152, 220, 137, 192, 171, 189, 163, 148, 160, 195, 145, 129, 211, 160, 196, 133, 171, 145, 205, 150, 191, 143, 166, 193, 160, 147, 183, 157, 160, 163, 136, 201, 128, 153, 219, 171, 156, 173, 211, 156, 133, 140, 213, 147, 168, 197, 135, 153, 200, 147, 216, 129, 155, 148, 211, 141, 158, 194, 148, 149, 137, 214, 141, 210, 149, 150, 158, 192, 190, 146, 164, 191, 144, 165, 152, 162, 186, 173, 179, 148, 197, 132, 171, 167, 148, 185, 148, 154, 198, 138, 150, 212, 139, 136, 225, 151, 190, 159, 163, 136, 201, 142, 150, 208, 155, 192, 153, 199, 153, 148, 209, 142, 149, 141, 155, 204
7, 3499, 10.6, 4981.45993408, 8384, 8375, 8241, 165, 187, 148, 152, 194, 154, 133, 157, 210, 178, 162, 160, 192, 147, 161, 186, 138, 176, 144, 182, 174, 149, 185, 166, 139, 159, 202, 139, 211, 150, 183, 161, 156, 161, 179, 160, 159, 190, 151, 172, 156, 172, 146, 202, 152, 135, 196, 169, 189, 178, 133, 175, 178, 147, 189, 161, 150, 197, 158, 145, 186, 163, 151, 149, 154, 197, 146, 164, 190, 168, 174, 158, 209, 154, 137, 164, 199, 137, 165, 181, 154, 154, 228, 118, 196, 141, 163, 170, 182, 148, 178, 183, 139, 149, 162, 189, 146, 208, 146, 174, 140, 186, 179, 149, 172, 206, 126, 168, 134, 157, 209, 202, 142, 156, 184, 147, 169, 202, 149, 149, 155, 144, 201, 168, 146, 186, 149, 150, 201, 161, 192, 147, 166, 153, 181, 142, 164, 194, 154, 167, 179, 197, 154, 149, 208, 162, 130, 140, 159, 201
8, 3999, 9.22, 3607.2639999999983, 8456, 8230, 8314, 151, 202, 147, 154, 203, 143, 146, 159, 195, 184, 158, 158, 216, 154, 130, 176, 156, 168, 146, 197, 157, 150, 198, 152, 146, 141, 213, 154, 196, 150, 203, 144, 153, 145, 150, 205, 148, 197, 155, 212, 138, 150, 139, 168, 193, 142, 197, 161, 211, 144, 145, 170, 190, 140, 211, 147, 142, 228, 127, 145, 179, 160, 161, 143, 147, 210, 149, 168, 183, 205, 152, 143, 182, 148, 170, 152, 217, 131, 161, 175, 164, 159, 194, 147, 202, 141, 157, 158, 200, 142, 152, 190, 158, 151, 149, 200, 130, 212, 158, 157, 141, 202, 200, 138, 162, 192, 150, 158, 143, 143, 214, 184, 145, 171, 217, 154, 129, 201, 168, 131, 144, 159, 197, 158, 155, 187, 158, 142, 200, 170, 187, 143, 153, 146, 201, 124, 165, 211, 149, 156, 195, 204, 149, 147, 196, 163, 141, 151, 150, 199
9, 4499, 8.02, 4066.3679999999986, 8416, 8146, 8438, 161, 195, 144, 165, 193, 142, 148, 148, 204, 204, 141, 155, 195, 141, 164, 185, 147, 168, 161, 182, 157, 144, 199, 157, 182, 148, 170, 129, 201, 170, 180, 165, 155, 134, 160, 206, 157, 219, 124, 180, 144, 176, 153, 160, 187, 129, 204, 167, 203, 136, 161, 169, 166, 165, 200, 141, 159, 207, 150, 143, 196, 140, 164, 156, 132, 212, 134, 143, 223, 190, 159, 151, 195, 160, 145, 149, 194, 157, 143, 203, 154, 156, 197, 147, 202, 149, 149, 212, 146, 142, 165, 195, 140, 143, 150, 207, 140, 202, 158, 150, 160, 190, 196, 144, 160, 187, 149, 164, 137, 168, 195, 184, 162, 154, 180, 143, 177, 199, 147, 154, 148, 158, 194, 152, 155, 193, 137, 165, 198, 165, 192, 143, 149, 150, 201, 165, 149, 186, 163, 132, 205, 181, 153, 166, 199, 171, 130, 157, 138, 205
10, 4999, 7.2, 3527.0079999999994, 8396, 8315, 8289, 140, 212, 148, 163, 189, 148, 157, 170, 173, 193, 151, 156, 196, 148, 156, 192, 153, 155, 132, 223, 145, 138, 209, 153, 133, 141, 226, 143, 208, 149, 183, 166, 151, 146, 157, 197, 151, 205, 144, 192, 155, 153, 142, 178, 180, 141, 180, 179, 193, 161, 146, 144, 221, 135, 222, 140, 138, 209, 141, 150, 194, 154, 152, 141, 159, 200, 148, 148, 204, 203, 144, 153, 192, 158, 150, 131, 207, 162, 144, 215, 141, 140, 213, 147, 186, 145, 169, 230, 136, 134, 143, 217, 140, 137, 149, 214, 158, 215, 127, 162, 154, 184, 222, 141, 137, 184, 150, 166, 155, 151, 194, 199, 153, 148, 199, 140, 161, 211, 121, 168, 146, 156, 198, 150, 154, 196, 149, 145, 206, 145, 220, 135, 161, 137, 202, 143, 153, 204, 140, 138, 222, 204, 144, 152, 218, 148, 134, 151, 142, 207
