Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 16.98, 11777.413776853331, 8390, 8196, 8414, 152, 176, 172, 146, 190, 164, 182, 152, 166, 129, 214, 157, 157, 142, 201, 175, 162, 163, 152, 143, 205, 178, 144, 178, 180, 151, 169, 199, 143, 158, 191, 161, 148, 169, 186, 145, 154, 174, 172, 156, 192, 152, 139, 197, 164, 174, 132, 194, 178, 178, 144, 141, 213, 146, 186, 178, 136, 162, 144, 194, 147, 148, 205, 149, 187, 164, 165, 161, 174, 161, 143, 196, 164, 153, 183, 122, 220, 158, 200, 138, 162, 163, 154, 183, 144, 151, 205, 175, 159, 166, 172, 162, 166, 188, 148, 164, 176, 156, 168, 192, 147, 161, 182, 150, 168, 155, 173, 172, 172, 175, 153, 165, 162, 173, 166, 177, 157, 159, 186, 155, 153, 187, 160, 191, 182, 127, 153, 151, 196, 168, 161, 171, 190, 170, 140, 196, 140, 164, 197, 149, 154, 206, 126, 168, 155, 144, 201, 164, 164, 172
2, 999, 16.16, 10060.64892464, 8561, 8184, 8255, 161, 190, 149, 139, 191, 170, 200, 157, 143, 152, 203, 145, 165, 154, 181, 177, 183, 140, 127, 206, 167, 180, 157, 163, 202, 146, 152, 202, 138, 160, 185, 179, 136, 190, 162, 148, 178, 143, 179, 141, 199, 160, 151, 185, 164, 192, 140, 168, 194, 154, 152, 156, 197, 147, 194, 147, 159, 150, 150, 200, 183, 133, 184, 143, 158, 199, 191, 139, 170, 127, 163, 210, 146, 176, 178, 158, 198, 144, 188, 157, 155, 191, 160, 149, 144, 151, 205, 180, 144, 176, 196, 167, 137, 186, 144, 170, 150, 148, 202, 191, 146, 163, 184, 181, 135, 168, 163, 169, 161, 163, 176, 145, 173, 182, 175, 189, 136, 153, 197, 150, 148, 191, 161, 187, 169, 144, 173, 124, 203, 155, 186, 159, 191, 166, 143, 206, 136, 158, 200, 155, 145, 196, 154, 150, 175, 133, 192, 134, 139, 227
3, 1499, 17.58, 12563.056732053328, 8531, 8217, 8252, 169, 169, 162, 162, 162, 176, 190, 156, 154, 121, 234, 145, 162, 147, 191, 172, 187, 141, 158, 143, 199, 157, 166, 177, 189, 143, 168, 198, 152, 150, 172, 175, 153, 164, 165, 171, 151, 152, 197, 159, 199, 142, 162, 201, 137, 171, 153, 176, 180, 173, 147, 177, 182, 141, 214, 151, 135, 152, 157, 191, 163, 133, 204, 154, 163, 183, 166, 155, 179, 161, 150, 189, 178, 160, 162, 158, 191, 151, 170, 175, 155, 190, 144, 166, 159, 135, 206, 214, 125, 161, 190, 162, 148, 174, 158, 168, 167, 164, 169, 208, 138, 154, 223, 153, 124, 156, 184, 160, 146, 202, 152, 153, 155, 192, 169, 181, 150, 153, 195, 152, 161, 193, 146, 194, 158, 148, 149, 143, 208, 136, 189, 175, 167, 156, 177, 200, 146, 154, 195, 156, 149, 193, 161, 146, 158, 147, 195, 146, 178, 176
4, 1999, 13.7, 9952.727042773338, 8429, 8281, 8290, 176, 164, 160, 139, 165, 196, 191, 152, 157, 139, 221, 140, 170, 127, 203, 171, 180, 149, 161, 151, 188, 150, 187, 163, 196, 126, 178, 226, 130, 144, 204, 162, 134, 158, 201, 141, 160, 157, 183, 145, 213, 142, 160, 200, 140, 173, 156, 171, 198, 161, 141, 156, 209, 135, 209, 136, 155, 148, 154, 198, 171, 145, 184, 155, 144, 201, 180, 149, 171, 136, 143, 221, 192, 131, 177, 124, 235, 141, 176, 166, 158, 187, 142, 171, 147, 148, 205, 155, 162, 183, 204, 153, 143, 170, 159, 171, 186, 155, 159, 162, 164, 174, 162, 196, 142, 177, 171, 152, 161, 169, 170, 135, 191, 174, 164, 177, 159, 156, 203, 141, 165, 196, 139, 184, 159, 157, 156, 140, 204, 147, 175, 178, 162, 179, 159, 200, 147, 153, 222, 131, 147, 195, 156, 149, 133, 165, 202, 135, 178, 187
5, 2499, 14.72, 11430.607357120001, 8455, 8111, 8434, 179, 154, 167, 161, 174, 165, 187, 139, 174, 143, 186, 171, 155, 151, 194, 179, 182, 139, 141, 151, 208, 167, 191, 142, 187, 135, 178, 210, 144, 146, 164, 175, 161, 175, 173, 152, 186, 145, 169, 142, 210, 148, 142, 222, 136, 164, 176, 160, 167, 169, 164, 164, 188, 148, 206, 138, 156, 150, 150, 200, 163, 159, 178, 174, 148, 178, 179, 179, 142, 159, 134, 207, 176, 157, 167, 149, 164, 187, 199, 155, 146, 167, 149, 184, 153, 139, 208, 166, 175, 159, 170, 145, 185, 182, 128, 190, 179, 168, 153, 185, 139, 176, 180, 188, 132, 161, 170, 169, 164, 143, 193, 141, 164, 195, 190, 154, 156, 158, 190, 152, 150, 187, 163, 167, 199, 134, 129, 157, 214, 144, 178, 178, 183, 162, 155, 182, 147, 171, 211, 147, 142, 203, 132, 165, 174, 145, 181, 148, 156, 196
6, 2999, 16.02, 11861.441327573333, 8532, 8083, 8385, 169, 164, 167, 161, 188, 151, 187, 146, 167, 145, 192, 163, 161, 132, 207, 175, 175, 150, 159, 125, 216, 176, 165, 159, 195, 160, 145, 203, 133, 164, 163, 167, 170, 168, 183, 149, 166, 158, 176, 163, 194, 143, 141, 209, 150, 173, 159, 168, 178, 180, 142, 154, 202, 144, 203, 129, 168, 125, 176, 199, 166, 140, 194, 181, 143, 176, 170, 144, 186, 166, 136, 198, 214, 131, 155, 143, 196, 161, 177, 167, 156, 184, 146, 170, 135, 153, 212, 200, 140, 160, 170, 142, 188, 183, 159, 158, 199, 169, 132, 188, 158, 154, 203, 165, 132, 167, 179, 154, 150, 171, 179, 171, 138, 191, 166, 154, 180, 140, 201, 159, 170, 175, 155, 172, 190, 138, 151, 131, 218, 154, 184, 162, 160, 163, 177, 161, 150, 189, 207, 165, 128, 194, 143, 163, 166, 141, 193, 159, 172, 169
7, 3499, 15.68, 12110.013272426664, 8459, 8254, 8287, 171, 164, 165, 159, 198, 143, 193, 144, 163, 152, 197, 151, 171, 152, 177, 128, 199, 173, 148, 153, 199, 154, 184, 162, 182, 139, 179, 196, 150, 154, 205, 142, 153, 164, 185, 151, 190, 150, 160, 144, 213, 143, 148, 202, 150, 181, 174, 145, 196, 161, 143, 165, 194, 141, 192, 159, 149, 139, 161, 200, 195, 133, 172, 170, 144, 186, 161, 160, 179, 146, 171, 183, 168, 148, 184, 150, 169, 181, 185, 163, 152, 159, 159, 182, 149, 148, 203, 166, 144, 190, 188, 146, 166, 213, 140, 147, 177, 171, 152, 185, 141, 174, 177, 169, 154, 152, 175, 173, 178, 155, 167, 167, 162, 171, 172, 155, 173, 145, 210, 145, 149, 197, 154, 165, 166, 169, 142, 152, 206, 137, 176, 187, 160, 182, 158, 216, 150, 134, 192, 173, 135, 197, 148, 155, 180, 146, 174, 140, 180, 180
8, 3999, 14.6, 10295.184403786667, 8491, 8259, 8250, 162, 180, 158, 155, 182, 163, 191, 152, 157, 141, 221, 138, 160, 140, 200, 184, 192, 124, 147, 143, 210, 157, 199, 144, 193, 146, 161, 217, 138, 145, 201, 156, 143, 161, 168, 171, 168, 158, 174, 143, 213, 144, 133, 198, 169, 188, 134, 178, 167, 196, 137, 158, 199, 143, 189, 145, 166, 154, 189, 157, 186, 146, 168, 170, 135, 195, 182, 146, 172, 146, 149, 205, 182, 149, 169, 140, 200, 160, 187, 159, 154, 159, 158, 183, 166, 143, 191, 170, 167, 163, 200, 165, 135, 168, 152, 180, 177, 142, 181, 207, 143, 150, 191, 164, 145, 197, 169, 134, 178, 143, 179, 154, 153, 193, 169, 179, 152, 161, 180, 159, 133, 198, 169, 167, 178, 155, 138, 139, 223, 139, 197, 164, 179, 170, 151, 181, 162, 157, 197, 150, 153, 192, 146, 162, 148, 145, 207, 158, 183, 159
9, 4499, 15.7, 10454.629517706666, 8520, 8212, 8268, 187, 157, 156, 141, 210, 149, 196, 152, 152, 138, 206, 156, 160, 152, 188, 178, 159, 163, 144, 140, 216, 138, 195, 167, 189, 158, 153, 202, 150, 148, 184, 161, 155, 186, 166, 148, 193, 156, 151, 157, 201, 142, 156, 216, 128, 169, 153, 178, 176, 180, 144, 159, 208, 133, 183, 152, 165, 151, 161, 188, 165, 136, 199, 161, 141, 198, 159, 160, 181, 161, 143, 196, 170, 148, 182, 146, 194, 160, 207, 144, 149, 200, 143, 157, 153, 150, 197, 171, 143, 186, 209, 134, 157, 173, 142, 185, 198, 160, 142, 178, 149, 173, 195, 178, 127, 171, 181, 148, 178, 158, 164, 142, 179, 179, 176, 165, 159, 161, 187, 152, 161, 181, 158, 153, 191, 156, 151, 150, 199, 131, 155, 214, 143, 217, 140, 199, 136, 165, 191, 146, 163, 215, 143, 142, 157, 149, 194, 158, 176, 166
10, 4999, 20.64, 16695.802064000003, 8478, 8208, 8314, 172, 159, 169, 143, 203, 154, 170, 156, 174, 144, 199, 157, 177, 154, 169, 177, 173, 150, 136, 160, 204, 147, 196, 157, 194, 149, 157, 189, 154, 157, 182, 162, 156, 181, 175, 144, 167, 144, 189, 165, 184, 151, 147, 201, 152, 160, 164, 176, 170, 193, 137, 177, 168, 155, 205, 139, 156, 144, 172, 184, 158, 165, 177, 159, 152, 189, 165, 164, 171, 164, 144, 192, 198, 141, 161, 145, 184, 171, 191, 166, 143, 194, 173, 133, 132, 137, 231, 199, 147, 154, 203, 151, 146, 161, 151, 188, 174, 189, 137, 183, 157, 160, 185, 156, 159, 148, 168, 184, 191, 137, 172, 169, 158, 173, 164, 149, 187, 155, 162, 183, 143, 177, 180, 174, 190, 136, 147, 157, 196, 149, 192, 159, 167, 167, 166, 199, 139, 162, 186, 167, 147, 202, 143, 155, 165, 144, 191, 161, 176, 163
