Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-and-drop, walk-and-drop, (turtle 0)-move-and-drop, (turtle 0)-walk-and-drop, (turtle 1)-move-and-drop, (turtle 1)-walk-and-drop, (turtle 2)-move-and-drop, (turtle 2)-walk-and-drop, (turtle 3)-move-and-drop, (turtle 3)-walk-and-drop, (turtle 4)-move-and-drop, (turtle 4)-walk-and-drop, (turtle 5)-move-and-drop, (turtle 5)-walk-and-drop, (turtle 6)-move-and-drop, (turtle 6)-walk-and-drop, (turtle 7)-move-and-drop, (turtle 7)-walk-and-drop, (turtle 8)-move-and-drop, (turtle 8)-walk-and-drop, (turtle 9)-move-and-drop, (turtle 9)-walk-and-drop, (turtle 10)-move-and-drop, (turtle 10)-walk-and-drop, (turtle 11)-move-and-drop, (turtle 11)-walk-and-drop, (turtle 12)-move-and-drop, (turtle 12)-walk-and-drop, (turtle 13)-move-and-drop, (turtle 13)-walk-and-drop, (turtle 14)-move-and-drop, (turtle 14)-walk-and-drop, (turtle 15)-move-and-drop, (turtle 15)-walk-and-drop, (turtle 16)-move-and-drop, (turtle 16)-walk-and-drop, (turtle 17)-move-and-drop, (turtle 17)-walk-and-drop, (turtle 18)-move-and-drop, (turtle 18)-walk-and-drop, (turtle 19)-move-and-drop, (turtle 19)-walk-and-drop, (turtle 20)-move-and-drop, (turtle 20)-walk-and-drop, (turtle 21)-move-and-drop, (turtle 21)-walk-and-drop, (turtle 22)-move-and-drop, (turtle 22)-walk-and-drop, (turtle 23)-move-and-drop, (turtle 23)-walk-and-drop, (turtle 24)-move-and-drop, (turtle 24)-walk-and-drop, (turtle 25)-move-and-drop, (turtle 25)-walk-and-drop, (turtle 26)-move-and-drop, (turtle 26)-walk-and-drop, (turtle 27)-move-and-drop, (turtle 27)-walk-and-drop, (turtle 28)-move-and-drop, (turtle 28)-walk-and-drop, (turtle 29)-move-and-drop, (turtle 29)-walk-and-drop, (turtle 30)-move-and-drop, (turtle 30)-walk-and-drop, (turtle 31)-move-and-drop, (turtle 31)-walk-and-drop, (turtle 32)-move-and-drop, (turtle 32)-walk-and-drop, (turtle 33)-move-and-drop, (turtle 33)-walk-and-drop, (turtle 34)-move-and-drop, (turtle 34)-walk-and-drop, (turtle 35)-move-and-drop, (turtle 35)-walk-and-drop, (turtle 36)-move-and-drop, (turtle 36)-walk-and-drop, (turtle 37)-move-and-drop, (turtle 37)-walk-and-drop, (turtle 38)-move-and-drop, (turtle 38)-walk-and-drop, (turtle 39)-move-and-drop, (turtle 39)-walk-and-drop, (turtle 40)-move-and-drop, (turtle 40)-walk-and-drop, (turtle 41)-move-and-drop, (turtle 41)-walk-and-drop, (turtle 42)-move-and-drop, (turtle 42)-walk-and-drop, (turtle 43)-move-and-drop, (turtle 43)-walk-and-drop, (turtle 44)-move-and-drop, (turtle 44)-walk-and-drop, (turtle 45)-move-and-drop, (turtle 45)-walk-and-drop, (turtle 46)-move-and-drop, (turtle 46)-walk-and-drop, (turtle 47)-move-and-drop, (turtle 47)-walk-and-drop, (turtle 48)-move-and-drop, (turtle 48)-walk-and-drop, (turtle 49)-move-and-drop, (turtle 49)-walk-and-drop
0, 499, 45.46, 0, 19205, 5795, 328, 172, 357, 143, 353, 147, 331, 169, 454, 46, 373, 127, 397, 103, 484, 16, 485, 15, 462, 38, 407, 93, 455, 45, 356, 144, 480, 20, 368, 132, 367, 133, 422, 78, 474, 26, 473, 27, 360, 140, 487, 13, 305, 195, 478, 22, 347, 153, 340, 160, 460, 40, 483, 17, 434, 66, 333, 167, 260, 240, 315, 185, 446, 54, 411, 89, 269, 231, 307, 193, 377, 123, 357, 143, 252, 248, 167, 333, 309, 191, 484, 16, 438, 62, 337, 163, 334, 166, 410, 90, 189, 311, 384, 116, 484, 16, 444, 56, 378, 122
1, 999, 25.4, 0, 18318, 6682, 324, 176, 420, 80, 388, 112, 461, 39, 397, 103, 372, 128, 329, 171, 330, 170, 293, 207, 241, 259, 461, 39, 338, 162, 227, 273, 454, 46, 430, 70, 269, 231, 303, 197, 326, 174, 471, 29, 160, 340, 358, 142, 281, 219, 441, 59, 408, 92, 371, 129, 261, 239, 371, 129, 408, 92, 440, 60, 456, 44, 270, 230, 463, 37, 309, 191, 293, 207, 405, 95, 434, 66, 207, 293, 331, 169, 366, 134, 471, 29, 445, 55, 442, 58, 443, 57, 356, 144, 350, 150, 289, 211, 341, 159, 447, 53, 431, 69, 436, 64
2, 1499, 19.82, 0, 17863, 7137, 292, 208, 486, 14, 469, 31, 218, 282, 485, 15, 278, 222, 284, 216, 346, 154, 473, 27, 357, 143, 129, 371, 287, 213, 466, 34, 389, 111, 220, 280, 424, 76, 387, 113, 226, 274, 417, 83, 343, 157, 388, 112, 377, 123, 410, 90, 417, 83, 327, 173, 430, 70, 362, 138, 362, 138, 331, 169, 440, 60, 402, 98, 483, 17, 387, 113, 308, 192, 460, 40, 436, 64, 214, 286, 221, 279, 375, 125, 398, 102, 344, 156, 443, 57, 128, 372, 294, 206, 407, 93, 443, 57, 342, 158, 290, 210, 404, 96, 264, 236
3, 1999, 21.88, 0, 19985, 5015, 488, 12, 357, 143, 279, 221, 253, 247, 429, 71, 486, 14, 372, 128, 442, 58, 486, 14, 465, 35, 344, 156, 462, 38, 420, 80, 476, 24, 443, 57, 413, 87, 357, 143, 441, 59, 363, 137, 379, 121, 275, 225, 384, 116, 274, 226, 323, 177, 482, 18, 304, 196, 410, 90, 335, 165, 425, 75, 434, 66, 303, 197, 391, 109, 438, 62, 461, 39, 379, 121, 464, 36, 493, 7, 454, 46, 452, 48, 378, 122, 315, 185, 185, 315, 315, 185, 446, 54, 428, 72, 437, 63, 401, 99, 469, 31, 485, 15, 490, 10
4, 2499, 23.96, 0, 19222, 5778, 237, 263, 410, 90, 321, 179, 410, 90, 372, 128, 351, 149, 431, 69, 305, 195, 305, 195, 477, 23, 474, 26, 364, 136, 377, 123, 267, 233, 463, 37, 370, 130, 317, 183, 422, 78, 196, 304, 425, 75, 358, 142, 280, 220, 468, 32, 387, 113, 284, 216, 427, 73, 447, 53, 430, 70, 433, 67, 326, 174, 413, 87, 461, 39, 448, 52, 335, 165, 223, 277, 345, 155, 486, 14, 286, 214, 383, 117, 429, 71, 453, 47, 443, 57, 483, 17, 464, 36, 304, 196, 413, 87, 487, 13, 380, 120, 450, 50, 402, 98
5, 2999, 19, 0, 19641, 5359, 482, 18, 416, 84, 471, 29, 256, 244, 467, 33, 402, 98, 474, 26, 410, 90, 269, 231, 325, 175, 391, 109, 452, 48, 370, 130, 465, 35, 382, 118, 333, 167, 383, 117, 443, 57, 454, 46, 420, 80, 437, 63, 407, 93, 290, 210, 254, 246, 431, 69, 431, 69, 325, 175, 446, 54, 470, 30, 284, 216, 477, 23, 404, 96, 282, 218, 430, 70, 447, 53, 408, 92, 474, 26, 218, 282, 95, 405, 462, 38, 462, 38, 427, 73, 447, 53, 480, 20, 363, 137, 354, 146, 351, 149, 395, 105, 345, 155, 480, 20
6, 3499, 22.72, 0, 16466, 8534, 222, 278, 476, 24, 342, 158, 381, 119, 391, 109, 185, 315, 320, 180, 444, 56, 303, 197, 246, 254, 460, 40, 405, 95, 404, 96, 429, 71, 195, 305, 151, 349, 262, 238, 383, 117, 272, 228, 432, 68, 420, 80, 384, 116, 388, 112, 420, 80, 269, 231, 165, 335, 166, 334, 352, 148, 216, 284, 408, 92, 243, 257, 347, 153, 392, 108, 222, 278, 146, 354, 222, 278, 156, 344, 466, 34, 474, 26, 440, 60, 292, 208, 447, 53, 454, 46, 269, 231, 253, 247, 418, 82, 254, 246, 415, 85, 433, 67, 232, 268
7, 3999, 14.58, 0, 18133, 6867, 342, 158, 385, 115, 299, 201, 406, 94, 259, 241, 358, 142, 407, 93, 382, 118, 339, 161, 251, 249, 322, 178, 466, 34, 431, 69, 303, 197, 304, 196, 476, 24, 289, 211, 276, 224, 402, 98, 388, 112, 406, 94, 340, 160, 462, 38, 415, 85, 378, 122, 470, 30, 375, 125, 324, 176, 255, 245, 430, 70, 373, 127, 315, 185, 442, 58, 294, 206, 302, 198, 322, 178, 362, 138, 486, 14, 391, 109, 485, 15, 457, 43, 370, 130, 340, 160, 439, 61, 320, 180, 315, 185, 260, 240, 360, 140, 313, 187, 247, 253
8, 4499, 20.78, 0, 20123, 4877, 387, 113, 423, 77, 483, 17, 239, 261, 415, 85, 460, 40, 485, 15, 492, 8, 382, 118, 483, 17, 333, 167, 345, 155, 307, 193, 254, 246, 405, 95, 476, 24, 469, 31, 383, 117, 417, 83, 488, 12, 391, 109, 438, 62, 485, 15, 379, 121, 353, 147, 409, 91, 459, 41, 462, 38, 431, 69, 483, 17, 439, 61, 477, 23, 469, 31, 383, 117, 456, 44, 415, 85, 348, 152, 443, 57, 418, 82, 386, 114, 441, 59, 402, 98, 24, 476, 407, 93, 421, 79, 436, 64, 441, 59, 491, 9, 178, 322, 232, 268
9, 4999, 38.18, 0, 18494, 6506, 464, 36, 174, 326, 488, 12, 382, 118, 252, 248, 163, 337, 495, 5, 142, 358, 454, 46, 304, 196, 176, 324, 349, 151, 10, 490, 286, 214, 441, 59, 464, 36, 472, 28, 183, 317, 442, 58, 390, 110, 220, 280, 454, 46, 398, 102, 475, 25, 488, 12, 467, 33, 281, 219, 458, 42, 471, 29, 281, 219, 313, 187, 488, 12, 432, 68, 424, 76, 484, 16, 290, 210, 392, 108, 418, 82, 482, 18, 334, 166, 417, 83, 467, 33, 297, 203, 488, 12, 464, 36, 430, 70, 272, 228, 490, 10, 481, 19, 107, 393
