Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, move-and-drop, walk-and-drop, (turtle 0)-move-and-drop, (turtle 0)-walk-and-drop, (turtle 1)-move-and-drop, (turtle 1)-walk-and-drop, (turtle 2)-move-and-drop, (turtle 2)-walk-and-drop, (turtle 3)-move-and-drop, (turtle 3)-walk-and-drop, (turtle 4)-move-and-drop, (turtle 4)-walk-and-drop, (turtle 5)-move-and-drop, (turtle 5)-walk-and-drop, (turtle 6)-move-and-drop, (turtle 6)-walk-and-drop, (turtle 7)-move-and-drop, (turtle 7)-walk-and-drop, (turtle 8)-move-and-drop, (turtle 8)-walk-and-drop, (turtle 9)-move-and-drop, (turtle 9)-walk-and-drop, (turtle 10)-move-and-drop, (turtle 10)-walk-and-drop, (turtle 11)-move-and-drop, (turtle 11)-walk-and-drop, (turtle 12)-move-and-drop, (turtle 12)-walk-and-drop, (turtle 13)-move-and-drop, (turtle 13)-walk-and-drop, (turtle 14)-move-and-drop, (turtle 14)-walk-and-drop, (turtle 15)-move-and-drop, (turtle 15)-walk-and-drop, (turtle 16)-move-and-drop, (turtle 16)-walk-and-drop, (turtle 17)-move-and-drop, (turtle 17)-walk-and-drop, (turtle 18)-move-and-drop, (turtle 18)-walk-and-drop, (turtle 19)-move-and-drop, (turtle 19)-walk-and-drop, (turtle 20)-move-and-drop, (turtle 20)-walk-and-drop, (turtle 21)-move-and-drop, (turtle 21)-walk-and-drop, (turtle 22)-move-and-drop, (turtle 22)-walk-and-drop, (turtle 23)-move-and-drop, (turtle 23)-walk-and-drop, (turtle 24)-move-and-drop, (turtle 24)-walk-and-drop, (turtle 25)-move-and-drop, (turtle 25)-walk-and-drop, (turtle 26)-move-and-drop, (turtle 26)-walk-and-drop, (turtle 27)-move-and-drop, (turtle 27)-walk-and-drop, (turtle 28)-move-and-drop, (turtle 28)-walk-and-drop, (turtle 29)-move-and-drop, (turtle 29)-walk-and-drop, (turtle 30)-move-and-drop, (turtle 30)-walk-and-drop, (turtle 31)-move-and-drop, (turtle 31)-walk-and-drop, (turtle 32)-move-and-drop, (turtle 32)-walk-and-drop, (turtle 33)-move-and-drop, (turtle 33)-walk-and-drop, (turtle 34)-move-and-drop, (turtle 34)-walk-and-drop, (turtle 35)-move-and-drop, (turtle 35)-walk-and-drop, (turtle 36)-move-and-drop, (turtle 36)-walk-and-drop, (turtle 37)-move-and-drop, (turtle 37)-walk-and-drop, (turtle 38)-move-and-drop, (turtle 38)-walk-and-drop, (turtle 39)-move-and-drop, (turtle 39)-walk-and-drop, (turtle 40)-move-and-drop, (turtle 40)-walk-and-drop, (turtle 41)-move-and-drop, (turtle 41)-walk-and-drop, (turtle 42)-move-and-drop, (turtle 42)-walk-and-drop, (turtle 43)-move-and-drop, (turtle 43)-walk-and-drop, (turtle 44)-move-and-drop, (turtle 44)-walk-and-drop, (turtle 45)-move-and-drop, (turtle 45)-walk-and-drop, (turtle 46)-move-and-drop, (turtle 46)-walk-and-drop, (turtle 47)-move-and-drop, (turtle 47)-walk-and-drop, (turtle 48)-move-and-drop, (turtle 48)-walk-and-drop, (turtle 49)-move-and-drop, (turtle 49)-walk-and-drop
1, 499, -1, 21.04, 0, 19459, 5541, 456, 44, 386, 114, 485, 15, 387, 113, 471, 29, 342, 158, 386, 114, 274, 226, 275, 225, 456, 44, 438, 62, 397, 103, 460, 40, 377, 123, 464, 36, 342, 158, 452, 48, 413, 87, 213, 287, 361, 139, 438, 62, 450, 50, 316, 184, 374, 126, 377, 123, 304, 196, 249, 251, 431, 69, 317, 183, 448, 52, 438, 62, 359, 141, 303, 197, 487, 13, 427, 73, 388, 112, 434, 66, 364, 136, 315, 185, 484, 16, 334, 166, 462, 38, 312, 188, 423, 77, 485, 15, 431, 69, 482, 18, 300, 200, 300, 200, 392, 108
2, 999, -1, 25, 0, 21007, 3993, 440, 60, 315, 185, 383, 117, 489, 11, 293, 207, 347, 153, 435, 65, 410, 90, 420, 80, 484, 16, 447, 53, 447, 53, 448, 52, 439, 61, 448, 52, 419, 81, 434, 66, 278, 222, 459, 41, 291, 209, 416, 84, 486, 14, 459, 41, 465, 35, 329, 171, 450, 50, 414, 86, 425, 75, 427, 73, 431, 69, 484, 16, 404, 96, 416, 84, 446, 54, 357, 143, 467, 33, 492, 8, 404, 96, 488, 12, 415, 85, 363, 137, 484, 16, 465, 35, 488, 12, 427, 73, 364, 136, 380, 120, 421, 79, 374, 126, 440, 60
3, 1499, 179, 33.14, 0, 18623, 6377, 482, 18, 341, 159, 482, 18, 392, 108, 452, 48, 343, 157, 473, 27, 153, 347, 388, 112, 439, 61, 294, 206, 210, 290, 461, 39, 484, 16, 453, 47, 482, 18, 481, 19, 414, 86, 354, 146, 314, 186, 193, 307, 464, 36, 368, 132, 398, 102, 478, 22, 156, 344, 204, 296, 425, 75, 362, 138, 451, 49, 461, 39, 276, 224, 373, 127, 345, 155, 324, 176, 425, 75, 460, 40, 479, 21, 208, 292, 475, 25, 159, 341, 233, 267, 469, 31, 467, 33, 92, 408, 352, 148, 471, 29, 254, 246, 477, 23, 432, 68
4, 1999, -1, 21, 0, 18824, 6176, 364, 136, 295, 205, 434, 66, 457, 43, 391, 109, 456, 44, 444, 56, 419, 81, 320, 180, 494, 6, 347, 153, 269, 231, 444, 56, 449, 51, 466, 34, 470, 30, 485, 15, 383, 117, 416, 84, 376, 124, 339, 161, 301, 199, 445, 55, 455, 45, 410, 90, 355, 145, 229, 271, 232, 268, 312, 188, 417, 83, 331, 169, 487, 13, 381, 119, 378, 122, 321, 179, 289, 211, 388, 112, 467, 33, 352, 148, 311, 189, 422, 78, 201, 299, 338, 162, 473, 27, 297, 203, 426, 74, 279, 221, 398, 102, 320, 180, 291, 209
5, 2499, -1, 21.34, 0, 19856, 5144, 389, 111, 226, 274, 379, 121, 445, 55, 264, 236, 375, 125, 338, 162, 418, 82, 409, 91, 417, 83, 352, 148, 472, 28, 360, 140, 464, 36, 434, 66, 410, 90, 404, 96, 388, 112, 261, 239, 479, 21, 469, 31, 352, 148, 447, 53, 448, 52, 123, 377, 440, 60, 339, 161, 485, 15, 299, 201, 476, 24, 415, 85, 474, 26, 389, 111, 188, 312, 378, 122, 451, 49, 323, 177, 489, 11, 439, 61, 431, 69, 372, 128, 448, 52, 358, 142, 374, 126, 471, 29, 472, 28, 432, 68, 484, 16, 429, 71, 477, 23
6, 2999, -1, 20.16, 0, 20188, 4812, 410, 90, 462, 38, 462, 38, 367, 133, 411, 89, 295, 205, 447, 53, 439, 61, 404, 96, 439, 61, 432, 68, 378, 122, 325, 175, 258, 242, 406, 94, 464, 36, 423, 77, 465, 35, 459, 41, 128, 372, 441, 59, 464, 36, 475, 25, 342, 158, 401, 99, 368, 132, 301, 199, 434, 66, 480, 20, 441, 59, 446, 54, 470, 30, 384, 116, 451, 49, 473, 27, 476, 24, 406, 94, 479, 21, 273, 227, 374, 126, 442, 58, 419, 81, 437, 63, 350, 150, 321, 179, 390, 110, 486, 14, 426, 74, 245, 255, 419, 81
7, 3499, 203, 31.08, 0, 18261, 6739, 354, 146, 353, 147, 429, 71, 431, 69, 442, 58, 419, 81, 362, 138, 423, 77, 434, 66, 385, 115, 457, 43, 246, 254, 440, 60, 361, 139, 325, 175, 431, 69, 454, 46, 337, 163, 382, 118, 279, 221, 407, 93, 253, 247, 468, 32, 292, 208, 353, 147, 353, 147, 128, 372, 342, 158, 439, 61, 452, 48, 331, 169, 440, 60, 357, 143, 195, 305, 457, 43, 331, 169, 475, 25, 277, 223, 446, 54, 255, 245, 417, 83, 155, 345, 402, 98, 414, 86, 74, 426, 426, 74, 286, 214, 468, 32, 436, 64, 388, 112
8, 3999, -1, 26.7, 0, 19912, 5088, 409, 91, 474, 26, 371, 129, 438, 62, 463, 37, 284, 216, 453, 47, 424, 76, 424, 76, 427, 73, 297, 203, 480, 20, 319, 181, 178, 322, 475, 25, 478, 22, 389, 111, 386, 114, 427, 73, 420, 80, 431, 69, 409, 91, 419, 81, 471, 29, 377, 123, 477, 23, 451, 49, 242, 258, 444, 56, 466, 34, 426, 74, 319, 181, 447, 53, 475, 25, 458, 42, 435, 65, 437, 63, 449, 51, 496, 4, 472, 28, 450, 50, 422, 78, 378, 122, 421, 79, 244, 256, 375, 125, 218, 282, 196, 304, 423, 77, 168, 332
9, 4499, -1, 13.32, 0, 19902, 5098, 374, 126, 481, 19, 383, 117, 384, 116, 271, 229, 423, 77, 254, 246, 407, 93, 477, 23, 470, 30, 484, 16, 322, 178, 260, 240, 236, 264, 471, 29, 376, 124, 469, 31, 483, 17, 467, 33, 360, 140, 464, 36, 458, 42, 466, 34, 493, 7, 300, 200, 434, 66, 204, 296, 303, 197, 412, 88, 358, 142, 351, 149, 447, 53, 382, 118, 473, 27, 483, 17, 474, 26, 376, 124, 447, 53, 439, 61, 312, 188, 467, 33, 258, 242, 455, 45, 401, 99, 472, 28, 378, 122, 454, 46, 467, 33, 249, 251, 373, 127
10, 4999, -1, 21.8, 0, 19643, 5357, 454, 46, 411, 89, 400, 100, 326, 174, 228, 272, 184, 316, 484, 16, 450, 50, 444, 56, 471, 29, 493, 7, 324, 176, 384, 116, 459, 41, 244, 256, 393, 107, 396, 104, 445, 55, 393, 107, 462, 38, 462, 38, 343, 157, 412, 88, 320, 180, 416, 84, 279, 221, 450, 50, 368, 132, 292, 208, 423, 77, 481, 19, 271, 229, 360, 140, 162, 338, 488, 12, 453, 47, 462, 38, 389, 111, 295, 205, 462, 38, 484, 16, 392, 108, 472, 28, 434, 66, 338, 162, 393, 107, 448, 52, 481, 19, 439, 61, 329, 171
