Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, move-and-drop, walk-and-drop, (turtle 0)-move-and-drop, (turtle 0)-walk-and-drop, (turtle 1)-move-and-drop, (turtle 1)-walk-and-drop, (turtle 2)-move-and-drop, (turtle 2)-walk-and-drop, (turtle 3)-move-and-drop, (turtle 3)-walk-and-drop, (turtle 4)-move-and-drop, (turtle 4)-walk-and-drop, (turtle 5)-move-and-drop, (turtle 5)-walk-and-drop, (turtle 6)-move-and-drop, (turtle 6)-walk-and-drop, (turtle 7)-move-and-drop, (turtle 7)-walk-and-drop, (turtle 8)-move-and-drop, (turtle 8)-walk-and-drop, (turtle 9)-move-and-drop, (turtle 9)-walk-and-drop, (turtle 10)-move-and-drop, (turtle 10)-walk-and-drop, (turtle 11)-move-and-drop, (turtle 11)-walk-and-drop, (turtle 12)-move-and-drop, (turtle 12)-walk-and-drop, (turtle 13)-move-and-drop, (turtle 13)-walk-and-drop, (turtle 14)-move-and-drop, (turtle 14)-walk-and-drop, (turtle 15)-move-and-drop, (turtle 15)-walk-and-drop, (turtle 16)-move-and-drop, (turtle 16)-walk-and-drop, (turtle 17)-move-and-drop, (turtle 17)-walk-and-drop, (turtle 18)-move-and-drop, (turtle 18)-walk-and-drop, (turtle 19)-move-and-drop, (turtle 19)-walk-and-drop, (turtle 20)-move-and-drop, (turtle 20)-walk-and-drop, (turtle 21)-move-and-drop, (turtle 21)-walk-and-drop, (turtle 22)-move-and-drop, (turtle 22)-walk-and-drop, (turtle 23)-move-and-drop, (turtle 23)-walk-and-drop, (turtle 24)-move-and-drop, (turtle 24)-walk-and-drop, (turtle 25)-move-and-drop, (turtle 25)-walk-and-drop, (turtle 26)-move-and-drop, (turtle 26)-walk-and-drop, (turtle 27)-move-and-drop, (turtle 27)-walk-and-drop, (turtle 28)-move-and-drop, (turtle 28)-walk-and-drop, (turtle 29)-move-and-drop, (turtle 29)-walk-and-drop, (turtle 30)-move-and-drop, (turtle 30)-walk-and-drop, (turtle 31)-move-and-drop, (turtle 31)-walk-and-drop, (turtle 32)-move-and-drop, (turtle 32)-walk-and-drop, (turtle 33)-move-and-drop, (turtle 33)-walk-and-drop, (turtle 34)-move-and-drop, (turtle 34)-walk-and-drop, (turtle 35)-move-and-drop, (turtle 35)-walk-and-drop, (turtle 36)-move-and-drop, (turtle 36)-walk-and-drop, (turtle 37)-move-and-drop, (turtle 37)-walk-and-drop, (turtle 38)-move-and-drop, (turtle 38)-walk-and-drop, (turtle 39)-move-and-drop, (turtle 39)-walk-and-drop, (turtle 40)-move-and-drop, (turtle 40)-walk-and-drop, (turtle 41)-move-and-drop, (turtle 41)-walk-and-drop, (turtle 42)-move-and-drop, (turtle 42)-walk-and-drop, (turtle 43)-move-and-drop, (turtle 43)-walk-and-drop, (turtle 44)-move-and-drop, (turtle 44)-walk-and-drop, (turtle 45)-move-and-drop, (turtle 45)-walk-and-drop, (turtle 46)-move-and-drop, (turtle 46)-walk-and-drop, (turtle 47)-move-and-drop, (turtle 47)-walk-and-drop, (turtle 48)-move-and-drop, (turtle 48)-walk-and-drop, (turtle 49)-move-and-drop, (turtle 49)-walk-and-drop
1, 499, -1, 21.36, 0, 19178, 5822, 484, 16, 466, 34, 335, 165, 404, 96, 352, 148, 366, 134, 438, 62, 445, 55, 207, 293, 484, 16, 397, 103, 393, 107, 490, 10, 371, 129, 276, 224, 357, 143, 334, 166, 418, 82, 427, 73, 475, 25, 391, 109, 280, 220, 430, 70, 484, 16, 335, 165, 278, 222, 419, 81, 437, 63, 410, 90, 244, 256, 402, 98, 413, 87, 425, 75, 192, 308, 433, 67, 351, 149, 471, 29, 461, 39, 388, 112, 393, 107, 445, 55, 441, 59, 210, 290, 352, 148, 460, 40, 158, 342, 430, 70, 349, 151, 486, 14, 291, 209
2, 999, 368, 38.12, 0, 18439, 6561, 390, 110, 255, 245, 450, 50, 467, 33, 461, 39, 307, 193, 408, 92, 413, 87, 434, 66, 341, 159, 457, 43, 386, 114, 302, 198, 386, 114, 303, 197, 116, 384, 464, 36, 475, 25, 472, 28, 339, 161, 429, 71, 379, 121, 478, 22, 37, 463, 335, 165, 266, 234, 360, 140, 437, 63, 280, 220, 482, 18, 415, 85, 202, 298, 297, 203, 452, 48, 308, 192, 352, 148, 347, 153, 447, 53, 418, 82, 248, 252, 454, 46, 385, 115, 453, 47, 469, 31, 418, 82, 331, 169, 408, 92, 442, 58, 231, 269, 253, 247
3, 1499, -1, 22.98, 0, 19653, 5347, 427, 73, 464, 36, 112, 388, 337, 163, 393, 107, 429, 71, 356, 144, 449, 51, 345, 155, 251, 249, 471, 29, 400, 100, 338, 162, 330, 170, 297, 203, 381, 119, 430, 70, 361, 139, 384, 116, 467, 33, 416, 84, 484, 16, 295, 205, 417, 83, 447, 53, 368, 132, 455, 45, 393, 107, 442, 58, 386, 114, 490, 10, 419, 81, 464, 36, 457, 43, 333, 167, 436, 64, 478, 22, 304, 196, 469, 31, 474, 26, 369, 131, 429, 71, 278, 222, 402, 98, 379, 121, 471, 29, 118, 382, 455, 45, 424, 76, 479, 21
4, 1999, -1, 23, 0, 19632, 5368, 436, 64, 394, 106, 391, 109, 453, 47, 424, 76, 446, 54, 392, 108, 469, 31, 227, 273, 422, 78, 400, 100, 252, 248, 436, 64, 430, 70, 204, 296, 489, 11, 476, 24, 472, 28, 142, 358, 276, 224, 368, 132, 376, 124, 386, 114, 407, 93, 287, 213, 387, 113, 453, 47, 321, 179, 478, 22, 360, 140, 476, 24, 396, 104, 347, 153, 483, 17, 488, 12, 298, 202, 417, 83, 375, 125, 235, 265, 293, 207, 377, 123, 465, 35, 409, 91, 482, 18, 394, 106, 398, 102, 489, 11, 446, 54, 450, 50, 460, 40
5, 2499, -1, 24.26, 0, 19937, 5063, 314, 186, 385, 115, 480, 20, 462, 38, 320, 180, 390, 110, 274, 226, 478, 22, 472, 28, 481, 19, 337, 163, 418, 82, 424, 76, 360, 140, 352, 148, 403, 97, 405, 95, 407, 93, 416, 84, 380, 120, 449, 51, 429, 71, 412, 88, 110, 390, 476, 24, 459, 41, 332, 168, 479, 21, 347, 153, 316, 184, 447, 53, 326, 174, 479, 21, 348, 152, 403, 97, 403, 97, 473, 27, 426, 74, 428, 72, 431, 69, 408, 92, 470, 30, 441, 59, 448, 52, 450, 50, 389, 111, 415, 85, 342, 158, 316, 184, 327, 173
6, 2999, 288, 27.6, 0, 19966, 5034, 486, 14, 456, 44, 280, 220, 258, 242, 453, 47, 317, 183, 431, 69, 382, 118, 478, 22, 365, 135, 455, 45, 471, 29, 481, 19, 302, 198, 476, 24, 359, 141, 460, 40, 363, 137, 393, 107, 355, 145, 337, 163, 403, 97, 452, 48, 485, 15, 440, 60, 401, 99, 355, 145, 484, 16, 263, 237, 424, 76, 339, 161, 278, 222, 446, 54, 437, 63, 465, 35, 456, 44, 441, 59, 261, 239, 447, 53, 383, 117, 388, 112, 372, 128, 403, 97, 485, 15, 426, 74, 413, 87, 361, 139, 327, 173, 287, 213, 486, 14
7, 3499, 225, 28.02, 0, 17845, 7155, 263, 237, 385, 115, 272, 228, 482, 18, 360, 140, 394, 106, 465, 35, 442, 58, 483, 17, 454, 46, 474, 26, 422, 78, 382, 118, 466, 34, 284, 216, 423, 77, 411, 89, 383, 117, 490, 10, 345, 155, 233, 267, 209, 291, 269, 231, 395, 105, 393, 107, 330, 170, 406, 94, 464, 36, 320, 180, 226, 274, 290, 210, 222, 278, 458, 42, 436, 64, 462, 38, 411, 89, 295, 205, 481, 19, 452, 48, 429, 71, 403, 97, 68, 432, 307, 193, 77, 423, 83, 417, 460, 40, 243, 257, 385, 115, 467, 33, 91, 409
8, 3999, -1, 18.62, 0, 19432, 5568, 445, 55, 477, 23, 496, 4, 482, 18, 438, 62, 244, 256, 471, 29, 391, 109, 466, 34, 331, 169, 367, 133, 418, 82, 484, 16, 468, 32, 446, 54, 89, 411, 474, 26, 440, 60, 305, 195, 420, 80, 442, 58, 417, 83, 397, 103, 155, 345, 213, 287, 353, 147, 376, 124, 355, 145, 308, 192, 426, 74, 267, 233, 455, 45, 418, 82, 304, 196, 469, 31, 429, 71, 388, 112, 306, 194, 297, 203, 429, 71, 279, 221, 465, 35, 306, 194, 415, 85, 428, 72, 378, 122, 445, 55, 479, 21, 447, 53, 434, 66
9, 4499, 308, 20.6, 0, 18465, 6535, 307, 193, 370, 130, 360, 140, 245, 255, 394, 106, 418, 82, 283, 217, 253, 247, 475, 25, 439, 61, 469, 31, 470, 30, 320, 180, 349, 151, 461, 39, 348, 152, 408, 92, 350, 150, 411, 89, 321, 179, 317, 183, 344, 156, 402, 98, 381, 119, 373, 127, 429, 71, 367, 133, 199, 301, 480, 20, 325, 175, 310, 190, 401, 99, 259, 241, 338, 162, 482, 18, 362, 138, 300, 200, 422, 78, 367, 133, 453, 47, 370, 130, 349, 151, 262, 238, 381, 119, 481, 19, 289, 211, 400, 100, 387, 113, 406, 94, 378, 122
10, 4999, 333, 28.24, 0, 18871, 6129, 212, 288, 472, 28, 450, 50, 405, 95, 304, 196, 287, 213, 386, 114, 453, 47, 442, 58, 483, 17, 233, 267, 295, 205, 468, 32, 438, 62, 427, 73, 258, 242, 443, 57, 462, 38, 324, 176, 408, 92, 274, 226, 345, 155, 358, 142, 433, 67, 434, 66, 55, 445, 421, 79, 462, 38, 404, 96, 248, 252, 339, 161, 373, 127, 477, 23, 442, 58, 435, 65, 445, 55, 433, 67, 475, 25, 486, 14, 279, 221, 379, 121, 182, 318, 465, 35, 490, 10, 448, 52, 311, 189, 274, 226, 417, 83, 323, 177, 314, 186
