Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, Std dev reward X episode, Min reward X episode, Max reward X episode, Avg distance, Std dev distance, Min distance, Max distance, random-walk, drop-chemical, move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 0)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 1)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 2)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 3)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 4)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 5)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 6)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 7)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 8)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 9)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 10)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 11)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 12)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 13)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 14)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 15)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 16)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 17)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 18)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 19)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 20)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 21)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 22)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 23)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 24)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 25)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 26)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 27)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 28)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 29)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 30)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 31)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 32)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 33)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 34)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 35)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 36)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 37)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 38)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 39)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 40)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 41)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 42)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 43)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 44)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 45)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 46)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 47)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 48)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical, (learner 49)-move-toward-chemical
1, 499, 500, 5.72, 2331.6342857142827, 860.7076, 346.56779999999964, 3386.570999999998, 19.48, 0.65, 1.24, 35.42, 8108, 8578, 8314, 164, 169, 167, 144, 169, 187, 171, 135, 194, 181, 159, 160, 174, 157, 169, 175, 176, 149, 160, 193, 147, 165, 173, 162, 169, 148, 183, 173, 161, 166, 154, 168, 178, 170, 151, 179, 147, 185, 168, 153, 178, 169, 156, 181, 163, 154, 165, 181, 180, 172, 148, 149, 181, 170, 154, 176, 170, 150, 162, 188, 151, 186, 163, 159, 187, 154, 150, 184, 166, 144, 161, 195, 175, 162, 163, 154, 167, 179, 173, 180, 147, 174, 182, 144, 165, 173, 162, 158, 157, 185, 150, 182, 168, 169, 174, 157, 169, 183, 148, 167, 172, 161, 164, 180, 156, 129, 169, 202, 195, 156, 149, 166, 192, 142, 171, 167, 162, 136, 181, 183, 169, 173, 158, 143, 176, 181, 175, 175, 150, 180, 164, 156, 163, 171, 166, 171, 160, 169, 174, 177, 149, 162, 183, 155, 156, 173, 171, 153, 172, 175
2, 999, 500, 6.78, 2050.42285714286, 965.3573999999999, 317.99639999999977, 3426.5715999999993, 19.54, 0.65, 0.4, 35.53, 8231, 8487, 8282, 147, 191, 162, 152, 179, 169, 179, 149, 172, 185, 155, 160, 150, 176, 174, 157, 188, 155, 169, 148, 183, 184, 163, 153, 180, 170, 150, 156, 175, 169, 163, 172, 165, 190, 141, 169, 158, 169, 173, 140, 185, 175, 170, 170, 160, 161, 172, 167, 167, 161, 172, 162, 158, 180, 177, 155, 168, 140, 199, 161, 143, 188, 169, 156, 191, 153, 172, 155, 173, 173, 156, 171, 149, 189, 162, 169, 170, 161, 167, 170, 163, 147, 161, 192, 169, 148, 183, 176, 158, 166, 159, 182, 159, 161, 173, 166, 146, 165, 189, 176, 185, 139, 167, 173, 160, 158, 194, 148, 179, 174, 147, 171, 173, 156, 169, 167, 164, 187, 154, 159, 169, 159, 172, 162, 175, 163, 178, 181, 141, 153, 164, 183, 172, 156, 172, 167, 175, 158, 148, 174, 178, 179, 148, 173, 165, 174, 161, 157, 179, 164
3, 1499, 500, 7.08, 2290.937142857151, 1021.8656000000001, 340.8535999999997, 3597.9974000000034, 19.42, 0.61, 0.4, 35.53, 8144, 8508, 8348, 153, 171, 176, 158, 161, 181, 152, 159, 189, 178, 157, 165, 178, 172, 150, 166, 160, 174, 159, 172, 169, 178, 169, 153, 168, 182, 150, 173, 177, 150, 168, 171, 161, 156, 173, 171, 145, 179, 176, 151, 154, 195, 184, 152, 164, 160, 176, 164, 175, 164, 161, 168, 180, 152, 160, 179, 161, 167, 177, 156, 168, 182, 150, 167, 181, 152, 154, 181, 165, 162, 180, 158, 168, 173, 159, 163, 153, 184, 148, 193, 159, 158, 182, 160, 150, 185, 165, 171, 145, 184, 138, 198, 164, 167, 161, 172, 161, 193, 146, 175, 163, 162, 162, 158, 180, 154, 173, 173, 154, 153, 193, 178, 145, 177, 149, 160, 191, 182, 158, 160, 153, 186, 161, 164, 177, 159, 150, 164, 186, 160, 181, 159, 173, 164, 163, 160, 178, 162, 156, 163, 181, 150, 162, 188, 165, 169, 166, 187, 162, 151
4, 1999, 500, 6.48, 2325.9314285714277, 871.5216, 369.42559999999963, 3363.7158, 19.38, 0.63, 0.4, 35.75, 8375, 8378, 8247, 171, 154, 175, 163, 155, 182, 171, 160, 169, 166, 176, 158, 171, 177, 152, 171, 150, 179, 170, 163, 167, 160, 182, 158, 175, 161, 164, 161, 173, 166, 167, 188, 145, 153, 185, 162, 161, 163, 176, 192, 166, 142, 153, 170, 177, 152, 169, 179, 159, 173, 168, 182, 155, 163, 147, 188, 165, 198, 157, 145, 175, 160, 165, 164, 149, 187, 170, 163, 167, 172, 166, 162, 173, 158, 169, 191, 162, 147, 163, 139, 198, 152, 184, 164, 159, 173, 168, 164, 172, 164, 153, 189, 158, 183, 175, 142, 171, 162, 167, 177, 172, 151, 180, 152, 168, 175, 165, 160, 169, 155, 176, 165, 161, 174, 178, 165, 157, 161, 179, 160, 156, 174, 170, 168, 163, 169, 161, 185, 154, 155, 172, 173, 173, 169, 158, 169, 171, 160, 160, 175, 165, 155, 178, 167, 169, 169, 162, 171, 156, 173
5, 2499, 500, 6.92, 2256.137142857139, 1047.3989999999997, 329.4249999999997, 3735.143199999999, 19.41, 0.62, 0.4, 35.75, 8206, 8568, 8226, 172, 169, 159, 147, 180, 173, 162, 181, 157, 174, 174, 152, 178, 165, 157, 173, 149, 178, 126, 204, 170, 164, 174, 162, 169, 165, 166, 172, 168, 160, 145, 175, 180, 168, 174, 158, 148, 197, 155, 181, 165, 154, 162, 175, 163, 155, 169, 176, 184, 146, 170, 155, 178, 167, 148, 178, 174, 162, 178, 160, 164, 168, 168, 160, 166, 174, 153, 174, 173, 152, 171, 177, 179, 148, 173, 152, 192, 156, 180, 169, 151, 170, 161, 169, 187, 161, 152, 149, 180, 171, 171, 164, 165, 174, 168, 158, 179, 178, 143, 166, 169, 165, 190, 130, 180, 172, 158, 170, 163, 180, 157, 176, 138, 186, 161, 181, 158, 156, 174, 170, 165, 168, 167, 149, 182, 169, 145, 191, 164, 182, 172, 146, 175, 175, 150, 174, 165, 161, 149, 182, 169, 145, 195, 160, 134, 178, 188, 189, 166, 145
6, 2999, 500, 6.68, 2282.4, 943.4020000000002, 352.2825999999997, 3746.5730000000017, 19.45, 0.6, 0.4, 35.89, 8282, 8385, 8333, 171, 160, 169, 173, 155, 172, 157, 171, 172, 158, 193, 149, 164, 161, 175, 170, 173, 157, 143, 157, 200, 176, 150, 174, 177, 158, 165, 173, 156, 171, 171, 162, 167, 165, 159, 176, 157, 173, 170, 166, 173, 161, 162, 166, 172, 139, 181, 180, 173, 163, 164, 162, 158, 180, 187, 163, 150, 152, 179, 169, 177, 143, 180, 144, 189, 167, 165, 165, 170, 169, 175, 156, 171, 151, 178, 169, 167, 164, 154, 177, 169, 179, 172, 149, 162, 158, 180, 169, 165, 166, 160, 173, 167, 169, 180, 151, 183, 167, 150, 159, 162, 179, 165, 175, 160, 170, 166, 164, 169, 167, 164, 154, 180, 166, 153, 186, 161, 165, 164, 171, 183, 165, 152, 149, 177, 174, 176, 162, 162, 172, 174, 154, 162, 184, 154, 164, 169, 167, 162, 165, 173, 169, 160, 171, 178, 162, 160, 165, 174, 161
7, 3499, 500, 6.6, 2123.5657142857126, 946.4307999999999, 340.8539999999998, 3420.8568, 19.36, 0.62, 0.35, 35.89, 8263, 8419, 8318, 152, 180, 168, 170, 153, 177, 188, 161, 151, 162, 175, 163, 177, 147, 176, 176, 180, 144, 174, 151, 175, 175, 157, 168, 143, 168, 189, 170, 183, 147, 170, 160, 170, 155, 161, 184, 183, 162, 155, 153, 174, 173, 168, 178, 154, 175, 189, 136, 154, 177, 169, 162, 178, 160, 152, 165, 183, 158, 166, 176, 151, 160, 189, 149, 192, 159, 177, 159, 164, 161, 184, 155, 176, 174, 150, 147, 174, 179, 173, 183, 144, 165, 172, 163, 175, 172, 153, 158, 170, 172, 159, 180, 161, 167, 137, 196, 178, 162, 160, 157, 157, 186, 176, 165, 159, 158, 182, 160, 182, 147, 171, 160, 169, 171, 158, 163, 179, 170, 157, 173, 170, 161, 169, 163, 172, 165, 165, 183, 152, 158, 169, 173, 174, 163, 163, 180, 148, 172, 154, 171, 175, 169, 183, 148, 166, 160, 174, 150, 185, 165
8, 3999, 500, 5.84, 2212.2057142857116, 789.4306000000001, 346.56819999999965, 3117.9998000000005, 19.36, 0.62, 0.35, 35.89, 8281, 8298, 8421, 151, 168, 181, 175, 152, 173, 144, 186, 170, 164, 168, 168, 175, 147, 178, 165, 175, 160, 168, 154, 178, 142, 169, 189, 155, 183, 162, 165, 190, 145, 162, 178, 160, 175, 182, 143, 161, 169, 170, 159, 177, 164, 187, 161, 152, 141, 184, 175, 163, 183, 154, 158, 142, 200, 147, 186, 167, 159, 171, 170, 171, 158, 171, 173, 167, 160, 170, 167, 163, 159, 161, 180, 171, 170, 159, 161, 179, 160, 162, 163, 175, 181, 148, 171, 146, 177, 177, 176, 150, 174, 168, 161, 171, 170, 142, 188, 155, 162, 183, 194, 155, 151, 160, 157, 183, 165, 159, 176, 191, 156, 153, 175, 164, 161, 170, 159, 171, 155, 169, 176, 177, 155, 168, 166, 180, 154, 157, 173, 170, 170, 165, 165, 158, 167, 175, 170, 170, 160, 183, 156, 161, 195, 135, 170, 161, 177, 162, 155, 171, 174
9, 4499, 500, 7.56, 2600.960000000001, 1247.8854, 369.42539999999957, 4386.572399999996, 19.3, 0.6, 0.35, 35.89, 8045, 8601, 8354, 153, 174, 173, 169, 167, 164, 169, 198, 133, 167, 166, 167, 140, 178, 182, 165, 174, 161, 166, 167, 167, 161, 162, 177, 186, 159, 155, 158, 172, 170, 165, 171, 164, 161, 170, 169, 180, 150, 170, 149, 164, 187, 161, 158, 181, 148, 174, 178, 162, 184, 154, 143, 173, 184, 169, 164, 167, 173, 160, 167, 151, 191, 158, 180, 167, 153, 165, 172, 163, 190, 144, 166, 151, 175, 174, 165, 152, 183, 149, 188, 163, 161, 163, 176, 161, 176, 163, 160, 184, 156, 147, 168, 185, 158, 175, 167, 138, 181, 181, 145, 185, 170, 152, 178, 170, 167, 173, 160, 171, 183, 146, 150, 185, 165, 148, 186, 166, 151, 175, 174, 150, 171, 179, 168, 172, 160, 161, 180, 159, 161, 174, 165, 174, 170, 156, 186, 148, 166, 151, 185, 164, 169, 184, 147, 155, 153, 192, 165, 178, 157
10, 4999, 500, 5.72, 2008.8685714285766, 798.0426000000001, 369.4259999999997, 3660.857, 19.31, 0.59, 0.35, 35.89, 8201, 8469, 8330, 178, 150, 172, 157, 185, 158, 164, 172, 164, 160, 176, 164, 179, 163, 158, 140, 183, 177, 153, 166, 181, 169, 182, 149, 179, 148, 173, 170, 149, 181, 151, 179, 170, 175, 165, 160, 167, 170, 163, 157, 185, 158, 152, 182, 166, 161, 169, 170, 189, 152, 159, 167, 154, 179, 154, 184, 162, 152, 179, 169, 151, 182, 167, 154, 171, 175, 156, 174, 170, 163, 182, 155, 183, 159, 158, 164, 178, 158, 157, 179, 164, 144, 169, 187, 183, 156, 161, 157, 151, 192, 166, 154, 180, 170, 172, 158, 152, 169, 179, 162, 180, 158, 163, 182, 155, 171, 166, 163, 180, 171, 149, 164, 154, 182, 161, 175, 164, 180, 148, 172, 165, 163, 172, 167, 171, 162, 148, 184, 168, 174, 160, 166, 170, 170, 160, 158, 168, 174, 152, 181, 167, 151, 186, 163, 193, 153, 154, 168, 168, 164
