Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, Std dev reward X episode, Min reward X episode, Max reward X episode, Avg distance, Std dev distance, Min distance, Max distance, random-walk, drop-chemical, move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 15)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 16)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 17)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 18)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 19)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 20)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 21)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 22)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 23)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 24)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 25)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 26)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 27)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 28)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 29)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 30)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 31)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 32)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 33)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 34)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 35)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 36)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 37)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 38)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 39)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 40)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 41)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 42)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 43)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 44)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 45)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 46)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 47)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 48)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical, (learner 49)-move-toward-chemical, (learner 50)-random-walk, (learner 50)-drop-chemical, (learner 50)-move-toward-chemical, (learner 51)-random-walk, (learner 51)-drop-chemical, (learner 51)-move-toward-chemical, (learner 52)-random-walk, (learner 52)-drop-chemical, (learner 52)-move-toward-chemical, (learner 53)-random-walk, (learner 53)-drop-chemical, (learner 53)-move-toward-chemical, (learner 54)-random-walk, (learner 54)-drop-chemical, (learner 54)-move-toward-chemical
1, 499, 268, 12.818181818181818, 4482.2763421, 2648.7404999999994, 449.7877500000001, 8367.508749999999, 19.35, 0.78, 0.44, 35.16, 6699, 6829, 6472, 166, 155, 179, 163, 161, 176, 169, 163, 168, 174, 144, 182, 182, 165, 153, 157, 179, 164, 167, 182, 151, 160, 180, 160, 173, 157, 170, 170, 181, 149, 179, 165, 156, 176, 168, 156, 158, 167, 175, 159, 162, 179, 183, 155, 162, 185, 157, 158, 174, 171, 155, 181, 154, 165, 169, 176, 155, 161, 175, 164, 169, 179, 152, 154, 169, 177, 171, 172, 157, 154, 182, 164, 171, 181, 148, 162, 171, 167, 169, 178, 153, 159, 170, 171, 149, 187, 164, 168, 172, 160, 172, 167, 161, 179, 170, 151, 179, 170, 151, 150, 197, 153, 160, 183, 157, 176, 159, 165, 179, 173, 148, 164, 177, 159, 148, 173, 179, 160, 182, 158
2, 999, 500, 8.49090909090909, 3396.600000000001, 1323.0802500000002, 499, 5539, 19.56, 0.74, 0.44, 35.89, 6652, 6817, 6531, 151, 178, 171, 165, 172, 163, 156, 177, 167, 183, 167, 150, 170, 164, 166, 146, 189, 165, 174, 156, 170, 148, 181, 171, 181, 162, 157, 165, 184, 151, 191, 164, 145, 169, 161, 170, 170, 163, 167, 155, 169, 176, 175, 147, 178, 155, 178, 167, 158, 173, 169, 150, 187, 163, 160, 192, 148, 165, 188, 147, 166, 170, 164, 161, 167, 172, 171, 174, 155, 170, 161, 169, 151, 151, 198, 171, 168, 161, 184, 161, 155, 179, 166, 155, 165, 164, 171, 151, 185, 164, 178, 167, 155, 173, 184, 143, 158, 163, 179, 178, 144, 178, 170, 180, 150, 186, 172, 142, 170, 157, 173, 160, 165, 175, 172, 178, 150, 151, 188, 161
3, 1499, 280, 12.472727272727273, 5026.557964999999, 2746.204250000001, 499, 8783.81625, 19.58, 0.67, 0.44, 35.89, 6593, 6812, 6595, 176, 182, 142, 156, 176, 168, 181, 170, 149, 172, 160, 168, 165, 166, 169, 168, 164, 168, 160, 165, 175, 162, 158, 180, 181, 160, 159, 173, 147, 180, 165, 174, 161, 160, 173, 167, 155, 174, 171, 162, 147, 191, 189, 158, 153, 160, 172, 168, 173, 176, 151, 164, 169, 167, 165, 180, 155, 165, 181, 154, 170, 180, 150, 161, 167, 172, 151, 185, 164, 167, 173, 160, 158, 167, 175, 153, 184, 163, 138, 214, 148, 159, 184, 157, 175, 167, 158, 181, 166, 153, 150, 163, 187, 159, 170, 171, 166, 170, 164, 135, 185, 180, 155, 163, 182, 165, 190, 145, 178, 156, 166, 166, 174, 160, 173, 153, 174, 181, 149, 170
4, 1999, 339, 13.163636363636364, 3804.5369496000008, 2194.7557500000003, 449, 7220.356999999999, 19.63, 0.82, 0.44, 35.98, 6587, 6843, 6570, 176, 183, 141, 146, 157, 197, 160, 161, 179, 157, 177, 166, 162, 177, 161, 171, 157, 172, 161, 181, 158, 183, 169, 148, 163, 191, 146, 163, 159, 178, 177, 170, 153, 167, 176, 157, 174, 179, 147, 167, 174, 159, 157, 189, 154, 147, 188, 165, 170, 154, 176, 170, 175, 155, 147, 189, 164, 156, 173, 171, 163, 180, 157, 153, 167, 180, 151, 161, 188, 168, 169, 163, 173, 184, 143, 180, 156, 164, 170, 181, 149, 185, 151, 164, 165, 167, 168, 155, 159, 186, 150, 175, 175, 178, 160, 162, 161, 177, 162, 145, 178, 177, 166, 161, 173, 156, 164, 180, 156, 183, 161, 165, 184, 151, 185, 164, 151, 188, 143, 169
5, 2499, 500, 11.6, 3525.0600000000004, 1875.35575, 419, 7639, 19.62, 0.81, 0.44, 35.98, 6604, 6839, 6557, 179, 169, 152, 172, 164, 164, 159, 171, 170, 136, 181, 183, 189, 168, 143, 166, 180, 154, 163, 187, 150, 168, 148, 184, 147, 165, 188, 158, 182, 160, 163, 185, 152, 170, 172, 158, 153, 168, 179, 181, 151, 168, 177, 155, 168, 185, 174, 141, 190, 153, 157, 162, 171, 167, 182, 153, 165, 165, 179, 156, 158, 191, 151, 152, 185, 163, 160, 183, 157, 164, 174, 162, 160, 165, 175, 172, 178, 150, 160, 159, 181, 163, 160, 177, 162, 178, 160, 151, 179, 170, 164, 157, 179, 166, 183, 151, 173, 176, 151, 166, 165, 169, 176, 154, 170, 153, 180, 167, 159, 175, 166, 159, 168, 173, 164, 179, 157, 157, 174, 169
6, 2999, 388, 11.127272727272727, 5073.9187526000005, 2426.5512499999995, 469, 8413.853750000002, 19.59, 0.78, 0.44, 35.98, 6672, 6800, 6528, 174, 183, 143, 169, 178, 153, 155, 180, 165, 175, 161, 164, 175, 162, 163, 162, 151, 187, 169, 153, 178, 166, 153, 181, 170, 152, 178, 140, 194, 166, 190, 158, 152, 175, 168, 157, 162, 164, 174, 193, 143, 164, 159, 170, 171, 180, 148, 172, 140, 175, 185, 176, 165, 159, 149, 179, 172, 176, 164, 160, 193, 154, 153, 160, 173, 167, 163, 173, 164, 176, 187, 137, 143, 168, 189, 184, 168, 148, 179, 195, 126, 149, 177, 174, 155, 169, 176, 166, 198, 136, 160, 172, 168, 161, 180, 159, 173, 176, 151, 151, 183, 166, 173, 174, 153, 153, 185, 162, 180, 169, 151, 171, 159, 170, 180, 154, 166, 147, 185, 168
7, 3499, 500, 8.4, 3298.6600000000008, 1368.6055, 439, 5759, 19.61, 0.77, 0.29, 35.98, 6744, 6765, 6491, 167, 193, 140, 160, 154, 186, 167, 166, 167, 177, 163, 160, 178, 145, 177, 177, 162, 161, 185, 165, 150, 170, 177, 153, 187, 168, 145, 170, 159, 171, 182, 162, 156, 158, 168, 174, 161, 169, 170, 174, 175, 151, 165, 166, 169, 169, 170, 161, 177, 174, 149, 166, 166, 168, 181, 185, 134, 151, 179, 170, 192, 174, 134, 146, 168, 186, 136, 189, 175, 175, 161, 164, 166, 192, 142, 176, 161, 163, 157, 173, 170, 173, 152, 175, 183, 159, 158, 163, 180, 157, 165, 165, 170, 169, 167, 164, 165, 183, 152, 175, 165, 160, 166, 167, 167, 152, 178, 170, 166, 171, 163, 183, 161, 156, 166, 157, 177, 148, 176, 176
8, 3999, 500, 10.6, 3369.34, 1301.903, 479, 5859, 19.64, 0.78, 0.29, 35.98, 6592, 6910, 6498, 170, 167, 163, 162, 167, 171, 182, 155, 163, 179, 168, 153, 167, 187, 146, 168, 174, 158, 179, 177, 144, 184, 166, 150, 159, 188, 153, 184, 168, 148, 173, 158, 169, 159, 161, 180, 148, 173, 179, 154, 156, 190, 156, 193, 151, 146, 176, 178, 153, 178, 169, 178, 153, 169, 174, 174, 152, 154, 168, 178, 173, 163, 164, 172, 171, 157, 181, 173, 146, 161, 179, 160, 167, 169, 164, 174, 163, 163, 141, 202, 157, 169, 176, 155, 159, 178, 163, 139, 185, 176, 185, 160, 155, 157, 190, 153, 160, 184, 156, 158, 160, 182, 155, 168, 177, 160, 170, 170, 168, 178, 154, 144, 190, 166, 166, 167, 167, 174, 177, 149
9, 4499, 346, 20.4, 4134.1906635, 2899.24425, 449, 10122.4535, 19.65, 0.8, 0.29, 35.98, 6596, 6795, 6609, 174, 174, 152, 164, 169, 167, 166, 160, 174, 153, 174, 173, 162, 165, 173, 173, 168, 159, 172, 172, 156, 165, 173, 162, 183, 151, 166, 180, 161, 159, 177, 160, 163, 153, 179, 168, 154, 179, 167, 168, 168, 164, 178, 166, 156, 171, 177, 152, 168, 158, 174, 187, 172, 141, 158, 169, 173, 154, 180, 166, 170, 163, 167, 169, 157, 174, 169, 184, 147, 151, 182, 167, 162, 171, 167, 162, 180, 158, 160, 147, 193, 162, 174, 164, 170, 163, 167, 181, 174, 145, 154, 190, 156, 154, 160, 186, 162, 182, 156, 159, 180, 161, 144, 196, 160, 154, 171, 175, 167, 162, 171, 159, 158, 183, 176, 164, 160, 151, 162, 187
10, 4999, 430, 13.909090909090908, 4260.786234, 2235.5012500000003, 479, 8043.711749999998, 19.65, 0.8, 0.29, 35.98, 6524, 6904, 6572, 182, 151, 167, 177, 151, 172, 153, 184, 163, 157, 179, 164, 154, 175, 171, 168, 193, 139, 161, 148, 191, 170, 192, 138, 163, 175, 162, 180, 168, 152, 193, 157, 150, 146, 193, 161, 145, 174, 181, 177, 186, 137, 158, 181, 161, 192, 158, 150, 143, 179, 178, 152, 164, 184, 170, 155, 175, 153, 182, 165, 177, 172, 151, 175, 151, 174, 162, 182, 156, 155, 175, 170, 172, 171, 157, 147, 211, 142, 172, 152, 176, 154, 175, 171, 159, 168, 173, 158, 186, 156, 159, 186, 155, 168, 153, 179, 149, 180, 171, 145, 183, 172, 167, 155, 178, 162, 175, 163, 168, 168, 164, 144, 189, 167, 168, 167, 165, 169, 160, 171
