Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, Std dev reward X episode, Min reward X episode, Max reward X episode, Avg distance, Std dev distance, Min distance, Max distance, random-walk, drop-chemical, move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 35)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 36)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 37)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 38)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 39)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 40)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 41)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 42)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 43)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 44)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 45)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 46)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 47)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 48)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical, (learner 49)-move-toward-chemical
1, 499, 217, 24.34, 4417.622938399999, 3156.754, 399.67333333333335, 10100.816666666668, 18.79, 1.45, 1.58, 35.37, 2538, 2453, 2509, 155, 162, 183, 173, 144, 183, 177, 164, 159, 164, 175, 161, 173, 163, 164, 185, 172, 143, 184, 151, 165, 143, 182, 175, 172, 169, 159, 156, 166, 178, 168, 166, 166, 186, 145, 169, 155, 169, 176, 172, 165, 163, 175, 160, 165
2, 999, 457, 12.5, 3458.0645631999987, 1520.1273333333334, 425.6666666666667, 5866.084000000001, 19.09, 1.38, 0.43, 35.37, 2441, 2588, 2471, 159, 201, 140, 161, 192, 147, 161, 161, 178, 174, 149, 177, 167, 174, 159, 142, 173, 185, 172, 168, 160, 165, 172, 163, 142, 177, 181, 167, 165, 168, 191, 160, 149, 155, 182, 163, 165, 176, 159, 174, 149, 177, 146, 189, 165
3, 1499, 203, 28.38, 6280.6411672, 4227.250666666666, 479.29600000000005, 12403.293333333335, 19.16, 1.35, 0.43, 35.37, 2466, 2600, 2434, 164, 164, 172, 160, 174, 166, 170, 178, 152, 135, 175, 190, 162, 183, 155, 177, 170, 153, 170, 177, 153, 183, 164, 153, 172, 158, 170, 179, 189, 132, 159, 186, 155, 159, 165, 176, 152, 178, 170, 172, 160, 168, 152, 179, 169
4, 1999, 500, 10.88, 1933.133333333334, 1258.2126666666668, 399, 4985.666666666667, 19.18, 1.23, 0.43, 35.37, 2421, 2579, 2500, 185, 148, 167, 177, 158, 165, 158, 179, 163, 153, 172, 175, 178, 172, 150, 159, 174, 167, 167, 166, 167, 155, 179, 166, 161, 170, 169, 158, 171, 171, 162, 169, 169, 158, 173, 169, 142, 194, 164, 151, 191, 158, 157, 163, 180
5, 2499, 261, 16.32, 3954.466463733334, 2164.3506666666663, 479, 7500.440666666667, 19.4, 1.17, 0.43, 35.83, 2508, 2493, 2499, 168, 155, 177, 158, 172, 170, 175, 170, 155, 160, 179, 161, 159, 169, 172, 158, 181, 161, 179, 162, 159, 166, 163, 171, 175, 161, 164, 169, 158, 173, 158, 170, 172, 172, 156, 172, 156, 182, 162, 194, 157, 149, 161, 158, 181
6, 2999, 500, 15.1, 3785.24, 1841.5413333333331, 479, 7332.333333333333, 19.18, 1.2, 0.41, 35.83, 2425, 2603, 2472, 157, 188, 155, 183, 149, 168, 173, 161, 166, 164, 191, 145, 167, 176, 157, 145, 182, 173, 169, 178, 153, 159, 167, 174, 173, 187, 140, 139, 191, 170, 170, 165, 165, 166, 170, 164, 154, 177, 169, 153, 164, 183, 153, 157, 190
7, 3499, 316, 13.96, 3009.8353178666675, 1446.3626666666667, 425.6666666666667, 5494.124, 19.17, 1.21, 0.41, 35.83, 2504, 2525, 2471, 180, 154, 166, 165, 171, 164, 164, 167, 169, 160, 164, 176, 163, 186, 151, 173, 161, 166, 176, 157, 167, 157, 168, 175, 157, 183, 160, 176, 168, 156, 156, 180, 164, 158, 173, 169, 201, 142, 157, 153, 169, 178, 165, 182, 153
8, 3999, 262, 19.1, 3700.8292197333335, 2002.8426666666667, 452.3333333333333, 6806.192000000001, 19.34, 1.22, 0.41, 35.83, 2529, 2498, 2473, 171, 154, 175, 165, 183, 152, 174, 162, 164, 154, 161, 185, 158, 182, 160, 172, 156, 172, 170, 172, 158, 172, 166, 162, 157, 187, 156, 156, 172, 172, 188, 162, 150, 189, 161, 150, 172, 158, 170, 164, 167, 169, 167, 155, 178
9, 4499, 430, 14.76, 4377.544184799998, 2247.875333333334, 479, 8665.949333333334, 19.22, 1.26, 0.41, 35.83, 2449, 2554, 2497, 172, 166, 162, 150, 172, 178, 177, 151, 172, 169, 195, 136, 173, 158, 169, 150, 184, 166, 163, 151, 186, 162, 166, 172, 184, 166, 150, 166, 158, 176, 157, 173, 170, 153, 180, 167, 163, 186, 151, 167, 156, 177, 143, 192, 165
10, 4999, 263, 24.42, 3657.103503200002, 1856.8173333333332, 452.3333333333333, 7685.6253333333325, 19.19, 1.3, 0.41, 35.83, 2522, 2488, 2490, 171, 165, 164, 179, 171, 150, 168, 157, 175, 174, 162, 164, 157, 173, 170, 168, 165, 167, 181, 150, 169, 163, 174, 163, 166, 166, 168, 177, 166, 157, 152, 149, 199, 171, 167, 162, 179, 175, 146, 183, 168, 149, 133, 180, 187
