Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, Std dev reward X episode, Min reward X episode, Max reward X episode, Avg distance, Std dev distance, Min distance, Max distance, random-walk, drop-chemical, move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 35)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 36)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 37)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 38)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 39)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 40)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 41)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 42)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 43)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 44)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 45)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 46)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 47)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 48)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical, (learner 49)-move-toward-chemical
1, 499, 500, 7.08, 1836.7066666666672, 1098.9426666666666, 399, 5465.666666666667, 19.55, 0.63, 0.7, 35.67, 2467, 2544, 2489, 177, 172, 151, 183, 148, 169, 150, 165, 185, 155, 186, 159, 169, 170, 161, 150, 178, 172, 164, 171, 165, 172, 158, 170, 153, 165, 182, 154, 162, 184, 173, 179, 148, 154, 180, 166, 165, 170, 165, 170, 173, 157, 178, 167, 155
2, 999, 380, 21.62, 2991.6346466666673, 2428.714666666667, 399, 8007.618666666666, 20.35, 1.23, 0.7, 35.67, 2526, 2513, 2461, 163, 158, 179, 175, 169, 156, 168, 173, 159, 157, 182, 161, 190, 163, 147, 164, 180, 156, 158, 164, 178, 167, 170, 163, 153, 157, 190, 175, 170, 155, 164, 167, 169, 166, 158, 176, 180, 168, 152, 172, 166, 162, 174, 168, 158
3, 1499, 445, 15.62, 2618.3892768000005, 2283.064, 399, 9468.184666666666, 20.41, 1.19, 0.56, 35.67, 2392, 2656, 2452, 150, 164, 186, 144, 163, 193, 169, 181, 150, 143, 200, 157, 162, 181, 157, 165, 170, 165, 176, 175, 149, 168, 169, 163, 145, 177, 178, 154, 185, 161, 158, 169, 173, 165, 187, 148, 147, 181, 172, 170, 174, 156, 176, 180, 144
4, 1999, 500, 9.76, 2678.9466666666663, 1916.0873333333336, 425.6666666666667, 6799, 19.8, 1.21, 0.56, 35.67, 2492, 2509, 2499, 162, 160, 178, 166, 172, 162, 188, 154, 158, 165, 170, 165, 162, 173, 165, 179, 156, 165, 173, 142, 185, 163, 172, 165, 182, 163, 155, 146, 174, 180, 148, 174, 178, 147, 186, 167, 171, 167, 162, 173, 178, 149, 167, 168, 165
5, 2499, 434, 18.12, 3239.563412800001, 2234.847333333333, 452.3333333333333, 8484.615333333333, 19.84, 1.26, 0.45, 35.67, 2513, 2513, 2474, 159, 166, 175, 164, 178, 158, 165, 167, 168, 182, 152, 166, 164, 169, 167, 161, 180, 159, 163, 163, 174, 161, 162, 177, 166, 168, 166, 194, 169, 137, 173, 163, 164, 155, 190, 155, 167, 166, 167, 159, 175, 166, 180, 145, 175
6, 2999, 500, 5.62, 1369.2400000000002, 657.6866666666666, 399, 3785.6666666666665, 19.82, 1.22, 0.33, 35.67, 2414, 2541, 2545, 168, 144, 188, 167, 172, 161, 139, 184, 177, 152, 164, 184, 165, 169, 166, 174, 159, 167, 161, 169, 170, 155, 170, 175, 171, 169, 160, 164, 174, 162, 165, 173, 162, 161, 181, 158, 159, 182, 159, 154, 174, 172, 159, 157, 184
7, 3499, 500, 5.4, 1770.04, 762.2106666666666, 399, 4345.666666666667, 19.75, 1.23, 0.33, 35.67, 2544, 2534, 2422, 180, 153, 167, 168, 150, 182, 176, 172, 152, 170, 161, 169, 161, 193, 146, 170, 151, 179, 177, 169, 154, 169, 167, 164, 165, 177, 158, 175, 180, 145, 169, 170, 161, 167, 169, 164, 177, 184, 139, 153, 178, 169, 167, 160, 173
8, 3999, 403, 17.18, 3411.743726133334, 2364.27, 399, 9045.261333333334, 19.69, 1.27, 0.33, 35.67, 2492, 2599, 2409, 169, 171, 160, 168, 180, 152, 178, 156, 166, 159, 172, 169, 166, 174, 160, 183, 145, 172, 166, 172, 162, 148, 179, 173, 188, 165, 147, 164, 198, 138, 161, 183, 156, 150, 175, 175, 170, 179, 151, 150, 189, 161, 172, 161, 167
9, 4499, 500, 3.4, 1706.0933333333332, 793.8719999999998, 399, 3705.6666666666665, 19.67, 1.22, 0.33, 35.91, 2507, 2539, 2454, 147, 178, 175, 155, 180, 165, 157, 145, 198, 160, 184, 156, 186, 189, 125, 182, 166, 152, 186, 160, 154, 172, 161, 167, 159, 169, 172, 172, 168, 160, 143, 182, 175, 164, 179, 157, 172, 166, 162, 184, 162, 154, 168, 150, 182
10, 4999, 500, 2.86, 1586.4666666666667, 572.1453333333333, 399, 3252.3333333333335, 19.7, 1.18, 0.31, 35.91, 2469, 2536, 2495, 161, 182, 157, 155, 177, 168, 163, 168, 169, 166, 173, 161, 176, 162, 162, 175, 166, 159, 148, 165, 187, 158, 171, 171, 154, 174, 172, 168, 163, 169, 162, 162, 176, 156, 175, 169, 195, 158, 147, 167, 169, 164, 165, 171, 164
