Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, Std dev reward X episode, Min reward X episode, Max reward X episode, Avg distance, Std dev distance, Min distance, Max distance, random-walk, drop-chemical, move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 35)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 36)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 37)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 38)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 39)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 40)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 41)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 42)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 43)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 44)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 45)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 46)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 47)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 48)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical, (learner 49)-move-toward-chemical
1, 499, 500, 2.96, 1554.9466666666667, 711.7019999999999, 399, 3439, 19.7, 0.56, 0.35, 35.73, 2493, 2547, 2460, 165, 179, 156, 169, 169, 162, 154, 180, 166, 163, 168, 169, 169, 179, 152, 162, 165, 173, 154, 178, 168, 167, 173, 160, 155, 172, 173, 170, 165, 165, 182, 169, 149, 164, 159, 177, 169, 162, 169, 170, 160, 170, 180, 169, 151
2, 999, 500, 2.42, 1298.626666666667, 580.1606666666667, 399, 2905.6666666666665, 19.43, 0.58, 0.35, 35.73, 2521, 2526, 2453, 174, 152, 174, 162, 187, 151, 174, 155, 171, 162, 196, 142, 164, 166, 170, 162, 160, 178, 169, 167, 164, 173, 156, 171, 149, 172, 179, 161, 189, 150, 162, 177, 161, 182, 162, 156, 178, 160, 162, 169, 154, 177, 180, 173, 147
3, 1499, 500, 2.58, 1259.6933333333332, 637.1406666666666, 399, 3545.6666666666665, 19.52, 0.6, 0.35, 35.73, 2450, 2588, 2462, 173, 174, 153, 169, 161, 170, 166, 186, 148, 167, 162, 171, 169, 171, 160, 153, 183, 164, 164, 170, 166, 159, 165, 176, 160, 192, 148, 158, 161, 181, 158, 184, 158, 166, 168, 166, 168, 160, 172, 152, 175, 173, 168, 176, 156
4, 1999, 500, 2.62, 1350.9466666666665, 725.1740000000001, 399, 3892.3333333333335, 19.54, 0.62, 0.35, 35.73, 2465, 2513, 2522, 157, 187, 156, 182, 154, 164, 162, 163, 175, 152, 184, 164, 159, 174, 167, 178, 161, 161, 158, 169, 173, 160, 177, 163, 171, 162, 167, 167, 155, 178, 163, 171, 166, 171, 157, 172, 170, 169, 161, 154, 172, 174, 161, 158, 181
5, 2499, 500, 2.56, 1248.173333333333, 587.6473333333332, 399, 3225.6666666666665, 19.54, 0.63, 0.35, 35.73, 2467, 2560, 2473, 156, 181, 163, 158, 182, 160, 141, 174, 185, 171, 171, 158, 173, 148, 179, 168, 161, 171, 178, 166, 156, 171, 171, 158, 181, 166, 153, 148, 175, 177, 160, 192, 148, 154, 177, 169, 176, 165, 159, 154, 156, 190, 178, 175, 147
6, 2999, 500, 2.94, 1316.7066666666667, 623.5846666666667, 399, 3252.3333333333335, 19.6, 0.64, 0.31, 35.73, 2494, 2517, 2489, 169, 162, 169, 177, 170, 153, 147, 171, 182, 160, 182, 158, 158, 174, 168, 153, 160, 187, 183, 168, 149, 183, 161, 156, 149, 168, 183, 159, 179, 162, 173, 150, 177, 142, 187, 171, 188, 160, 152, 178, 161, 161, 175, 164, 161
7, 3499, 500, 2.68, 1372.3333333333333, 716.2926666666668, 399, 3785.6666666666665, 19.55, 0.62, 0.31, 35.91, 2471, 2555, 2474, 167, 177, 156, 166, 166, 168, 166, 176, 158, 173, 161, 166, 171, 176, 153, 166, 171, 163, 175, 158, 167, 175, 174, 151, 155, 173, 172, 164, 162, 174, 151, 183, 166, 154, 165, 181, 162, 161, 177, 164, 188, 148, 162, 164, 174
8, 3999, 500, 2.76, 1240.7066666666665, 562.0713333333333, 399, 2879, 19.55, 0.63, 0.31, 35.91, 2508, 2535, 2457, 156, 163, 181, 148, 181, 171, 173, 157, 170, 162, 185, 153, 171, 170, 159, 165, 166, 169, 163, 167, 170, 166, 163, 171, 162, 176, 162, 171, 156, 173, 159, 172, 169, 166, 180, 154, 184, 162, 154, 177, 164, 159, 185, 173, 142
9, 4499, 500, 2.6, 1311.0533333333333, 596.6946666666665, 399, 2985.6666666666665, 19.57, 0.6, 0.31, 35.91, 2471, 2545, 2484, 160, 169, 171, 177, 170, 153, 182, 162, 156, 176, 183, 141, 176, 148, 176, 152, 176, 172, 161, 176, 163, 166, 176, 158, 172, 163, 165, 146, 177, 177, 154, 159, 187, 169, 159, 172, 155, 174, 171, 155, 173, 172, 170, 180, 150
10, 4999, 500, 3.06, 1276.7599999999995, 556.1233333333333, 399, 3145.6666666666665, 19.6, 0.65, 0.31, 35.91, 2420, 2586, 2494, 167, 164, 169, 142, 175, 183, 168, 166, 166, 167, 165, 168, 160, 183, 157, 171, 161, 168, 176, 168, 156, 178, 161, 161, 155, 187, 158, 146, 184, 170, 167, 165, 168, 164, 182, 154, 146, 168, 186, 159, 172, 169, 154, 185, 161
