Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1, 499, 0, -141553.2092774401, 8180, 8238, 8582, 155, 172, 173, 160, 152, 188, 155, 183, 162, 154, 148, 198, 173, 150, 177, 166, 183, 151, 181, 156, 163, 144, 173, 183, 168, 175, 157, 158, 150, 192, 155, 177, 168, 163, 177, 160, 171, 165, 164, 151, 179, 170, 192, 144, 164, 159, 176, 165, 140, 200, 160, 162, 175, 163, 158, 175, 167, 159, 167, 174, 150, 187, 163, 181, 175, 144, 180, 157, 163, 159, 157, 184, 158, 128, 214, 144, 144, 212, 185, 171, 144, 181, 156, 163, 161, 155, 184, 171, 167, 162, 178, 145, 177, 168, 172, 160, 153, 154, 193, 146, 176, 178, 175, 177, 148, 171, 140, 189, 181, 147, 172, 168, 157, 175, 171, 174, 155, 133, 162, 205, 154, 162, 184, 174, 157, 169, 186, 136, 178, 171, 179, 150, 171, 169, 160, 164, 159, 177, 150, 177, 173, 163, 163, 174, 154, 161, 185, 155, 197, 148
2, 999, 0, -132201.6, 8371, 8189, 8440, 162, 175, 163, 178, 154, 168, 182, 152, 166, 146, 186, 168, 166, 147, 187, 182, 170, 148, 150, 135, 215, 169, 184, 147, 169, 144, 187, 135, 222, 143, 172, 183, 145, 147, 185, 168, 169, 155, 176, 184, 128, 188, 153, 173, 174, 189, 186, 125, 149, 187, 164, 184, 152, 164, 189, 143, 168, 190, 138, 172, 193, 130, 177, 173, 178, 149, 185, 136, 179, 172, 182, 146, 168, 161, 171, 177, 160, 163, 178, 176, 146, 141, 160, 199, 165, 160, 175, 205, 139, 156, 159, 157, 184, 176, 155, 169, 186, 158, 156, 193, 155, 152, 179, 190, 131, 163, 171, 166, 161, 187, 152, 131, 184, 185, 127, 150, 223, 163, 151, 186, 175, 151, 174, 152, 163, 185, 180, 154, 166, 147, 154, 199, 143, 177, 180, 175, 149, 176, 171, 149, 180, 143, 211, 146, 159, 172, 169, 166, 170, 164
3, 1499, 34, -161554.62913792022, 8228, 8293, 8479, 178, 158, 164, 163, 163, 174, 164, 190, 146, 161, 130, 209, 176, 161, 163, 152, 170, 178, 149, 172, 179, 166, 162, 172, 174, 179, 147, 142, 198, 160, 186, 161, 153, 154, 162, 184, 152, 215, 133, 159, 172, 169, 191, 165, 144, 172, 163, 165, 157, 154, 189, 176, 155, 169, 156, 170, 174, 182, 155, 163, 165, 136, 199, 160, 176, 164, 132, 191, 177, 137, 166, 197, 173, 162, 165, 158, 176, 166, 176, 164, 160, 142, 184, 174, 201, 144, 155, 203, 128, 169, 187, 159, 154, 172, 163, 165, 161, 171, 168, 157, 174, 169, 180, 160, 160, 161, 155, 184, 155, 178, 167, 185, 132, 183, 172, 157, 171, 143, 193, 164, 166, 183, 151, 171, 139, 190, 136, 183, 181, 172, 151, 177, 158, 173, 169, 163, 162, 175, 149, 164, 187, 178, 171, 151, 136, 173, 191, 169, 170, 161
4, 1999, 36.5, -206392.53409792006, 8213, 8057, 8730, 177, 144, 179, 166, 172, 162, 168, 173, 159, 159, 162, 179, 183, 161, 156, 139, 149, 212, 168, 148, 184, 184, 157, 159, 168, 145, 187, 128, 184, 188, 150, 138, 212, 139, 172, 189, 180, 156, 164, 163, 172, 165, 167, 151, 182, 171, 141, 188, 161, 194, 145, 173, 161, 166, 175, 146, 179, 181, 161, 158, 167, 160, 173, 166, 163, 171, 129, 177, 194, 176, 130, 194, 168, 157, 175, 145, 180, 175, 162, 150, 188, 151, 164, 185, 154, 168, 178, 172, 178, 150, 181, 168, 151, 182, 160, 158, 164, 148, 188, 163, 154, 183, 161, 144, 195, 149, 193, 158, 179, 146, 175, 164, 161, 175, 159, 169, 172, 154, 159, 187, 160, 161, 179, 191, 155, 154, 173, 165, 162, 183, 163, 154, 151, 149, 200, 165, 161, 174, 164, 182, 154, 161, 160, 179, 169, 174, 157, 150, 171, 179
5, 2499, 0, -124710, 8243, 8108, 8649, 176, 153, 171, 191, 151, 158, 155, 186, 159, 168, 158, 174, 140, 158, 202, 165, 149, 186, 175, 180, 145, 162, 176, 162, 157, 154, 189, 157, 177, 166, 167, 140, 193, 180, 144, 176, 155, 167, 178, 151, 160, 189, 166, 173, 161, 187, 147, 166, 153, 156, 191, 138, 171, 191, 167, 160, 173, 174, 160, 166, 170, 157, 173, 163, 139, 198, 164, 151, 185, 174, 163, 163, 145, 185, 170, 153, 142, 205, 175, 173, 152, 153, 195, 152, 130, 181, 189, 153, 209, 138, 153, 201, 146, 166, 143, 191, 178, 170, 152, 169, 160, 171, 169, 155, 176, 176, 177, 147, 175, 168, 157, 186, 137, 177, 189, 134, 177, 157, 156, 187, 166, 161, 173, 152, 153, 195, 174, 165, 161, 178, 140, 182, 150, 157, 193, 191, 178, 131, 158, 156, 186, 160, 173, 167, 164, 167, 169, 168, 142, 190
6, 2999, 32.8, -178239.77622528002, 8200, 8196, 8604, 160, 155, 185, 156, 172, 172, 152, 169, 179, 151, 151, 198, 142, 170, 188, 190, 176, 134, 171, 163, 166, 138, 172, 190, 145, 135, 220, 184, 147, 169, 151, 170, 179, 166, 154, 180, 186, 146, 168, 151, 153, 196, 162, 173, 165, 124, 171, 205, 178, 159, 163, 162, 174, 164, 177, 175, 148, 173, 165, 162, 161, 163, 176, 144, 166, 190, 164, 158, 178, 178, 162, 160, 142, 183, 175, 177, 168, 155, 154, 145, 201, 136, 170, 194, 193, 160, 147, 150, 159, 191, 143, 161, 196, 174, 171, 155, 183, 157, 160, 180, 159, 161, 146, 182, 172, 188, 164, 148, 166, 174, 160, 173, 156, 171, 159, 175, 166, 171, 146, 183, 161, 173, 166, 179, 167, 154, 189, 151, 160, 159, 183, 158, 171, 160, 169, 155, 147, 198, 168, 165, 167, 154, 188, 158, 196, 154, 150, 167, 179, 154
7, 3499, 0, -127682.8, 8141, 8151, 8708, 142, 181, 177, 165, 147, 188, 166, 153, 181, 135, 169, 196, 177, 160, 163, 187, 136, 177, 150, 145, 205, 162, 151, 187, 151, 197, 152, 143, 203, 154, 131, 145, 224, 176, 158, 166, 155, 176, 169, 177, 175, 148, 145, 182, 173, 166, 148, 186, 141, 168, 191, 179, 162, 159, 210, 154, 136, 151, 191, 158, 182, 149, 169, 169, 160, 171, 166, 165, 169, 173, 154, 173, 188, 139, 173, 166, 175, 159, 151, 171, 178, 185, 148, 167, 183, 151, 166, 153, 186, 161, 148, 158, 194, 133, 187, 180, 173, 176, 151, 136, 188, 176, 188, 134, 178, 155, 211, 134, 172, 156, 172, 147, 175, 178, 186, 151, 163, 159, 148, 193, 158, 157, 185, 185, 133, 182, 176, 138, 186, 193, 130, 177, 147, 158, 195, 146, 157, 197, 139, 173, 188, 153, 188, 159, 159, 153, 188, 163, 181, 156
8, 3999, 0, -139926.03523584007, 8304, 8302, 8394, 157, 181, 162, 168, 195, 137, 162, 175, 163, 197, 146, 157, 170, 200, 130, 150, 195, 155, 162, 170, 168, 181, 155, 164, 158, 175, 167, 165, 168, 167, 148, 175, 177, 149, 168, 183, 173, 158, 169, 182, 160, 158, 200, 129, 171, 187, 144, 169, 180, 134, 186, 158, 184, 158, 176, 177, 147, 135, 169, 196, 180, 171, 149, 175, 158, 167, 144, 193, 163, 159, 156, 185, 169, 183, 148, 178, 168, 154, 164, 170, 166, 169, 150, 181, 143, 146, 211, 146, 164, 190, 165, 186, 149, 151, 196, 153, 169, 173, 158, 206, 157, 137, 199, 145, 156, 164, 180, 156, 177, 132, 191, 173, 141, 186, 159, 157, 184, 140, 207, 153, 159, 143, 198, 196, 160, 144, 157, 149, 194, 149, 146, 205, 178, 167, 155, 166, 153, 181, 150, 183, 167, 145, 173, 182, 159, 165, 176, 157, 172, 171
9, 4499, 35.7, -194625.34641663986, 8240, 8027, 8733, 175, 164, 161, 173, 146, 181, 158, 137, 205, 143, 192, 165, 177, 165, 158, 181, 151, 168, 157, 176, 167, 152, 174, 174, 163, 146, 191, 181, 131, 188, 141, 174, 185, 160, 137, 203, 162, 180, 158, 181, 152, 167, 139, 164, 197, 176, 155, 169, 145, 169, 186, 166, 167, 167, 184, 173, 143, 163, 162, 175, 162, 147, 191, 160, 144, 196, 162, 165, 173, 158, 166, 176, 176, 152, 172, 173, 136, 191, 138, 172, 190, 180, 154, 166, 160, 172, 168, 177, 161, 162, 164, 167, 169, 170, 176, 154, 177, 147, 176, 158, 152, 190, 171, 139, 190, 145, 185, 170, 153, 174, 173, 169, 144, 187, 151, 168, 181, 186, 148, 166, 169, 141, 190, 164, 177, 159, 171, 177, 152, 187, 158, 155, 178, 170, 152, 162, 160, 178, 148, 181, 171, 173, 160, 167, 166, 163, 171, 155, 156, 189
10, 4999, 0, -128496, 8249, 8085, 8666, 185, 164, 151, 167, 177, 156, 147, 158, 195, 157, 169, 174, 177, 161, 162, 176, 183, 141, 157, 134, 209, 160, 170, 170, 161, 165, 174, 181, 142, 177, 181, 156, 163, 160, 157, 183, 159, 156, 185, 169, 183, 148, 166, 156, 178, 150, 160, 190, 181, 170, 149, 160, 144, 196, 147, 198, 155, 184, 168, 148, 160, 146, 194, 167, 168, 165, 180, 126, 194, 151, 165, 184, 139, 149, 212, 196, 152, 152, 142, 182, 176, 193, 174, 133, 167, 140, 193, 127, 182, 191, 144, 169, 187, 179, 137, 184, 177, 156, 167, 151, 141, 208, 218, 128, 154, 176, 194, 130, 160, 148, 192, 170, 139, 191, 152, 171, 177, 157, 177, 166, 180, 147, 173, 151, 193, 156, 163, 185, 152, 147, 132, 221, 157, 178, 165, 175, 147, 178, 145, 198, 157, 153, 170, 177, 193, 146, 161, 154, 174, 172
